Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi42607250324359854ab4a0;AREA 3;JATIM;LAMONGAN;CRM;152446246062;Comply
202608;AOi4260725033102085c9e690;AREA 4;SULAWESI;PALU;DGL;172714205172;Anomaly (Cancel <7hr)
202608;AOi4260725033621720d2e930;AREA 3;JATENG;SEMARANG;JPR;142539117638;Comply
202608;AOi4260725034518234e18d10;AREA 3;JATIM;LAMONGAN;SDY;152451212085;Comply
202608;AOi426072503455807037a900;AREA 4;SULAWESI;MANADO;BAH;172302324819;Comply
202608;AOi4260725034818191581750;AREA 2;JABAR;SOREANG;BJA;131156149861;Comply
202608;AOi42607250348263822ad080;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801114922;Comply
202608;AOi4260725035208904f27430;AREA 3;JATENG;SEMARANG;SMT;141420144848;Comply
202608;AOi42607250353100605be2e0;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810239743;Comply
202608;AOi42607250353295223f9100;AREA 1;SUMBAGTENG;BUKIT TINGGI;TKU;111427400196;Anomaly (Cancel <7hr)
202608;AOi426072503593370255edf0;AREA 4;SULAWESI;TERNATE;JLL;172325204542;Not Comply
202608;AOi4260725040651869762980;AREA 4;PUMA;TIMIKA;TIM;172901820959;Not Comply
202608;AOi4260725041459283a6ff80;AREA 3;JATIM;MALANG;KLJ;152703903247;Comply
202608;AOi4260725041551326d37ff0;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;122814218628;Comply
202608;AOi42607250420482947a98d0;AREA 4;KALIMANTAN;PONTIANAK;ANJ;162607218412;Comply
202608;AOi42607250425142030a9350;AREA 4;SULAWESI;KENDARI;WNC;172204804662;Comply
202608;AOi4260725042757218be6010;AREA 1;SUMBAGTENG;PADANG;SLK;111417208735;Comply
202608;AOi4260725043121902a4ba40;AREA 3;JATENG;PEKALONGAN;TEG;142212126468;Comply
202608;AOi426072504340475285cd00;AREA 2;JABAR;BANDUNG;RJW;131177229619;Comply
202608;AOi4260725043901603f72370;AREA 3;JATIM;SIDOARJO;SDN;152328218133;Anomaly (Cancel <7hr)
202608;AOi42607250439579493a80f0;AREA 2;JABAR;SOREANG;BJA;131156149862;Comply
202608;AOi42607250440478243245b0;AREA 1;SUMBAGUT;BINJAI;LGS;111131141899;Comply
202608;AOi4260725044514293461a40;AREA 2;JABAR;BANDUNG;UBR;131184225498;Comply
202608;AOi4260725044831821323830;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601910824;Comply
202608;AOi4260725045211004b38ac0;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143116266;Comply
202608;AOi42607250457037930b9470;AREA 3;JATENG;PEKALONGAN;TEG;142212126469;Not Comply
202608;AOi4260725045756705c935f0;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;161306110521;Comply
202608;AOi42607250500337978c4110;AREA 1;SUMBAGUT;MEDAN;PUB;111207023331;Comply
202608;AOi426072505041732755d7f0;AREA 3;JATIM;SURABAYA;JGR;152310255509;Comply
202608;AOi42607250513082138f2870;AREA 3;JATENG;PEKALONGAN;ADW;146282105465;Comply
202608;AOi4260725051820469298b90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;122737254832;Not Comply
202608;AOi4260725052307598405860;AREA 4;SULAWESI;TERNATE;JLL;172325204544;Not Comply
202608;AOi4260725052951283fb9da0;AREA 1;SUMBAGUT;MEDAN;PUB;111207022661;Comply
202608;AOi4260725053513528b11b10;AREA 3;JATENG;PEKALONGAN;RDD;142213107258;Comply
202608;AOi42607250544321700a52d0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420237487;Comply
202608;AOi4260725055029010fb32c0;AREA 2;JABAR;BANDUNG;LEM;131171128917;Comply
202608;AOi4260725055324567b60610;AREA 2;JAKARTA BANTEN;SERANG;CKA;122427239973;Comply
202608;AOi42607250554567278db6e0;AREA 4;PUMA;SORONG;TMB;172928803191;Comply
202608;AOi42607250555576102710c0;AREA 1;SUMBAGTENG;PADANG;BDT;111402123085;Not Comply
202608;AOi4260725060815489bc62d0;AREA 3;JATIM;JEMBER;KBS;152502216596;Comply
202608;AOi426072506110024572a7c0;AREA 4;PUMA;JAYAPURA;ABE;172910240634;Anomaly (Cancel <7hr)
202608;AOi4260725062626088b08c60;AREA 3;JATENG;PEKALONGAN;BTG;146279105052;Comply
202608;AOi4260725063106779a92d10;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106011556;Comply
202608;AOi42607250637040120e9480;AREA 3;JATENG;PEKALONGAN;BKA;142205105776;Comply
202608;AOi426072506442555682f330;AREA 2;JABAR;CIREBON;JBN;131246118652;Comply
202608;AOi42607250704201044fe7f0;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228807663;Comply
202608;AOi4260725070547278c1c460;AREA 4;SULAWESI;BONE;BTN;172113206320;Comply
202608;AOi4260725071741972308100;AREA 3;JATENG;SEMARANG;UNR;146425112247;Comply
202608;AOi42607250721498763ea4e0;AREA 3;JATIM;SURABAYA;BKL;152435222935;Comply
202608;AOi4260725073207280857c60;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314013110;Comply
202608;AOi4260725073641403facc50;AREA 3;BALINUSRA;DENPASAR;TBN;172413244118;Not Comply
202608;AOi4260725073855864478770;AREA 3;BALINUSRA;MATARAM;GER;172602204286;Comply
202608;AOi4260725074240680daa3a0;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229323707;Comply
202608;AOi42607250743534478adaf0;AREA 4;PUMA;JAYAPURA;ABE;172910241081;Anomaly (Cancel <7hr)
202608;AOi42607250744483415c9f30;AREA 4;PUMA;JAYAPURA;SNI;172913228050;Comply
202608;AOi4260725074831942b63630;AREA 1;SUMBAGTENG;BUKIT TINGGI;MIN;111436103567;Comply
202608;AOi42607250757433007ad3c0;AREA 2;JABAR;CIREBON;CLI;131238109859;Comply
202608;AOi42607250801145834ce100;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731146516;Comply
202608;AOi4260725080200448abb810;AREA 2;JAKARTA BANTEN;SERANG;MLP;121635119901;Comply
202608;AOi42607250806599103e7b90;AREA 1;SUMBAGUT;MEDAN;CTD;111217128654;Not Comply
202608;AOi42607250808453971f9010;AREA 3;JATENG;SEMARANG;MJP;142410344391;Not Comply
202608;AOi4260725080917853368200;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025696;Comply
202608;AOi4260725081855782982e50;AREA 1;SUMBAGTENG;PADANG;SJJ;111451105565;Not Comply
202608;AOi426072508235543849f350;AREA 4;KALIMANTAN;PONTIANAK;SDR;162612203745;Comply
202608;AOi42607250825102745509d0;AREA 3;JATIM;SIDOARJO;MRT;152312243137;Comply
202608;AOi42607250825379066d0970;AREA 3;JATIM;SURABAYA;MYR;152303246421;Comply
202608;AOi4260725083233678af12e0;AREA 1;SUMBAGSEL;PALEMBANG;PBM;111709918630;Comply
202608;AOi42607250832519759347c0;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805257632;Comply
202608;AOi426072508335129259a1d0;AREA 3;JATIM;SIDOARJO;SPJ;152332252142;Comply
202608;AOi4260725083520916928570;AREA 4;SULAWESI;MANADO;TMH;172306209151;Comply
202608;AOi4260725084504350028800;AREA 2;JABAR;CIREBON;JCG;131269107611;Comply
202608;AOi42607250845157132597d0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349120369;Comply
202608;AOi42607250848588125a63c0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203869;Comply
202608;AOi4260725090315199539ea0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505105553;Comply
202608;AOi4260725090343419213260;AREA 4;SULAWESI;MAKASSAR;SUD;172107806863;Not Comply
202608;AOi42607250909031051d1a40;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502255211;Not Comply
202608;AOi4260725091141893663420;AREA 1;SUMBAGTENG;PADANG;SUR;111457102135;Not Comply
202608;AOi4260725091322257839fe0;AREA 1;SUMBAGSEL;JAMBI;PKB;111752112591;Comply
202608;AOi4260725091704802002d80;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433354770;Comply
202608;AOi4260725091748716e448b0;AREA 1;SUMBAGUT;MEDAN;TMU;111216126833;Comply
202608;AOi4260725091851043576020;AREA 3;JATENG;SEMARANG;BMK;141423136240;Not Comply
202608;AOi42607250924139040a2600;AREA 1;SUMBAGTENG;PADANG;BGS;111403103095;Not Comply
202608;AOi4260725092538714670f60;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;162102022807;Not Comply
202608;AOi4260725092703116b953b0;AREA 4;KALIMANTAN;TARAKAN;JWT;164507009635;Comply
202608;AOi4260725092815741438240;AREA 3;JATIM;SURABAYA;KML;152436202424;Comply
202608;AOi4260725093239648a10fc0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502460203;Comply
202608;AOi4260725093657596f78d20;AREA 3;JATENG;MAGELANG;MGE;146137149499;Comply
202608;AOi4260725094117462bb7d80;AREA 4;SULAWESI;MAKASSAR;TKA;172117212154;Comply
202608;AOi42607250942225827eb5c0;AREA 3;JATIM;SURABAYA;KPP;152437905533;Comply
202608;AOi42607250942329487ae990;AREA 3;BALINUSRA;MATARAM;TET;172616219809;Comply
202608;AOi42607250943153932198a0;AREA 4;SULAWESI;BONE;WTP;172119214150;Not Comply
202608;AOi42607250947365741551a0;AREA 4;PUMA;JAYAPURA;JAP;172911232422;Comply
202608;AOi426072509483639728d000;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128106466;Comply
202608;AOi4260725094925395007bc0;AREA 4;SULAWESI;MANADO;AMR;172308204375;Comply
202608;AOi42607250956236869927b0;AREA 1;SUMBAGTENG;BATAM;SLU;111607116464;Comply
202608;AOi42607250958323600d6730;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731145566;Comply
202608;AOi4260725100136111a52c20;AREA 3;JATENG;SEMARANG;KUD;142401145646;Comply
202608;AOi4260725101237864e92600;AREA 4;SULAWESI;PALU;PLA;172704220398;Comply
202608;AOi4260725102521978662790;AREA 4;KALIMANTAN;SAMARINDA;STT;161316022295;Comply
202608;AOi42607251027461539297b0;AREA 3;JATENG;PEKALONGAN;ADW;146282105333;Not Comply
202608;AOi42607251031520272eaf70;AREA 3;JATIM;SIDOARJO;WRU;152302236430;Comply
202608;AOi426072510333546025ba40;AREA 4;SULAWESI;PALU;PLB;172705226019;Comply
202608;AOi4260725103344169ec80d0;AREA 1;SUMBAGTENG;BATAM;SLU;111607149552;Comply
202608;AOi42607251035236798ec6c0;AREA 4;SULAWESI;PALU;DGL;172714204291;Comply
202608;AOi4260725103743492748250;AREA 1;SUMBAGSEL;JAMBI;SPN;111756115390;Comply
202608;AOi4260725104054795d21680;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204278837;Comply
202608;AOi4260725104201000975b50;AREA 3;BALINUSRA;MATARAM;TLW;172610203581;Anomaly (Cancel <7hr)
202608;AOi42607251047215487e3be0;AREA 2;JABAR;SOREANG;SMD;131185168336;Not Comply
202608;AOi4260725104753042c8fcf0;AREA 2;JABAR;TASIKMALAYA;SPA;131431125932;Comply
202608;AOi426072510522109661df50;AREA 3;JATIM;LAMONGAN;GSK;152421261301;Not Comply
202608;AOi426072510564074505ac50;AREA 3;BALINUSRA;DENPASAR;TBN;172413244122;Comply
202608;AOi4260725105810647a96b20;AREA 2;JABAR;TASIKMALAYA;MNJ;131434101824;Comply
202608;AOi4260725110633809c00f00;AREA 3;JATIM;SURABAYA;KBL;152401227209;Comply
202608;AOi426072511113572441f290;AREA 2;JABAR;CIREBON;PRD;131245125409;Comply
202608;AOi4260725111820636341e10;AREA 3;JATENG;PEKALONGAN;BBT;146394105987;Comply
202608;AOi426072511335606762eb50;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411218049;Comply
202608;AOi426072511413677052a090;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402254260;Comply
202608;AOi42607251144458196e5820;AREA 4;PUMA;SORONG;MWR;172926227096;Comply
202608;AOi42607251146164601d2750;AREA 1;SUMBAGTENG;PADANG;SLN;111461110043;Comply
202608;AOi426072511544520754eb10;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324102937;Comply
202608;AOi4260725115728246321570;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;161628303657;Comply
202608;AOi42607251200115063b1bf0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111305361;Comply
202608;AOi4260725120405030782700;AREA 3;JATENG;PEKALONGAN;SBA;142200200802;Comply
202608;AOi4260725120436956bc2ff0;AREA 4;SULAWESI;MANADO;BIT;172305217135;Comply
202608;AOi4260725120528196210200;AREA 3;JATIM;SURABAYA;MGO;152413166744;Comply
202608;AOi4260725121432728e976d0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150125376;Comply
202608;AOi42607251220419019477a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760002438;Comply
202608;AOi4260725122300287502150;AREA 2;JABAR;CIREBON;CKC;131234112784;Comply
202608;AOi426072512251685699a090;AREA 3;JATENG;MAGELANG;KBM;142141113862;Comply
202608;AOi4260725122716202d99240;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206825;Comply
202608;AOi4260725123102981423310;AREA 3;JATENG;SEMARANG;SKR;141409103259;Comply
202608;AOi4260725123259895ef24c0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846290626;Comply
202608;AOi4260725123354662eed740;AREA 4;SULAWESI;MAKASSAR;PKN;172109212170;Not Comply
202608;AOi4260725123615515a0e890;AREA 3;JATENG;PURWOKERTO;KRY;143385101535;Comply
202608;AOi426072512413792475b2c0;AREA 1;SUMBAGTENG;BATAM;TPI;111665112127;Comply
202608;AOi4260725124154490cb88c0;AREA 4;PUMA;AMBON;SML;172011807389;Anomaly (Cancel <7hr)
202608;AOi4260725124249354fbf830;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402925;Comply
202608;AOi4260725124421374df2530;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844353912;Comply
202608;AOi4260725124433983d27f60;AREA 4;KALIMANTAN;PONTIANAK;SRD;162605806215;Comply
202608;AOi426072512573785594f690;AREA 2;JABAR;SOREANG;SOR;131174136606;Comply
202608;AOi4260725125829161caad50;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423239257;Anomaly (Cancel <7hr)
202608;AOi4260726010439430633170;AREA 2;JABAR;TASIKMALAYA;PMP;131445109096;Not Comply
202608;AOi42607260105057778bc8e0;AREA 3;JATIM;LAMONGAN;BDG;152448203978;Comply
202608;AOi4260726010753122f52140;AREA 3;JATIM;SURABAYA;PME;152426927834;Anomaly (Cancel <7hr)
202608;AOi4260726011136711cba000;AREA 1;SUMBAGUT;BINJAI;KSG;111134113527;Comply
202608;AOi426072601175249303f1b0;AREA 1;SUMBAGTENG;PADANG;TWI;111455104124;Anomaly (Cancel <7hr)
202608;AOi4260726013006252bdad70;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812314080;Comply
202608;AOi42607260132521092c7260;AREA 4;SULAWESI;PALU;PSO;172708796207;Comply
202608;AOi4260726013425458939630;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101144245;Comply
202608;AOi426072601385909697a330;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439106283;Comply
202608;AOi42607260142561905cc610;AREA 2;JAKARTA BANTEN;SERANG;CKA;122427239979;Not Comply
202608;AOi4260726014909030891af0;AREA 3;JATIM;LAMONGAN;BJN;152609258337;Comply
202608;AOi42607260154003014a48d0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502188031;Comply
202608;AOi426072601564146521f5a0;AREA 2;JABAR;SOREANG;BJA;131156149887;Comply
202608;AOi4260726020450581b57590;AREA 4;KALIMANTAN;BANJARMASIN;PGT;162224206568;Comply
202608;AOi4260726020737113b45e70;AREA 3;JATIM;SURABAYA;MYR;152303247806;Comply
202608;AOi4260726020813051844870;AREA 4;SULAWESI;KENDARI;BBU;172208231771;Comply
202608;AOi426072602104916437cbe0;AREA 3;JATENG;PURWOKERTO;BJR;146372102761;Not Comply
202608;AOi4260726021336976104470;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105106224;Comply
202608;AOi4260726021445069f01110;AREA 2;JABAR;SOREANG;SMD;131185168469;Comply
202608;AOi42607260215083082f5480;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771135092;Not Comply
202608;AOi42607260217373537be850;AREA 4;PUMA;TIMIKA;TIM;172901820971;Not Comply
202608;AOi4260726022512964e5fea0;AREA 3;BALINUSRA;KUPANG;BEN;172501222412;Anomaly (Cancel <7hr)
202608;AOi4260726023542190905010;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433109654;Comply
202608;AOi4260726023622969fdb950;AREA 1;SUMBAGSEL;JAMBI;BKO;111757112551;Comply
202608;AOi4260726024241440a183f0;AREA 3;JATIM;SURABAYA;MYR;152303247488;Comply
202608;AOi42607260243163986ded40;AREA 3;JATENG;SEMARANG;BMK;141423136481;Comply
202608;AOi4260726024544677bf6590;AREA 4;SULAWESI;MANADO;BAH;172302324530;Not Comply
202608;AOi4260726024736909fe6f30;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705145218;Comply
202608;AOi4260726025106512c77920;AREA 3;JATENG;PURWOKERTO;KLP;143395106881;Comply
202608;AOi4260726030216360735080;AREA 3;JATENG;PEKALONGAN;RDD;142213107335;Comply
202608;AOi426072603083793621df00;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101144247;Comply
202608;AOi4260726031825725cb8da0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143996;Comply
202608;AOi42607260326251478e6e70;AREA 3;JATENG;YOGYAKARTA;WTS;146143118415;Comply
202608;AOi4260726032643556b82180;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015816;Comply
202608;AOi426072603300161643cdf0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601910848;Comply
202608;AOi4260726033015600c249d0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853310040;Comply
202608;AOi4260726033901664223000;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813249663;Comply
202608;AOi4260726034527277872f60;AREA 3;BALINUSRA;FLORES;LBO;172512452547;Anomaly (Cancel <7hr)
202608;AOi42607260346457653fef80;AREA 1;SUMBAGUT;BINJAI;KGH;111142119061;Not Comply
202608;AOi42607260347082756713c0;AREA 3;BALINUSRA;DENPASAR;UBN;172418757839;Comply
202608;AOi4260726035358392289310;AREA 4;SULAWESI;PALU;PLB;172705226483;Anomaly (Cancel <7hr)
202608;AOi42607260359037984d7b10;AREA 2;JABAR;BANDUNG;SDL;131313128156;Comply
202608;AOi4260726040458956124ec0;AREA 2;EASTERN JABOTABEK;KARAWANG;EJI;122851206509;Comply
202608;AOi426072604123101534b770;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505105585;Comply
202608;AOi42607260413321361e3350;AREA 3;JATIM;LAMONGAN;TNZ;152612240381;Comply
202608;AOi4260726041514611fa8160;AREA 1;SUMBAGTENG;PADANG;SRT;111415101911;Comply
202608;AOi42607260419095215c0d10;AREA 3;JATENG;PEKALONGAN;TTL;142204107610;Comply
202608;AOi4260726042552495108650;AREA 3;JATENG;PURWOKERTO;CLC;143361126709;Comply
202608;AOi42607260442165406bd480;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209268419;Comply
202608;AOi4260726044245976eeff30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328874;Comply
202608;AOi4260726044711573871b30;AREA 2;JABAR;SOREANG;SOR;131174135874;Comply
202608;AOi42607260501328864cb0f0;AREA 3;JATIM;SURABAYA;KLN;152418251374;Comply
202608;AOi4260726050529244c93ab0;AREA 3;JATENG;SURAKARTA;BYL;143553212681;Comply
202608;AOi426072605193194422bda0;AREA 4;PUMA;SORONG;SON;172905826760;Comply
202608;AOi4260726052225038dc69f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219227561;Comply
202608;AOi4260726052708222b4a1e0;AREA 3;JATIM;MADIUN;MNZ;152601214505;Comply
202608;AOi4260726052846527eebc70;AREA 4;KALIMANTAN;BANJARMASIN;STI;162214317474;Comply
202608;AOi42607260530358962699b0;AREA 2;JABAR;BANDUNG;TLE;131172158691;Not Comply
202608;AOi42607260548257476baec0;AREA 3;JATENG;PEKALONGAN;PML;142278112550;Comply
202608;AOi42607260551482523b6640;AREA 1;SUMBAGUT;BINJAI;LGS;111131141992;Comply
202608;AOi4260726060003519bc6fa0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505105590;Comply
202608;AOi426072606012731136e990;AREA 4;SULAWESI;MANADO;GTL;172316832423;Comply
202608;AOi4260726061242796ac07a0;AREA 2;JABAR;SOREANG;TAS;131166105852;Comply
202608;AOi426072606223231898d840;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413113205;Comply
202608;AOi42607260623160858e4a40;AREA 3;BALINUSRA;FLORES;RTE;172514216571;Comply
202608;AOi4260726064356482a0acc0;AREA 4;SULAWESI;BONE;SKG;172823237472;Not Comply
202608;AOi4260726064526257874620;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408207601;Comply
202608;AOi42607260646243305fbf70;AREA 3;JATENG;PEKALONGAN;SBA;142200200806;Not Comply
202608;AOi4260726065857930747430;AREA 3;BALINUSRA;KUPANG;KEF;172518796912;Not Comply
202608;AOi4260726070853393e0bad0;AREA 4;SULAWESI;PALU;PLA;172704220444;Comply
202608;AOi4260726070926764394b00;AREA 4;KALIMANTAN;PONTIANAK;SRD;162605806047;Comply
202608;AOi42607260712066860d2dd0;AREA 4;SULAWESI;MANADO;MDO;172301796035;Comply
202608;AOi42607260719117414abc30;AREA 3;BALINUSRA;FLORES;RTE;172514216783;Comply
202608;AOi4260726072204861ac6400;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105235610;Comply
202608;AOi4260726072414036d55500;AREA 1;SUMBAGTENG;DUMAI;UBT;111517139999;Comply
202608;AOi426072607344181034e1f0;AREA 3;JATENG;SURAKARTA;KLX;146550123998;Comply
202608;AOi42607260735095557214b0;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;162626205251;Comply
202608;AOi42607260737242254d8430;AREA 3;JATENG;SURAKARTA;GBU;142516104965;Not Comply
202608;AOi42607260739195401c3ac0;AREA 3;JATENG;PEKALONGAN;BDY;142201107637;Comply
202608;AOi42607260744472694c8e00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122327871;Not Comply
202608;AOi426072607511234539fae0;AREA 4;SULAWESI;BONE;SKG;172823237063;Comply
202608;AOi4260726075646648cd1240;AREA 2;JABAR;SOREANG;RCK;131164141138;Comply
202608;AOi4260726075754352f3f890;AREA 3;JATENG;PURWOKERTO;GML;141362105310;Comply
202608;AOi42607260802378629848d0;AREA 3;JATIM;SIDOARJO;KRN;152331250066;Not Comply
202608;AOi42607260804027041650e0;AREA 3;JATENG;SURAKARTA;KLX;146550123992;Comply
202608;AOi4260726080911074e95bc0;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514105561;Comply
202608;AOi4260726081514617496a90;AREA 4;SULAWESI;MAKASSAR;SUG;172108236881;Comply
202608;AOi4260726082310579abc390;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604224478;Comply
202608;AOi4260726082329040826930;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;121117242296;Comply
202608;AOi4260726083147636c61c10;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705145214;Anomaly (Cancel <7hr)
202608;AOi42607260831527456a7010;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601849550;Anomaly (Cancel <7hr)
202608;AOi4260726083250133c58b20;AREA 3;BALINUSRA;MATARAM;MTR;172601796542;Comply
202608;AOi42607260834438685eec00;AREA 2;JABAR;BANDUNG;CJG;131314114019;Comply
202608;AOi4260726083630653c61970;AREA 3;JATIM;SIDOARJO;GDA;152317261340;Comply
202608;AOi4260726083740825fd7010;AREA 2;JABAR;SOREANG;CWD;131178113308;Comply
202608;AOi4260726084057808c6a240;AREA 3;JATENG;PURWOKERTO;CLC;143361126710;Comply
202608;AOi4260726084223867088780;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;162626205253;Comply
202608;AOi426072608472437672e990;AREA 1;SUMBAGSEL;JAMBI;PAP;111719110925;Not Comply
202608;AOi4260726084913068e78b50;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106011560;Comply
202608;AOi426072608505200870bcc0;AREA 3;JATIM;SURABAYA;BKL;152435222947;Comply
202608;AOi4260726085230136dffdc0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115265715;Comply
202608;AOi4260726085306792f00050;AREA 4;KALIMANTAN;PONTIANAK;PMK;162609206839;Comply
202608;AOi4260726085708149d2cde0;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601910838;Comply
202608;AOi4260726085929435698250;AREA 4;SULAWESI;MAKASSAR;PKN;172109212350;Comply
202608;AOi42607260905417097e0920;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872207998;Anomaly (Cancel <7hr)
202608;AOi4260726091212534df80f0;AREA 2;JAKARTA BANTEN;SERANG;CUG;122429218418;Comply
202608;AOi4260726091845652e23ea0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304209222;Comply
202608;AOi4260726092056408f7fc60;AREA 4;KALIMANTAN;PANGKALAN BUN;PEA;162407303255;Comply
202608;AOi4260726092120170ac8a80;AREA 4;SULAWESI;TERNATE;JLL;172325204383;Comply
202608;AOi4260726092503993a9aa70;AREA 3;JATENG;PEKALONGAN;ADW;146282105470;Anomaly (Cancel <7hr)
202608;AOi42607260926362912be500;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116258563;Anomaly (Cancel <7hr)
202608;AOi4260726093743530e503b0;AREA 2;JABAR;CIREBON;KNG;131239124144;Comply
202608;AOi426072609380699275d790;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604224497;Comply
202608;AOi426072609400566825ab20;AREA 1;SUMBAGTENG;PADANG;SGD;111454110057;Comply
202608;AOi42607260940125926ec400;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215215380;Not Comply
202608;AOi426072609404896844f250;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725122108;Comply
202608;AOi426072609420184212cc30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202239453;Comply
202608;AOi426072609482479565e4a0;AREA 3;JATENG;SEMARANG;PEC;146593115441;Comply
202608;AOi4260726095039629986dd0;AREA 1;SUMBAGTENG;PADANG;PDC;111401139399;Comply
202608;AOi4260726095109848a8e980;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103145027;Comply
202608;AOi4260726095807466ad6320;AREA 3;JATENG;SEMARANG;SLI;142434111246;Comply
202608;AOi426072610003701085cdd0;AREA 1;SUMBAGUT;MEDAN;TJM;111208043091;Comply
202608;AOi4260726100044758da0c00;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873229017;Comply
202608;AOi4260726100254567f6e8d0;AREA 2;JABAR;BANDUNG;CMI;131159197281;Comply
202608;AOi4260726100858489808160;AREA 2;JABAR;TASIKMALAYA;KDN;131437115174;Comply
202608;AOi426072610234913304c570;AREA 4;SULAWESI;MANADO;GTL;172316832414;Comply
