Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 3;JATIM;SIDOARJO;GDA;AOi426020411340199548ca70;0;Comply;-4,38
202604;AREA 1;SUMBAGSEL;BENGKULU;LLG;AOi4260220052842777dab0c0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260214101206224320f00;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260221105516740566000;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi4260210075918637282820;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MGD;AOi4260217051457965a2c9e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;LNO;AOi42602021008355966123b0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260203060343444878d50;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260202050350364bd5100;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4260214011201915a2a250;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PRD;AOi426022610151756846ff10;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;PGL;AOi42602070300443408f2010;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOs32602060934209866a8520;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CRS;AOi4260202052956025c3b510;0;Comply;-1,90
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260221103219590de03b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;ATB;AOi42602190554173640ea1a0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi42602230359422002cbb40;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;IMY;AOi4260222034513123be7f60;0;Anomaly;
202604;AREA 3;JATIM;MALANG;BLB;AOi4260223125502391f285d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;SKH;AOi4260226125903361ba58d0;0;Comply;-19,26
202604;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOi12602020513470042a9380;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;NSD;AOs32602210442573387c4920;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;BNC;AOi4260211083636004817580;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;AOi42602050131316364b91b0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;GRU;AOk4260219113645383a0baa0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CKW;AOi426021312240686841e1f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi42602240857203538b18c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PBG;AOi4260201010004831b6e750;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;AOi42602171144403913dc8e0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOb0260216012642534307980;0;Comply;-22,22
202604;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42601290108294651df340;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi426021809573770641fb00;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260220083343126873fd0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi42602181212048582112e0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SPJ;AOi42602190957246140d8b50;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi4260205011918343b32550;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;RJW;AOi4260224014605481b57130;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KJR;AOi4260219120448923a97980;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KEF;AOi426021608320136461af90;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260207084145460af46c0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4260201075609253973220;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;ABG;AOi426021510171670117f120;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260202124732326a12e40;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260226045543169db92e0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;PDL;AOi42602050903390373bc3e0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;ABG;AOi4260220035547322eeed40;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;ALH;AOi4260217052035145f13c60;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260206012236178107700;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;SBU;AOi426020408242592800dd40;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;TBA;AOi4260211035951268a166f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260203022337987fdac30;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk4260218083929974a2fb80;0;Comply;-1,51
202604;AREA 4;SULAWESI;KENDARI;BBU;AOi4260221043812382c1c3d0;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;KPP;AOi4260220094521576b6dff0;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi1260131075556619d82ca0;0;Comply;-1,55
202604;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi4260213023330671940b30;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOk42602060504216221ad360;0;Comply;1,08
202604;AREA 3;JATIM;SURABAYA;TNS;AOi4260206125925246a2a350;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;UBR;AOi12602251144562762a0540;0;Comply;-26,98
202604;AREA 4;SULAWESI;MAKASSAR;PNK;AOi426021804303146020c3a0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PWG;AOi42602140712103653df980;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;IJK;AOi4260210094425456f02550;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260221125338726a83190;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260213015549710d7b890;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;IDI;AOi4260202090202023308b20;0;Anomaly;
202604;AREA 2;JABAR;SOREANG;CCL;AOi4260225044643468398980;0;Comply;-18,91
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi4260213115336427cfad90;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi426021301063950127eb30;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi1260207042312531022e80;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi4260203075806820884a20;0;Comply;-20,40
202604;AREA 3;JATIM;SURABAYA;LKI;AOi4260213031255385ba3a10;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260211090418111709ad0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260222040805505345be0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi42602100905039363b5da0;0;Comply;-0,63
202604;AREA 1;SUMBAGSEL;PALEMBANG;MUD;AOb02602070225034349d4fe0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;AOi4260222012602958b29060;0;Anomaly;-23,22
202604;AREA 3;JATENG-DIY;PEKALONGAN;SBA;AOi426022108581154966eaa0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;PBD;AOi4260210011812149d1b030;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PDJ;AOi4260224114407620cc5420;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TNT;AOi126022305204734503e300;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi4260206080522075adcf40;0;Not Comply;27,09
202604;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi4260212083506134454be0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260219025050421c6c250;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi42602200220221719d8590;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260225013548191ba84c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi1260205011206961f4d150;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOk4260210122527040576ae0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs3260201015919524743a70;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;KAK;AOi4260226050106330de98b0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIR;AOi4260205011752076d79f20;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;AOi42602161253401800403e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SAB;AOi426022112362453623c670;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42602200829080598f95e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;GMB;AOi42602110427528360ca300;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KML;AOi4260212020048108445cf0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260225102225848296ea0;0;Anomaly;-1,45
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi426022507521615547ff40;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi42602050752390864a85c0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOs3260201033124297d5d7b0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi12602250825279846d9630;0;Comply;-22,49
202604;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi426020401133554942e440;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TNT;AOi4260217012444773332160;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;LIM;AOs3260131101838189330740;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260204122747570e558b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SDR;AOi4260208074431471e84650;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SMP;AOi426022211283302464c9b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOs3260223055241064644cf0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi42602100248431292c9e10;0;Comply;-14,16
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42602200211073936776a0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi4260214100337656855490;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi426020903191376457bef0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260215050110929150130;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi4260212114825435ab4290;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDN;AOi4260204121019712351f60;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;LKI;AOk4260223082142855fc36a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;KFR;AOi4260219122700493d31a60;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi42602161127493886c9690;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260221081843248ebc120;0;Anomaly;
202604;AREA 3;JATIM;MALANG;BLB;AOi4260226124053089c9cec0;0;Comply;-19,16
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOs3260226104635140e13fa0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi42602091048508142ca340;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MRU;AOi4260210081609475183ab0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260224102502621095970;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;GLG;AOk4260214084219333aa4ef0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260206043914234795350;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4260215082118868160ba0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;IJK;AOi42602241225452615bbb90;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;HGM;AOk426022204544588423cb90;0;Comply;-19,13
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PDJ;AOi42602110430044126d7d90;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260214052541632b42750;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PLP;AOi426021908481028900cdc0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;AOs3260215121405659387400;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;LAG;AOi426021212343989241be40;0;Comply;-22,55
202604;AREA 4;SULAWESI;GORONTALO;KWD;AOi426020602410018441a420;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi42602031046377218f7d10;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260216072816626c10100;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PMN;AOi4260216054556492df80f0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;JGR;AOi4260227062047069778a10;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PAB;AOi4260214112406180746e60;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi4260208110431529a2a180;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi426020511152578805d690;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260203054252529d2bde0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOs32602130530556346f7b50;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;KLX;AOi4260130111245061f2f870;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;SLW;AOk42602031138593784a4df0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;PWB;AOi4260223053035739a87e70;0;Not Comply;147,28
202604;AREA 4;SULAWESI;MANADO;SFI;AOi1260214060101280d19fb0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;SUB;AOi42602131246117676af1b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260221075440098e5b680;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi42602060700084721b2b90;0;Comply;0,01
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260214061722896793a30;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;MMR;AOi42602171234357476de050;0;Comply;-69,39
202604;AREA 1;SUMBAGSEL;PALEMBANG;TAB;AOi426022502070603470ff90;0;Comply;-1,96
202604;AREA 3;JATIM;SURABAYA;BKL;AOi426022712352522232ed00;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi426020710525147957b050;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CPD;AOi4260212125942576b67a30;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;TAP;AOs3260217014355376e2e0a0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260204040321861723f00;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;GDA;AOk426020708530429506b2f0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42602180828356862f8d30;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42602090906219524b9840;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi4260224095000400b67be0;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260210102640368726a10;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi426021411483191438ea00;0;Comply;-20,48
202604;AREA 3;BALI NUSRA;FLORES;KLH;AOi42602050804441589faae0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PBG;AOi4260217110654269117480;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260204032841377b0f4a0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi426020908435278259bfc0;0;Comply;-19,08
202604;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi42602101217176816924e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOk426021004491589390fbc0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi42602100658256108a7d10;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BTR;AOi42602050800032229c8f90;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;WRU;AOi426021805414626897b540;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi126022801273757610c970;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;KTW;AOi42602161118580696703a0;0;Comply;-18,55
202604;AREA 4;SULAWESI;MANADO;PIK;AOk426022103232753657e680;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOs3260223055241064644cf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;ADW;AOi4260131090708870a7ffe0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOk4260219102229807fa5c00;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;JHR;AOi4260204095818737fc9bf0;0;Comply;-91,85
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOk4260125022010965e7f250;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;SWI;AOk426020509070840367dbf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi42602240844311491a8270;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SIL;AOi126021509511979970dd90;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42602070825347604e8760;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi42602280403217978e77f0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;LVN;AOi426022405144665685b420;0;Comply;0,39
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi1260211052501234a404d0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260220042138117d412b0;0;Comply;-19,18
202604;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;AOi4260204084351420e4b9a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi426012903301863916faa0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi42602260629039263c5f40;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;LSE;AOi426020603224863385b750;0;Comply;0,45
202604;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOi4260205062514293927150;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KPS;AOi4260208074204697ed9860;0;Comply;-25,48
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi42602180932494285f0c10;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOs3260220021421319cd1890;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOk42602250932131563b3fb0;0;Not Comply;9,63
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi4260204043302643119730;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260202023831373e1cd00;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;ATB;AOi4260225033404541216980;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi4260212072258064ac6630;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;RJW;AOs32602260714455833c57f0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi42602040748345885700f0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOs3260226023625907f01380;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;JRM;AOi4260201023116736365130;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;MAO;AOs3260214101559862b2ac60;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260211110009181ec14d0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;AOi4260207092442241125a50;0;Comply;-10,23
202604;AREA 3;JATIM;SURABAYA;JGR;AOi4260223124713721dc9b10;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi4260227101443329dd0460;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;LHT;AOi426021912041365522e9b0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260209021500994e59420;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42602231019318889ff160;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;RTE;AOi4260212112742874a018b0;0;Anomaly;
202604;AREA 3;JATIM;MALANG;TUL;AOi4260221093157009f73770;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260222092017910cacd20;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PRD;AOi42602240552433587d0450;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SMP;AOi42602180814092531c0d10;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;AOs3260131104610568770cd0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi426020911094046789f770;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;RJW;AOi42602220725439354c6840;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;BMK;AOi4260210105215667e28b80;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi1260228093708450b34180;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SWE;AOi1260210040037491aa6750;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi42602231203195606f5aa0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOk4260203023847054af7340;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi4260217115237810c62080;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;KBS;AOi42602030139328155ad9f0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CJR;AOk4260223094005041fd8fe0;0;Comply;-22,53
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260205071706883ebde30;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;PAX;AOi4260206100532058696980;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;KPP;AOi12602191149446689f1250;0;Anomaly;-21,34
202604;AREA 1;SUMBAGUT;BANDA ACEH;KTN;AOi426020403284233748ce00;0;Anomaly;28,22
202604;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260223091014180686020;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;LAM;AOi4260202075557482ace920;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs3260206102858342e9bf20;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOi12602251207019169bf060;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260223045734685a4dea0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42602110923385006bc4a0;0;Comply;-164,96
202604;AREA 4;KALIMANTAN;PONTIANAK;SGU;AOk4260223011446559c2b460;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi42602170932407318d0510;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOi4260215083459593629e70;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi42602241219222989d9ba0;0;Comply;-25,93
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk42602091227282727eea70;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi4260222113835653c41c30;0;Comply;-4,17
202604;AREA 3;JATIM;SURABAYA;KPS;AOi42602031016537262ed740;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MUN;AOi426021909184438322bf80;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;TTL;AOi4260205095902269393b00;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs32601311054076562855a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;KLH;AOk4260214083105542609330;0;Anomaly;
202604;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260223115240461a1ab70;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;PRY;AOs326021304291323321e380;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KUT;AOi4260213025702066e8bfa0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260228044355075c6c7a0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRU;AOi42602250354474014789e0;0;Comply;-1,69
202604;AREA 1;SUMBAGTENG;PADANG;TPN;AOi42601300604127484060b0;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;AOi426020409102106451b700;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260214110702278439670;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;RKT;AOi4260213061535348bd0b30;0;Anomaly;
202604;AREA 3;JATIM;MALANG;BTU;AOi42602180520279454c6e40;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi4260130094831461349480;0;Comply;-29,20
202604;AREA 4;SULAWESI;MAKASSAR;PKN;AOi42602110645554597ac770;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;NSD;AOi426021908365081159a8f0;0;Anomaly;
