Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 2;BANDUNG;PADALARANG;;LEM;5-ORCOR1Z75NUUOVSTX64RFD;CREATE;ACTIVATIONCA;3-26031421402575045724;Completed;MX31DC36K042ZUN5UMDU22RBK-PDAk4260314092954881201a40_69870437-514593288;2026-03-14 21:40:24;Provisioning Completed;131171118535.0;;2026-03-15 11:47:35;2026-03-15 12:59:09;2026-03-15 12:59:09;2026-03-15 12:58:55;2026-03-14 21:40:25;WO048788392;;;COMPWORK;2026-03-15 13:00:00;2026-03-15 13:00:00;2026-03-15 13:00:00;1.19;2026-03-15 11:47:35;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;KRG;5-ORCOR1Z759NIFPM4Q23JZM;MIGRATE;MODIFYCHANGEADDRESS;3-26031310094874908353;Completed;O5NTHNFUTEPW672S49M14ZXIL-PDAk4260313100252286f3e5a0_69685816-512331509;2026-03-13 10:09:48;Provisioning Completed;121122316462.0;;2026-03-13 11:44:40;2026-03-15 13:02:25;2026-03-15 13:02:25;2026-03-15 13:02:11;2026-03-13 10:09:48;WO048652991;;;COMPWORK;2026-03-13 13:00:00;2026-03-13 13:00:00;2026-03-13 13:00:00;48.04;2026-03-13 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 5;SULBAGSEL;MAKASSAR;;MAT;5-ORCOR1Z73UR0W5B2522QUM;MIGRATE;MODIFYCHANGEADDRESS;3-26030911202274501823;Completed;MGP96MYY3QDRO7A7RJAOOS4KW-PDAk4260309111638669586d20_69432865-509512918;2026-03-09 11:20:22;Provisioning Completed;172101010619.0;;2026-03-09 18:57:09;2026-03-15 13:09:26;2026-03-15 13:09:26;2026-03-15 13:09:12;2026-03-09 11:20:22;WO048294237;2026-03-09 15:00:00;;COMPWORK;2026-03-09 15:00:00;2026-03-09 15:00:00;2026-03-09 15:00:00;142.15;2026-03-09 15:00:00;MANJA<=COMPLETED;20260315;2026-03-16 05:43:47.822064;TTI-NOTC
202603;TREG 2;BEKASI KARAWANG;KARAWANG;;KLI;5-ORCOR1Z75MBRI7ENK02GZX;CREATE;ACTIVATIONCA;3-26031409411074982618;Completed;I9ZOUKFPCPELJXX3DGGPGEPZL-PDAk42603140935429133c8840_69852489-514448700;2026-03-14 09:41:09;Provisioning Completed;122813249071.0;;2026-03-15 08:10:05;2026-03-15 13:13:06;2026-03-15 13:13:06;2026-03-15 13:12:52;2026-03-14 09:41:10;WO048732399;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;5.21;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKSEL;;PSM;5-ORCOR1Z75MT00QPK216GXC;MIGRATE;MODIFYCHANGEADDRESS;3-26031413163075003974;Completed;OCLGWJVP3OQS0MFSM7UWFW11Z-PDAk4260312105146973bbe460_69858362-514504510;2026-03-14 13:16:29;Provisioning Completed;122220340838.0;;2026-03-14 13:17:01;2026-03-15 13:14:06;2026-03-15 13:14:06;2026-03-15 13:13:52;2026-03-14 13:16:30;WO048755387;;;COMPWORK;;;;-424.0;2026-03-14 13:17:01;MANJA NULL,PI<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 5;SUMALUT;MASOHI;;NML;5-ORCOR1Z73I8VMIFOS01HUU;MIGRATE;MODIFYCHANGEADDRESS;3-26030813215274443775;Completed;5GASOYU6KOQMCRT6CVAF8TGZV-PDAk426030801162302403a3b0_69415267-509355029;2026-03-08 13:21:51;Provisioning Completed;172004805231.0;0913**********;2026-03-08 19:59:34;2026-03-15 13:20:02;2026-03-15 13:20:02;2026-03-15 13:19:48;2026-03-08 13:21:52;WO048239012;2026-03-08 15:00:00;;COMPWORK;2026-03-08 15:00:00;2026-03-08 15:00:00;2026-03-08 15:00:00;166.33;2026-03-08 15:00:00;MANJA<=COMPLETED;20260315;2026-03-16 05:43:47.822064;TTI-NOTC
202603;TREG 3;SOLO JATENG TIMUR;SOLO;;KTO;5-ORCOR1Z74K1YX8EC023XSV;MIGRATE;MODIFYCHANGEADDRESS;3-26031109495274731785;Completed;7UMREIDAOGZ6P1MQBCKO7KG8K-PDAk4260311092023441b902a0_69547929-510714815;2026-03-11 09:49:51;Provisioning Completed;142528404934.0;;2026-03-11 09:50:17;2026-03-15 13:32:59;2026-03-15 13:32:59;2026-03-15 13:32:46;2026-03-11 09:49:52;WO048473619;2026-03-11 13:00:00;;COMPWORK;2026-03-11 13:00:00;2026-03-11 13:00:00;2026-03-11 13:00:00;96.55;2026-03-11 13:00:00;MANJA<=COMPLETED;20260315;2026-03-16 05:43:47.822064;TTI-NOTC
202603;TREG 2;JAKARTA OUTER;JAKSEL;;PSM;5-ORCOR1Z74XTXME1P291HUP;CREATE;ACTIVATIONCA;3-26031217455774879331;Completed;Y7INL5D7A9EMAOLS16571YBRP-PDAk4260312054432984861460_69600824-511265475;2026-03-12 17:45:57;Provisioning Completed;122220341548.0;;2026-03-13 17:24:44;2026-03-15 13:59:36;2026-03-15 13:59:36;2026-03-15 13:59:23;2026-03-12 17:45:57;WO048621912;;;COMPWORK;2026-03-15 13:00:00;2026-03-15 13:00:00;2026-03-15 13:00:00;0.99;2026-03-15 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;BANTUL;;BTL;5-ORCOR1Z759XZ8OK3926KFL;CREATE;ACTIVATIONCA;3-26031312373274922495;Completed;H5TKHUAN1Z32PNBY3GZ5WE5I9-PDAk4260313122618414ec4300_69711873-512656627;2026-03-13 12:37:32;Provisioning Completed;146129123722.0;;2026-03-14 08:08:23;2026-03-15 14:00:10;2026-03-15 14:00:10;2026-03-15 13:59:56;2026-03-13 12:37:32;WO048670301;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;30.0;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;BALI;DENPASAR SELATAN;;JBR;5-ORCOR1Z759TWHHLAZ01IJS;MIGRATE;MODIFYCHANGEADDRESS;3-26031311485974917578;Completed;88CONL82NB6GOD6JOXNTTD1EG-PDAk42603131147037770603b0_69703261-512549675;2026-03-13 11:48:58;Provisioning Completed;172415796847.0;;2026-03-13 11:49:35;2026-03-15 14:00:58;2026-03-15 14:00:58;2026-03-15 14:00:44;2026-03-13 11:48:59;WO048665218;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;25.01;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;JTN;5-ORCOR1Z75NJTNV4Z206LQK;MIGRATE;MODIFYCHANGEADDRESS;3-26031419001875038759;Completed;K6BEQXKGGGZOLITVAILTVL846-PDAk426031411094229776d1d0_69854935-514473960;2026-03-14 19:00:12;Provisioning Completed;122101260414.0;;2026-03-15 08:37:06;2026-03-15 14:14:58;2026-03-15 14:14:58;2026-03-15 14:14:44;2026-03-14 19:00:18;WO048783157;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;25.25;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;PASAR BARU;;SPT;5-ORCOR1Z759XFIIO4R15NHW;MIGRATE;MODIFYCHANGEADDRESS;3-26031312254074921287;Completed;FYMZPR5BXRF8G8RF76BHY964N-PDAk4260313121424160d11a10_69709750-512630288;2026-03-13 12:25:39;Provisioning Completed;122445215887.0;;2026-03-13 13:04:44;2026-03-15 14:22:29;2026-03-15 14:22:29;2026-03-15 14:22:15;2026-03-13 12:25:40;WO048669087;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;30.37;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SURAMADU;GRESIK;;GSK;5-ORCOR1Z74WYERUXV395PZV;CREATE;ACTIVATIONCA;3-26031210593774830405;Completed;8WL3PG1RD8DVID5MZQD7GMAZE-PDAk4260312105731877e03ab0_69587234-511140555;2026-03-12 10:59:37;Provisioning Completed;152420259334.0;;2026-03-12 18:06:30;2026-03-15 14:26:34;2026-03-15 14:26:34;2026-03-15 14:26:20;2026-03-12 10:59:37;WO048569466;;;COMPWORK;;;;68.33;2026-03-12 18:06:30;MANJA NULL,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KGD;5-ORCOR1Z75AP65U9Q711GXS;CREATE;ACTIVATIONCA;3-26031318292474961656;Completed;9E09422JWXW3WHSZJXXVRSGET-PDAk4260313062428806806a20_69773908-513416080;2026-03-13 18:29:23;Provisioning Completed;143132122071.0;;2026-03-15 13:55:11;2026-03-15 14:28:53;2026-03-15 14:28:53;2026-03-15 14:28:39;2026-03-13 18:29:24;WO048711343;;;COMPWORK;2026-03-16 13:00:00;2026-03-16 13:00:00;2026-03-16 13:00:00;0.56;2026-03-15 13:55:11;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;DEPOK;;DEP;5-ORCOR1Z74KATI1SE193NVM;MIGRATE;MODIFYCHANGEADDRESS;3-26031111421574741961;Completed;ABJ8E13IXNVB85OLKFFHKUE8M-PDAk4260311113351969e53e50_69551751-510754369;2026-03-11 11:42:15;Provisioning Completed;122325205715.0;0217**********;2026-03-11 12:29:35;2026-03-15 14:35:13;2026-03-15 14:35:13;2026-03-15 14:34:59;2026-03-11 11:42:15;WO048487598;2026-03-13 08:00:00;;COMPWORK;2026-03-13 08:00:00;2026-03-13 08:00:00;2026-03-13 08:00:00;54.58;2026-03-13 08:00:00;MANJA<=COMPLETED;20260315;2026-03-16 05:43:47.822064;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;KRG;5-ORCOR1Z75NHH9ZNMI67TEB;CREATE;ACTIVATIONCA;3-26031418491675038103;Completed;J6RN8IZH6ISYLJGCXS4RYT0P9-PDAk426031405471035507d190_69867635-514572417;2026-03-14 18:49:15;Provisioning Completed;121122325720.0;;2026-03-15 13:09:21;2026-03-15 14:36:21;2026-03-15 14:36:21;2026-03-15 14:36:07;2026-03-14 18:49:16;WO048782714;;;COMPWORK;2026-03-15 13:00:00;2026-03-15 13:00:00;2026-03-15 13:00:00;1.6;2026-03-15 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;CIBINONG;;CBI;5-ORCOR1Z7123GDRT5245INC;CREATE;ACTIVATIONCA;3-26030122430073619840;Completed;C9LS2MALN4CIGS0EK8D4VAG5M-PDAk42603010303047322629e0_69201714-507268155;2026-03-01 22:42:59;Provisioning Completed;122373232714.0;;2026-03-02 08:11:48;2026-03-15 14:41:21;2026-03-15 14:41:21;2026-03-15 14:41:07;2026-03-01 22:43:00;WO047643754;2026-03-02 08:00:00;;COMPWORK;2026-03-02 08:00:00;2026-03-02 08:00:00;2026-03-02 08:00:00;318.69;2026-03-02 08:00:00;MANJA<=COMPLETED;20260315;2026-03-16 05:43:47.822064;TTI-NOTC
202603;TREG 4;KALSELTENG;TANJUNG TABALONG;;TJL;5-ORCOR1Z75OW0IVVPA82CSO;MIGRATE;MODIFYCHANGEADDRESS;3-26031505491975048780;Completed;94MDA3KHXMCNQOXUFEMSY168Z-PDAk4260314074101093487970_69872268-514616339;2026-03-15 05:49:17;Provisioning Completed;162229310266.0;;2026-03-15 08:22:35;2026-03-15 14:49:21;2026-03-15 14:49:21;2026-03-15 14:49:08;2026-03-15 05:49:19;WO048791424;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;6.82;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z759OLHUAOZ42MQF;MIGRATE;MODIFYCHANGEADDRESS;3-26031310331074910330;Completed;JEYJUM6JT9D8YM3HMP808AL6D-PDAk4260313103114936751760_69689846-512381664;2026-03-13 10:33:10;Provisioning Completed;161401218983.0;0536**********;2026-03-13 11:25:20;2026-03-15 15:06:19;2026-03-15 15:06:19;2026-03-15 15:06:05;2026-03-13 10:33:10;WO048655854;;;COMPWORK;2026-03-16 15:00:00;2026-03-16 15:00:00;2026-03-16 15:00:00;51.68;2026-03-13 11:25:20;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;BALI;DENPASAR CENTRUM;;KLM;5-ORCOR1Z75NR37R39D67XKZ;MIGRATE;MODIFYCHANGEADDRESS;3-26031420583475044410;Completed;EEZTD0QI2H25RTS8J00LRCF70-PDAk4260314110658549fa6850_69869883-514588826;2026-03-14 20:58:33;Provisioning Completed;172401789748.0;;2026-03-14 20:59:06;2026-03-15 15:09:53;2026-03-15 15:09:53;2026-03-15 15:09:39;2026-03-14 20:58:34;WO048787232;;;COMPWORK;2026-03-19 13:00:00;2026-03-19 13:00:00;2026-03-19 13:00:00;18.18;2026-03-14 20:59:06;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALTIMTARA;SAMARINDA;;SGK;5-ORCOR1Z75MB1FBZGZ10NBS;CREATE;ACTIVATIONCA;3-26031409253374981800;Completed;OB6ZRHKIOMV5HTL0AO6W15DRB-PDAk4260314092209696a2d130_69852139-514444863;2026-03-14 09:25:32;Provisioning Completed;161313013534.0;;2026-03-14 13:08:49;2026-03-15 15:10:57;2026-03-15 15:10:57;2026-03-15 15:10:43;2026-03-14 09:25:33;WO048731257;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;26.18;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;SMN;5-ORCOR1Z75NBV9JWE209IYG;CREATE;ACTIVATIONCA;3-26031417270175032365;Completed;5ORSWH87QX1SZ2TGKRZBK269K-PDAk42603140524406700a3360_69866019-514560655;2026-03-14 17:27:00;Provisioning Completed;146133131713.0;;2026-03-15 13:56:24;2026-03-15 15:10:58;2026-03-15 15:10:58;2026-03-15 15:10:44;2026-03-14 17:27:01;WO048778726;;;COMPWORK;2026-03-17 13:00:00;2026-03-17 13:00:00;2026-03-17 13:00:00;1.24;2026-03-15 13:56:24;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;TANJUNG TABALONG;;AMT;5-ORCOR1Z759SK3EMRX27HOL;MIGRATE;MODIFYCHANGEADDRESS;3-26031311193374914721;Completed;P5MWUB0B8EYB6BCL778TZCYOK-PDAk4260313111529556e82500_69698142-512485559;2026-03-13 11:19:32;Provisioning Completed;161231204012.0;;2026-03-13 12:25:30;2026-03-15 15:18:09;2026-03-15 15:18:10;2026-03-15 15:17:56;2026-03-13 11:19:33;WO048661646;;;COMPWORK;2026-03-14 15:00:00;2026-03-14 15:00:00;2026-03-14 15:00:00;24.3;2026-03-14 15:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;JATIM TIMUR;LUMAJANG;;LMJ;5-ORCOR1Z75ACFOAWIA33KDB;MIGRATE;MODIFYCHANGEADDRESS;3-26031315520174947699;Completed;4AGCKJOR6T2BU3NX9N21B760E-PDAk4260313034922632d07f10_69746939-513086611;2026-03-13 15:52:00;Provisioning Completed;152504208517.0;0334**********;2026-03-14 08:38:15;2026-03-15 15:20:41;2026-03-15 15:20:41;2026-03-15 15:20:27;2026-03-13 15:52:01;WO048699281;;;COMPWORK;2026-03-14 08:00:00;2026-03-14 08:00:00;2026-03-14 08:00:00;31.34;2026-03-14 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1Z75N2DEUT7876RHX;CREATE;ACTIVATIONCA;3-26031415203175018677;Completed;9W27UAXRZBBM39ENXT3KQ3T64-PDAk426031403132114448ced0_69861671-514530398;2026-03-14 15:20:30;Provisioning Completed;162105030100.0;;2026-03-15 13:07:46;2026-03-15 15:21:40;2026-03-15 15:21:40;2026-03-15 15:21:27;2026-03-14 15:20:31;WO048768628;;;COMPWORK;2026-03-15 13:00:00;2026-03-15 13:00:00;2026-03-15 13:00:00;2.36;2026-03-15 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z75ZCBEZQAE43QIP;CREATE;ACTIVATIONCA;3-26031511404875062447;Completed;YY1OU4UKIN6S1BYORNHKLC3OJ-PDAk42603151136047873ef960_69876090-514655811;2026-03-15 11:40:47;Provisioning Completed;122209266499.0;;2026-03-15 13:07:38;2026-03-15 15:42:23;2026-03-15 15:42:23;2026-03-15 15:42:09;2026-03-15 11:40:48;WO048806789;;;COMPWORK;2026-03-15 13:00:00;2026-03-15 13:00:00;2026-03-15 13:00:00;2.7;2026-03-15 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALTIMTARA;SAMARINDA;;LOB;5-ORCOR1Z75NUZEQP6K97NDJ;CREATE;ACTIVATIONCA;3-26031421431175045796;Completed;7XSKUWYY50PN8MOB34TMYPRJV-PDAk4260314093600778bb3330_69870463-514593486;2026-03-14 21:42:50;Provisioning Completed;161305013353.0;;2026-03-15 08:07:22;2026-03-15 15:44:25;2026-03-15 15:44:25;2026-03-15 15:44:12;2026-03-14 21:43:11;WO048788459;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;7.74;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z74KYKINP4L48KTR;MIGRATE;MODIFYCHANGEADDRESS;3-26031116591574783976;Completed;X0796ONUDYF2HYI5E7WNNGYYW-PDAk4260311085504050403da0_69563799-510883351;2026-03-11 16:59:14;Provisioning Completed;161107112862.0;;2026-03-11 17:02:02;2026-03-15 15:47:06;2026-03-15 15:47:06;2026-03-15 15:46:52;2026-03-11 16:59:15;WO048525050;;;COMPWORK;2026-03-14 23:00:00;2026-03-14 23:00:00;2026-03-14 23:00:00;16.78;2026-03-14 23:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;RIKEP;;LBJ;5-ORCOR1Z74KNQRBF5J46OSZ;MIGRATE;MODIFYCHANGEADDRESS;3-26031114234874763013;Completed;T356GZD4J7HQB14R54OGMNYFK-PDAk426031102221764641c930_69557866-510817213;2026-03-11 14:23:47;Provisioning Completed;111638314690.0;;2026-03-11 14:24:14;2026-03-15 15:50:58;2026-03-15 15:50:58;2026-03-15 15:50:44;2026-03-11 14:23:48;WO048506791;2026-03-12 08:00:00;;COMPWORK;2026-03-12 08:00:00;2026-03-12 08:00:00;2026-03-12 08:00:00;-959.22;2026-03-12 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;BANDUNG;BANDUNG BARAT;;CMI;5-ORCOR1Z75MTOHUFK561KCN;MIGRATE;MODIFYCHANGEADDRESS;3-26031413311075005404;Completed;NPQK126YHJXTVRKW4AK5NTFGO-PDAk426031401270835606a740_69858729-514507412;2026-03-14 13:31:09;Provisioning Completed;131159181770.0;;2026-03-14 13:31:44;2026-03-15 15:51:23;2026-03-15 15:51:23;2026-03-15 15:51:09;2026-03-14 13:31:10;WO048756671;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;7.85;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;TANJUNG PINANG;;KMS;5-ORCOR1Z73UHIZALBC77PZR;MIGRATE;MODIFYCHANGEADDRESS;3-26030909134874489948;Completed;E8QEBXBHYJMVEH8IY6R6C3VE8-PDAk4260309091052828a85cc0_69429183-509472948;2026-03-09 09:13:48;Provisioning Completed;111652106026.0;;2026-03-09 11:21:21;2026-03-15 15:54:16;2026-03-15 15:54:16;2026-03-15 15:54:02;2026-03-09 09:13:48;WO048278537;2026-03-09 13:00:00;;COMPWORK;2026-03-09 13:00:00;2026-03-09 13:00:00;2026-03-09 13:00:00;-419.38;2026-03-09 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;BANTUL;;WTS;5-ORCOR1Z74X2RW7WN244NMA;MIGRATE;MODIFYCHANGEADDRESS;3-26031211543874836449;Completed;W5GBOY6P37XS5T03MVH0E21Y7-PDAk42603121152570115fa4b0_69589201-511162190;2026-03-12 11:54:37;Provisioning Completed;141143102219.0;0274**********;2026-03-12 15:24:14;2026-03-15 15:58:19;2026-03-15 15:58:19;2026-03-15 15:58:05;2026-03-12 11:54:38;WO048576518;;;COMPWORK;;;;72.56;2026-03-12 15:24:14;MANJA NULL,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 2;BEKASI KARAWANG;BEKASI;;PDE;5-ORCOR1Z75MWWUGXAA20CSB;MIGRATE;MODIFYCHANGEADDRESS;3-26031414014575008508;Completed;85BLXMR3K4EEH2NVOUMZ8MF7M-PDAk4260314015618281bf5800_69859587-514514265;2026-03-14 14:01:44;Provisioning Completed;122115212968.0;0218**********;2026-03-14 14:02:18;2026-03-15 16:01:22;2026-03-15 16:01:22;2026-03-15 16:01:08;2026-03-14 14:01:45;WO048759528;;;COMPWORK;2026-03-14 15:00:00;2026-03-14 15:00:00;2026-03-14 15:00:00;25.02;2026-03-14 15:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;JATIM BARAT;BLITAR;;BLR;5-ORCOR1Z759U4JZ36983PHC;CREATE;ACTIVATIONCA;3-26031311534774918078;Completed;084OHWA681E28NCEN0KEI03WI-PDAk4260313115122539e50320_69704119-512560381;2026-03-13 11:53:46;Provisioning Completed;152730234491.0;;2026-03-14 13:09:20;2026-03-15 16:16:23;2026-03-15 16:16:23;2026-03-15 16:16:09;2026-03-13 11:53:47;WO048665801;;;COMPWORK;2026-03-14 13:00:00;2026-03-14 13:00:00;2026-03-14 13:00:00;27.27;2026-03-14 13:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;SUMEDANG;;UBR;5-ORCOR1Z75MNY25BLW56QFN;CREATE;ACTIVATIONCA;3-26031412062774994461;Completed;XK9TN9IS1R6WDHP2XOAZDVQ5F-PDAk42603141202469956f6790_69856401-514488273;2026-03-14 12:06:27;Provisioning Completed;131184227364.0;0224**********;2026-03-14 15:07:42;2026-03-15 16:26:29;2026-03-15 16:26:29;2026-03-15 16:26:15;2026-03-14 12:06:27;WO048745890;;;COMPWORK;2026-03-14 15:00:00;2026-03-14 15:00:00;2026-03-14 15:00:00;25.44;2026-03-14 15:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;DEPOK;;CNE;5-ORCOR1Z75Z1XB1SHV60HHY;CREATE;ACTIVATIONCA;3-26031509142775054294;Completed;2O8BAW2YGTEMGV8UW3GKCWZHF-PDAk4260315091153831a21fb0_69873878-514634904;2026-03-15 09:14:26;Provisioning Completed;122214221859.0;;2026-03-15 15:36:36;2026-03-15 16:27:01;2026-03-15 16:27:01;2026-03-15 16:26:48;2026-03-15 09:14:27;WO048798393;;;COMPWORK;2026-03-16 08:00:00;2026-03-16 08:00:00;2026-03-16 08:00:00;0.84;2026-03-15 15:36:36;MANJA>COMPLETED,PI<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;CIPUTAT;;CLD;5-ORCOR1Z74LKHG0KHJ28WQX;MIGRATE;MODIFYCHANGEADDRESS;3-26031121361874807359;Completed;YOKPFSO5EF65GAM16UC0FLQGS-PDAk426031109260896280dfd0_69579169-511050154;2026-03-11 21:36:18;Provisioning Completed;121204273120.0;;2026-03-11 21:36:45;2026-03-15 16:30:53;2026-03-15 16:30:53;2026-03-15 16:30:39;2026-03-11 21:36:18;WO048541360;2026-03-12 08:00:00;;COMPWORK;2026-03-12 08:00:00;2026-03-12 08:00:00;2026-03-12 08:00:00;-415.56;2026-03-12 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;BANTEN;CIPUTAT;;CLD;5-ORCOR1Z72GLIV0WCO73KXA;MIGRATE;MODIFYCHANGEADDRESS;3-26030518184074128649;Completed;Q7P7UHQACRS0PQWMR4X7CK8MI-PDAk426030210383938047dfa0_69350428-508737836;2026-03-05 18:18:39;Provisioning Completed;121204250990.0;;2026-03-05 20:55:40;2026-03-15 16:32:02;2026-03-15 16:32:02;2026-03-15 16:31:48;2026-03-05 18:18:40;WO048028299;2026-03-03 08:00:00;;COMPWORK;2026-03-03 08:00:00;2026-03-03 08:00:00;2026-03-03 08:00:00;-172.57;2026-03-03 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;BEKASI;;PKY;5-ORCOR1Z75N3FG39YI92RAT;CREATE;ACTIVATIONCA;3-26031415433075021081;Completed;ZLFX5LJU1D09QF3L388MOK4J6-PDAk426031401510806314cac0_69862355-514535532;2026-03-14 15:43:30;Provisioning Completed;122844342582.0;;2026-03-15 08:07:58;2026-03-15 16:32:29;2026-03-15 16:32:29;2026-03-15 16:32:15;2026-03-14 15:43:30;WO048770595;;;COMPWORK;2026-03-15 08:00:00;2026-03-15 08:00:00;2026-03-15 08:00:00;8.54;2026-03-15 08:00:00;MANJA<=COMPLETED;20260315;2026-04-02 07:37:31.643772;TTI-COMP
