Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi4260327074321729540d00;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006446;Comply
202604;AOi42603270753451913da110;AREA 1;SUMBAGSEL;JAMBI;MND;111710140012;Comply
202604;AOi4260327075610751c2ddf0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221272;Comply
202604;AOi4260327075850308ba7580;AREA 3;JATENG;PEKALONGAN;PKL;142202153218;Comply
202604;AOi4260327080325809c53790;AREA 3;JATENG;YOGYAKARTA;GOD;146136129082;Comply
202604;AOi426032708212995807fa40;AREA 4;SULAWESI;MANADO;BAH;172302323412;Comply
202604;AOi4260327082419247394590;AREA 3;BALINUSRA;FLORES;KLH;172515212839;Comply
202604;AOi4260327083500594c6b6b0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123774;Not Comply
202604;AOi426032708351032341ea40;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221276;Comply
202604;AOi42603270845321736fd180;AREA 3;BALINUSRA;DENPASAR;LVN;172426206213;Anomaly (Cancel <7hr)
202604;AOi4260327085213567c39630;AREA 4;PUMA;TIMIKA;MRK;172917241303;Not Comply
202604;AOi42603270859353920219a0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121623;Comply
202604;AOi42603270905227834a5b40;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232894;Comply
202604;AOi4260327091122000d7bcc0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103789;Comply
202604;AOi4260327091535312eac4e0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228793;Comply
202604;AOi4260327093630837f6ffa0;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107364;Comply
202604;AOi4260327095450249797440;AREA 4;SULAWESI;MANADO;GTL;172316830627;Comply
202604;AOi42603271010075374195f0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705149;Comply
202604;AOi4260327101517602218fd0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249185;Comply
202604;AOi4260327101646269aefc90;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138235;Not Comply
202604;AOi426032711045823745b7d0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151886;Comply
202604;AOi42603271128011593b25c0;AREA 3;JATIM;MALANG;KLJ;152703263867;Comply
202604;AOi4260327113256279558b50;AREA 4;SULAWESI;BONE;BTN;172113221058;Not Comply
202604;AOi4260327114059415bdedd0;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501194442;Comply
202604;AOi42603271148017829d8920;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609918;Comply
202604;AOi4260327120444886001330;AREA 1;SUMBAGUT;BANDA ACEH;SMM;111110101027;Comply
202604;AOi4260327125342295fba610;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207209;Comply
202604;AOi426040704444735468cbd0;AREA 3;JATENG;SEMARANG;MJP;142410344345;Comply
202604;AOk4260327032545475abb300;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734191365;Comply
202604;AOs326032709550948596c290;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517004816;Anomaly (Cancel <7hr)
202604;AOs3260327103954660730910;AREA 4;SULAWESI;MAKASSAR;PNK;172103412668;Not Comply
202604;AOs726032712135713568f220;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220341803;Not Comply
202604;AOi1260327044019015e269c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349108865;Not Comply
202604;AOi12603270841148543f5220;AREA 4;KALIMANTAN;PONTIANAK;PMK;162609206585;Comply
202604;AOi1260327105748352e0fcc0;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;111412101085;Comply
202604;AOi426032508350386580a9e0;AREA 1;SUMBAGSEL;PALEMBANG;BKS;111702314638;Comply
202604;AOi42603260324095047a32a0;AREA 1;SUMBAGUT;MEDAN;LBP;111220122218;Comply
202604;AOi4260326033429392a4c620;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264113;Comply
202604;AOi4260327015234012ac0a30;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118149;Not Comply
202604;AOi426032702152840216c1b0;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014672;Comply
202604;AOi426032702210756003ad20;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103785;Comply
202604;AOi4260327024315406bd12e0;AREA 3;JATENG;YOGYAKARTA;KLS;146145132142;Not Comply
202604;AOi4260327025030778f79020;AREA 2;JABAR;SOREANG;MJY;131175139371;Comply
202604;AOi4260327025602096770de0;AREA 4;SULAWESI;MAKASSAR;SUG;172108234158;Not Comply
202604;AOi4260327031624730106140;AREA 1;SUMBAGTENG;PADANG;ULK;111407202289;Comply
202604;AOi4260327033839342307b70;AREA 4;SULAWESI;MANADO;MDO;172301794780;Comply
202604;AOi426032703552227071fc30;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PRR;111308101167;Comply
202604;AOi42603270401460107d9ef0;AREA 3;JATENG;PEKALONGAN;PBG;143363110944;Comply
202604;AOi426032704430525453c780;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;162102022381;Comply
202604;AOi4260327045931135b12a20;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307461;Comply
202604;AOi426032705011049082e7f0;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008781;Not Comply
202604;AOi4260327053931152807890;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115108;Comply
202604;AOi4260327054122342eea3f0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291204;Comply
202604;AOi42603270600342814e0020;AREA 3;BALINUSRA;KUPANG;OSP;172503809680;Comply
202604;AOi4260327061319822ad0c80;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339451;Comply
202604;AOi4260327061614477693b40;AREA 1;SUMBAGSEL;LAMPUNG;NTR;111807113720;Anomaly (Cancel <7hr)
202604;AOi4260327064101163080a60;AREA 3;JATIM;SURABAYA;KPS;152404258847;Anomaly (Cancel <7hr)
202604;AOi42603270717300526df9b0;AREA 1;SUMBAGSEL;LAMPUNG;LKP;111810817915;Comply
202604;AOi4260327072536663d21ab0;AREA 1;SUMBAGUT;MEDAN;PUB;111207021852;Comply
202604;AOi4260327073631027438f70;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123778;Not Comply
202604;AOi42603270736584745d8290;AREA 4;SULAWESI;BONE;WTP;172119211444;Comply
202604;AOi4260327074846776079050;AREA 1;SUMBAGUT;BINJAI;STB;111225113437;Not Comply
202604;AOi4260327082416384a2c700;AREA 2;JABAR;SOREANG;SMD;131185165136;Comply
202604;AOi4260327084237013242660;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIG;111438103041;Not Comply
202604;AOi42603270855395844bd400;AREA 3;JATENG;SURAKARTA;PWB;141568113387;Comply
202604;AOi42603270900478804c29a0;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;131639105613;Comply
202604;AOi4260327090245845380a90;AREA 3;JATIM;SIDOARJO;TPO;152305228984;Comply
202604;AOi426032709090381723fed0;AREA 4;KALIMANTAN;PONTIANAK;SEI;162604225961;Comply
202604;AOi4260327090959469be2960;AREA 4;SULAWESI;MAKASSAR;TKA;172117212787;Not Comply
202604;AOi4260327094600827e18310;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221668;Comply
202604;AOi4260327095753783e8f0b0;AREA 3;JATENG;SURAKARTA;MSO;142566102966;Comply
202604;AOi4260327100602780651490;AREA 1;SUMBAGUT;BINJAI;KGH;111142118222;Anomaly (Cancel <7hr)
202604;AOi42603271059571048762c0;AREA 1;SUMBAGTENG;BATAM;NGS;111615104895;Anomaly (Cancel <7hr)
202604;AOi426032711180313215f2f0;AREA 4;PUMA;SORONG;SON;172905271539;Comply
202604;AOi4260327120813273528ea0;AREA 3;BALINUSRA;MATARAM;BIM;172615213530;Anomaly (Cancel <7hr)
202604;AOi4260327122709930f28990;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817109235;Not Comply
202604;AOi42603271233376139d4810;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184458;Comply
202604;AOi4260327124234436795420;AREA 1;SUMBAGSEL;PALEMBANG;PBI;111713106196;Comply
202604;AOi42603271249415274a8fd0;AREA 4;SULAWESI;MANADO;BIT;172305215242;Comply
202604;AOi42603271255535631d9410;AREA 3;JATENG;SEMARANG;SMC;146422108325;Comply
202604;AOk4260327013039549725490;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110908;Comply
202604;AOk4260327020921201ca4040;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020307;Comply
202604;AOk42603270348470438f7460;AREA 3;JATENG;SURAKARTA;MSO;142566102970;Not Comply
202604;AOk42603270907340697a37a0;AREA 4;SULAWESI;PARE-PARE;PLW;172812218120;Comply
202604;AOk4260327104409401c303a0;AREA 4;SULAWESI;PARE-PARE;WON;172813220108;Comply
202604;AOs32603270152050488883d0;AREA 2;JABAR;TASIKMALAYA;GRU;131426161420;Comply
202604;AOs32603270704230596922e0;AREA 2;JABAR;BANDUNG;CJA;131183223352;Comply
202604;AOb026032609161883495b080;AREA 4;SULAWESI;PARE-PARE;PRE;172810206614;Not Comply
202604;AOb0260327071305506ad8150;AREA 4;SULAWESI;MANADO;TMH;172306207721;Comply
202604;AOb026032707542776159e4c0;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767112600;Not Comply
202604;AOi12603270401282109706a0;AREA 4;SULAWESI;MANADO;AMR;172308205599;Not Comply
202604;AOi1260327105648735b2d810;AREA 4;SULAWESI;TERNATE;JLL;172325203106;Not Comply
202604;AOi12603271110306108a0b80;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210390;Comply
202604;AOi12603271213350356740a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279074;Comply
202604;AOi4260326113637852961d30;AREA 1;SUMBAGUT;BINJAI;LGS;111131141543;Comply
202604;AOi4260327015402365399b40;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104094;Anomaly (Cancel <7hr)
202604;AOi4260327015406282c7d540;AREA 3;JATIM;SURABAYA;PME;152426925642;Comply
202604;AOi4260327020034458ac6fe0;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222782;Anomaly (Cancel <7hr)
202604;AOi4260327020416714d747b0;AREA 4;SULAWESI;MANADO;MDO;172301794777;Comply
202604;AOi426032702071986261c960;AREA 4;KALIMANTAN;TARAKAN;TBY;162508005921;Comply
202604;AOi4260327020931522059240;AREA 1;SUMBAGTENG;BATAM;DBS;111659102813;Comply
202604;AOi4260327023107962ad7710;AREA 1;SUMBAGTENG;PEKANBARU;SLJ;111520110895;Comply
202604;AOi42603270232453055e7ea0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908128;Comply
202604;AOi42603270237009987b41f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMG;122218234390;Comply
202604;AOi4260327024622059a1d820;AREA 3;JATIM;SURABAYA;RKT;152308241313;Comply
202604;AOi4260327030529886f26a70;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104095;Comply
202604;AOi4260327030839376adaa40;AREA 3;JATENG;MAGELANG;KBM;142141118777;Not Comply
202604;AOi426032703170738745e2b0;AREA 4;SULAWESI;PALU;TWL;172707217519;Anomaly (Cancel <7hr)
202604;AOi4260327032555124ea74e0;AREA 2;JABAR;CIREBON;SUB;131262115468;Comply
202604;AOi4260327034150428c97dd0;AREA 2;JABAR;BANDUNG;BDK;131173186820;Comply
202604;AOi4260327034413481ff4810;AREA 4;SULAWESI;TERNATE;SFI;172328207333;Comply
202604;AOi4260327034733633d80b30;AREA 1;SUMBAGUT;BINJAI;KSG;111134108715;Not Comply
202604;AOi4260327034804367b885c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273803;Comply
202604;AOi42603270353279779d4d20;AREA 3;BALINUSRA;MATARAM;MTR;172601792407;Comply
202604;AOi4260327044835247253760;AREA 3;JATIM;SURABAYA;KBL;152401225507;Anomaly (Cancel <7hr)
202604;AOi42603270504412987c5980;AREA 2;JABAR;TASIKMALAYA;TSM;131427193162;Comply
202604;AOi4260327050837083134ad0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223474;Comply
202604;AOi4260327052201946897f80;AREA 2;JABAR;CIREBON;CKY;131233108138;Not Comply
202604;AOi4260327054141882823b70;AREA 3;BALINUSRA;KUPANG;SOE;172520213602;Comply
202604;AOi42603270605177532b0570;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107405;Comply
202604;AOi4260327070126430254860;AREA 3;JATIM;SIDOARJO;DLA;152329212967;Comply
202604;AOi4260327072615697829a10;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006898;Comply
202604;AOi42603270753089643100b0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304903;Comply
202604;AOi4260327080049993f9f590;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127868;Comply
202604;AOi42603270822124977a30c0;AREA 3;BALINUSRA;DENPASAR;KLM;172401790606;Comply
202604;AOi4260327082819311bf1f10;AREA 4;KALIMANTAN;SAMARINDA;BLN;161319020298;Comply
202604;AOi42603270831459019e05c0;AREA 2;JABAR;BANDUNG;CLL;131158115391;Comply
202604;AOi42603270842215232c3b20;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125634;Not Comply
202604;AOi42603270854064961d2370;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229322495;Comply
202604;AOi42603270859377260879c0;AREA 3;JATIM;SIDOARJO;WRU;152302234116;Comply
202604;AOi42603270903588970ce120;AREA 3;JATENG;SEMARANG;JWN;141571105421;Anomaly (Cancel <7hr)
202604;AOi42603270906510815017b0;AREA 1;SUMBAGSEL;JAMBI;MND;111710140008;Comply
202604;AOi4260327100223645ffa300;AREA 1;SUMBAGTENG;BATAM;BUM;111604144180;Comply
202604;AOi42603271014186881aadb0;AREA 3;JATENG;MAGELANG;KTW;141176104231;Comply
202604;AOi4260327101713834b11e30;AREA 1;SUMBAGTENG;BATAM;RAI;111655104473;Anomaly (Cancel <7hr)
202604;AOi426032710303544408a270;AREA 3;JATIM;JEMBER;JGW;152514214761;Comply
202604;AOi4260327103143274413420;AREA 3;BALINUSRA;FLORES;KLH;172515213138;Comply
202604;AOi4260327104516756de9230;AREA 2;JABAR;BANDUNG;RJW;131177227624;Comply
202604;AOi4260327104706663fb4700;AREA 1;SUMBAGUT;MEDAN;TJM;111208109730;Comply
202604;AOi4260327105544360b1e000;AREA 3;JATENG;MAGELANG;SWT;142164112659;Not Comply
202604;AOi4260327112023099cfde70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227796;Comply
202604;AOi4260327113858780255b80;AREA 1;SUMBAGUT;MEDAN;TJR;111214116717;Comply
202604;AOi4260327113902261931a20;AREA 3;BALINUSRA;KUPANG;KPN;172502309274;Not Comply
202604;AOk4260327070313682dcc890;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265638;Anomaly (Cancel <7hr)
202604;AOk4260327105328484243330;AREA 4;SULAWESI;PARE-PARE;MAJ;172807528474;Not Comply
202604;AOk426032711383590170bbb0;AREA 4;PUMA;SORONG;FFA;172907806855;Comply
202604;AOs32603270157431799e3720;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293501;Comply
202604;AOs3260327090829513c75a70;AREA 3;JATIM;LAMONGAN;LMG;152433909612;Comply
202604;AOs3260327093121007778cb0;AREA 3;JATENG;YOGYAKARTA;PGR;141114226103;Comply
202604;AOi1260327085514613970a00;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107750;Not Comply
202604;AOi1260327104224952da6540;AREA 3;BALINUSRA;DENPASAR;BTR;172414214407;Not Comply
202604;AOi126032712490166803ebf0;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223888;Not Comply
202604;AOi1260327125301207b52490;AREA 3;BALINUSRA;MATARAM;SBW;172606220744;Comply
202604;AOi4260316110612637d57d80;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336590;Comply
202604;AOi426032602053897140e300;AREA 3;JATIM;SURABAYA;KNN;152412245724;Comply
202604;AOi4260326074314489c91b40;AREA 1;SUMBAGSEL;PALEMBANG;IDL;111711109199;Comply
202604;AOi4260326103618992aedd50;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626195638;Anomaly (Cancel <7hr)
202604;AOi4260326125059682c8d8b0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705712;Comply
202604;AOi42603270106200282cf100;AREA 3;JATENG;SEMARANG;MJE;142426803272;Comply
202604;AOi426032701134694923b0d0;AREA 4;SULAWESI;MANADO;MRS;172322799284;Comply
202604;AOi426032701271092150e060;AREA 4;SULAWESI;PALU;PLA;172704218279;Comply
202604;AOi4260327020142262c8a470;AREA 2;JABAR;TASIKMALAYA;TSM;131427193155;Comply
202604;AOi4260327021313509555110;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031195;Comply
202604;AOi426032702191501722b8c0;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203915162;Comply
202604;AOi4260327022937139cfd420;AREA 3;JATIM;MALANG;GDG;152704230443;Comply
202604;AOi426032702311239385aeb0;AREA 3;JATENG;PURWOKERTO;MAO;146389103214;Comply
202604;AOi4260327024014757e6bb80;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103786;Comply
202604;AOi4260327031934138957510;AREA 3;JATIM;SIDOARJO;NGI;152321202592;Not Comply
202604;AOi42603270321228786389e0;AREA 4;KALIMANTAN;PONTIANAK;TBA;162616205427;Comply
202604;AOi4260327040119798032a70;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143291;Not Comply
202604;AOi4260327040343248c24170;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;111723117727;Not Comply
202604;AOi4260327040618100f71d80;AREA 3;JATIM;LAMONGAN;CRM;152446245005;Anomaly (Cancel <7hr)
202604;AOi42603270421157724047b0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221179;Comply
202604;AOi42603270422056500e34b0;AREA 1;SUMBAGSEL;LAMPUNG;KLA;111811110174;Comply
202604;AOi426032704473039022e580;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;122435202012;Comply
202604;AOi4260327052144868b34310;AREA 1;SUMBAGSEL;LAMPUNG;BDU;111806100682;Not Comply
202604;AOi4260327054811957181990;AREA 4;KALIMANTAN;SAMARINDA;STT;161316019809;Comply
202604;AOi4260327061326939ccaba0;AREA 3;JATENG;MAGELANG;KBM;142141118781;Comply
202604;AOi42603270645029189050c0;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402616;Comply
202604;AOi4260327064547908b4f150;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703300416;Not Comply
202604;AOi4260327072500462a128e0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040419;Comply
202604;AOi42603270736033927e8340;AREA 4;SULAWESI;MANADO;LAN;172309217045;Comply
202604;AOi4260327074839273e19260;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222309177;Comply
202604;AOi4260327080645561054290;AREA 3;BALINUSRA;FLORES;LBO;172512452063;Comply
202604;AOi4260327080658451851020;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232891;Comply
202604;AOi4260327082441440e9eee0;AREA 3;JATIM;SURABAYA;SMP;152431231224;Comply
202604;AOi4260327083252897596b10;AREA 4;SULAWESI;PALU;DGL;172714205141;Comply
202604;AOi4260327083308421f1bf90;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408259;Comply
202604;AOi4260327083933271b446c0;AREA 4;SULAWESI;MANADO;TMH;172306206777;Not Comply
202604;AOi4260327084719581337700;AREA 2;JABAR;BANDUNG;TRG;131182174422;Comply
202604;AOi4260327090003404dd91c0;AREA 4;KALIMANTAN;TARAKAN;TAJ;164506004654;Comply
202604;AOi42603270909416653cec60;AREA 2;JABAR;SOREANG;PNL;131176106085;Comply
202604;AOi42603270933499709db9b0;AREA 4;SULAWESI;KENDARI;BBU;172208230189;Comply
202604;AOi4260327094128937220100;AREA 3;BALINUSRA;DENPASAR;KLM;172401790938;Comply
202604;AOi42603270942543960d39f0;AREA 3;JATENG;PURWOKERTO;PWT;146303607883;Comply
202604;AOi42603271013348898e9ac0;AREA 3;JATIM;MALANG;KLJ;152703263814;Comply
202604;AOi4260327102812113833c70;AREA 4;SULAWESI;MANADO;ISM;172318224802;Anomaly (Cancel <7hr)
202604;AOi4260327103033505f42140;AREA 1;SUMBAGTENG;BATAM;SLU;111602105075;Comply
202604;AOi4260327103549633da97e0;AREA 4;SULAWESI;MAKASSAR;PNK;172103412669;Comply
202604;AOi426032710492558655a920;AREA 3;JATENG;YOGYAKARTA;KGD;143132122182;Anomaly (Cancel <7hr)
202604;AOi426032711004665708cc70;AREA 1;SUMBAGTENG;BUKIT TINGGI;SCC;111414104690;Comply
202604;AOi426032711093254363bc00;AREA 2;JABAR;TASIKMALAYA;WNR;131444104398;Not Comply
202604;AOi4260327111250777654ec0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322409;Comply
202604;AOi42603271115278072d1760;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711275738;Not Comply
202604;AOi4260327112914347c257a0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127861;Comply
202604;AOi4260327113102557f745b0;AREA 3;JATENG;SURAKARTA;SKH;143555102240;Comply
202604;AOi4260327114517932fabd40;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401360446;Comply
202604;AOi4260327115702226502ed0;AREA 3;JATIM;SIDOARJO;PSN;152729256088;Comply
202604;AOi426032712280403911bf50;AREA 4;SULAWESI;PALU;LWU;172721808143;Comply
202604;AOi426032712285139216be40;AREA 4;PUMA;JAYAPURA;SNI;172913227904;Not Comply
202604;AOi426032712404314257dad0;AREA 3;BALINUSRA;DENPASAR;NSD;172417800690;Comply
202604;AOi426032712560733013ee60;AREA 1;SUMBAGUT;MEDAN;TJM;111208040405;Anomaly (Cancel <7hr)
202604;AOi4260328012019677e8ce70;AREA 4;PUMA;TIMIKA;TIM;172901818569;Comply
202604;AOk426032703384409598eb70;AREA 4;SULAWESI;MANADO;KTG;172315232866;Comply
202604;AOk4260327104955173a296b0;AREA 4;SULAWESI;MANADO;TLG;172317838252;Not Comply
202604;AOk426032712184611137e400;AREA 3;JATIM;SIDOARJO;WRU;152302234121;Comply
202604;AOk42603280344434004c5ee0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004134;Comply
202604;AOk42603281248393474f3660;AREA 4;PUMA;JAYAPURA;ABE;172910238396;Comply
202604;AOs32603270209199630cab70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326242;Anomaly (Cancel <7hr)
202604;AOs3260327085514492080360;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117358;Not Comply
202604;AOs3260327101009803db5340;AREA 3;JATIM;SIDOARJO;SDA;152316226764;Not Comply
202604;AOb026032705365174952eeb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501440663;Comply
202604;AOi126032605471525306b980;AREA 1;SUMBAGTENG;PADANG;SUN;111419101628;Not Comply
202604;AOi1260327012424294d45340;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236944;Not Comply
202604;AOi126032703283626905d570;AREA 3;JATENG;YOGYAKARTA;PGR;141114226100;Comply
202604;AOi1260327115127548dd00c0;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504113168;Anomaly (Cancel <7hr)
202604;AOi42603260105056663f4630;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009017;Anomaly (Cancel <7hr)
202604;AOi4260327015233689e84010;AREA 2;JABAR;TASIKMALAYA;CBT;131443103218;Comply
202604;AOi42603270207562622a8300;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758110951;Not Comply
202604;AOi42603270227416884a1550;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821117960;Comply
202604;AOi4260327023232541bcb100;AREA 1;SUMBAGUT;MEDAN;MDC;111209025043;Not Comply
202604;AOi4260327023720876455c50;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287996;Not Comply
202604;AOi4260327023916694d0bd00;AREA 4;SULAWESI;BONE;SIN;172120210528;Comply
202604;AOi4260327025948564375920;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321013965;Comply
202604;AOi4260327030155790efa5f0;AREA 1;SUMBAGSEL;JAMBI;MND;111710140099;Comply
202604;AOi42603270303174436aaec0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288471;Not Comply
202604;AOi426032703083248419e170;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289198;Comply
202604;AOi4260327032446609eafbb0;AREA 2;JABAR;SOREANG;CWD;131178112414;Comply
202604;AOi42603270436554739ab2b0;AREA 3;BALINUSRA;MATARAM;DMP;172611785354;Comply
202604;AOi426032705043450268ae40;AREA 2;JABAR;BANDUNG;HGM;131168122186;Comply
202604;AOi4260327062022064216ea0;AREA 3;JATIM;SURABAYA;KPP;152437209625;Comply
202604;AOi4260327062127352d69f70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508212222;Anomaly (Cancel <7hr)
202604;AOi42603270622369869da190;AREA 3;JATENG;YOGYAKARTA;KBU;146113140662;Comply
202604;AOi4260327065735381f42190;AREA 3;JATIM;JEMBER;KBS;152502216386;Not Comply
202604;AOi42603270708274634e38b0;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;161227209090;Comply
202604;AOi4260327074832354146850;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228960;Not Comply
202604;AOi4260327075710496a20630;AREA 4;SULAWESI;BONE;WTP;172119211445;Comply
202604;AOi4260327080933160f46610;AREA 4;SULAWESI;KENDARI;MDG;172202861264;Anomaly (Cancel <7hr)
202604;AOi4260327082012430959c50;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144389;Not Comply
202604;AOi4260327082130847d60630;AREA 3;JATIM;MALANG;BLB;152702230196;Comply
202604;AOi426032708384376684c710;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117143;Comply
202604;AOi4260327084019186b00c70;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832781;Anomaly (Cancel <7hr)
202604;AOi4260327084217507ff0040;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038769;Comply
202604;AOi4260327084837613446ce0;AREA 3;JATIM;SIDOARJO;KRN;152331262660;Comply
202604;AOi4260327085308594295360;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210911;Not Comply
202604;AOi4260327085423368db7c50;AREA 1;SUMBAGUT;MEDAN;PRT;111203105643;Comply
202604;AOi42603270901507835f2010;AREA 4;SULAWESI;TERNATE;SFI;172328206050;Comply
202604;AOi426032709133078537a510;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249150;Comply
202604;AOi4260327093324598546f10;AREA 3;JATIM;JEMBER;KRZ;152509216076;Not Comply
202604;AOi4260327094252711168670;AREA 2;JABAR;BANDUNG;CJR;131312180212;Comply
202604;AOi426032709454629354fd70;AREA 4;SULAWESI;KENDARI;UNH;172207221190;Comply
202604;AOi4260327094920569b813c0;AREA 2;JABAR;SOREANG;CCL;131157116637;Comply
202604;AOi42603271014306410045e0;AREA 4;PUMA;SORONG;MWR;172926225051;Comply
