Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 2;JAKARTA OUTER;JAKSEL;;PSM;5-ORCOR1ZA7V7VHPZ8670XLO;CREATE;ACTIVATIONCA;3-26062511301191968585;Completed;43WTVU57172O0KLKGGPLPP5V9-PDAk42606251129353426835d0_86722751-641794413;2026-06-25 11:30:10;Provisioning Completed;122220346525.0;;2026-06-25 13:15:15;2026-06-27 16:16:33;2026-06-27 16:16:33;2026-06-27 16:16:19;2026-06-25 11:30:11;WO057332156;2026-06-25 13:00:00;;COMPWORK;2026-06-25 13:00:00;2026-06-25 13:00:00;2026-06-25 13:00:00;51.27;2026-06-25 13:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;DEPOK;;SKJ;5-ORCOR1ZA88LOSVPV725NJZ;MIGRATE;MODIFYCHANGEADDRESS;3-26062616181592126409;Completed;WHCUAHEL50YBIDH6YGJU5QZI6-PDAk42606260417273541cd0a0_86836850-642833976;2026-06-26 16:18:15;Provisioning Completed;121327220278.0;;2026-06-26 17:12:16;2026-06-27 17:56:14;2026-06-27 17:56:14;2026-06-27 17:56:00;2026-06-26 16:18:15;WO057466175;2026-06-27 08:00:00;;COMPWORK;2026-06-27 08:00:00;2026-06-27 08:00:00;2026-06-27 08:00:00;9.93;2026-06-27 08:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;KARAWANG;;TLJ;5-ORCOR1ZA7V8AL0G9A22QOU;MIGRATE;MODIFYCHANGEADDRESS;3-26062511392391969822;Completed;2HM7WCRZCOHU38NSXOKMZOSTH-PDAk4260625113826828216010_86723571-641801312;2026-06-25 11:39:23;Provisioning Completed;122812306587.0;;2026-06-26 13:21:49;2026-06-27 14:47:27;2026-06-27 14:47:27;2026-06-27 14:47:14;2026-06-25 11:39:23;WO057333294;2026-06-25 13:00:00;;COMPWORK;2026-06-25 13:00:00;2026-06-25 13:00:00;2026-06-25 13:00:00;-163.72;2026-06-25 13:00:00;MANJA<=COMPLETED;20260627;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA CENTRUM;JAKUT;;KLG;5-ORCOR1ZA880I6DYF473WCD;CREATE;ACTIVATIONCA;3-26062611570292089409;Completed;I7LLTZKLHOM02H17U2BYX5DWT-PDAk42606261156000477425e0_86820730-642687595;2026-06-26 11:57:02;Provisioning Completed;121108004846.0;;2026-06-26 13:48:06;2026-06-26 18:40:05;2026-06-26 18:40:05;2026-06-26 18:39:52;2026-06-26 11:57:02;WO057432388;2026-06-27 15:00:00;;COMPWORK;2026-06-27 15:00:00;2026-06-27 15:00:00;2026-06-27 15:00:00;4.86;2026-06-26 13:48:06;MANJA>COMPLETED,PI<=COMPLETED;20260626;2026-06-27 09:16:52.878137;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;KUJANG;;SPL;5-ORCOR1ZA63YHKURTA76KML;MIGRATE;MODIFYCHANGEADDRESS;3-26062015563690377930;Completed;AETXPDXSWG030B7V5S4PF1C0K-PDAk42606200355205287229d0_83935777-624043156;2026-06-20 15:56:36;Provisioning Completed;122312303502.0;;2026-06-20 15:57:41;2026-06-26 02:22:58;2026-06-26 02:22:58;2026-06-26 02:22:44;2026-06-20 15:56:36;WO056941974;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;-244.43;2026-06-21 08:00:00;MANJA<=COMPLETED;20260626;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;PSM;5-ORCOR1ZA7KGSO3LZD72FOZ;MIGRATE;MODIFYCHANGEADDRESS;3-26062503042591857516;Completed;N08PD0PBQ0WQOV2GJUS1O7N1U-PDAk426062501215349919a010_86693098-641519640;2026-06-25 01:23:02;Provisioning Completed;122220329198.0;;2026-06-25 08:42:12;2026-06-26 20:49:28;2026-06-26 20:49:28;2026-06-26 20:49:14;2026-06-25 03:04:25;WO057309968;2026-06-25 15:00:00;;COMPWORK;2026-06-25 15:00:00;2026-06-25 15:00:00;2026-06-25 15:00:00;-210.75;2026-06-25 15:00:00;MANJA<=COMPLETED;20260626;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;KRA;5-ORCOR1ZA7VR88AF2M55GCI;MIGRATE;MODIFYCHANGEADDRESS;3-26062515514092012633;Completed;PAN3ZDYVB6GE40MNNDHTJC41B-PDAk4260625035041672311330_86744597-641988927;2026-06-25 15:51:39;Provisioning Completed;122846264502.0;;2026-06-25 15:52:10;2026-06-26 19:54:33;2026-06-26 19:54:33;2026-06-26 19:54:19;2026-06-25 15:51:40;WO057373028;2026-06-26 08:00:00;;COMPWORK;2026-06-26 08:00:00;2026-06-26 08:00:00;2026-06-26 08:00:00;-228.63;2026-06-26 08:00:00;MANJA<=COMPLETED;20260626;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA INNER;JAKBAR;;CKG;5-ORCOR1ZA6TTB8FU4X69JPT;CREATE;ACTIVATIONCA;3-26062218183791019202;Completed;HNBQ8FZOXUEX64H6AT4ETBO3Q-PDAk4260622061643068ce2490_86384151-639041016;2026-06-22 18:18:36;Provisioning Completed;121703311297.0;;2026-06-22 20:43:34;2026-06-25 16:03:54;2026-06-25 16:03:54;2026-06-25 16:03:40;2026-06-22 18:18:37;WO057108895;2026-06-25 15:00:00;;COMPWORK;2026-06-25 15:00:00;2026-06-25 15:00:00;2026-06-25 15:00:00;1.06;2026-06-25 15:00:00;MANJA<=COMPLETED;20260625;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 2;JAKARTA CENTRUM;JAKPUS;;CPP;5-ORCOR1ZA6TES3QC7J79LQS;MIGRATE;MODIFYCHANGEADDRESS;3-26062215020590957635;Completed;LSPGK9O1PJMVH8183739ERO7T-PDAk42606220259276303e4510_86327944-638673729;2026-06-22 15:02:05;Provisioning Completed;122602257298.0;;2026-06-22 15:03:49;2026-06-25 12:27:18;2026-06-25 12:27:18;2026-06-25 12:27:04;2026-06-22 15:02:05;WO057082449;2026-06-23 08:00:00;;COMPWORK;2026-06-23 08:00:00;2026-06-23 08:00:00;2026-06-23 08:00:00;52.45;2026-06-23 08:00:00;MANJA<=COMPLETED;20260625;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1ZA7IASIFL5O99DMT;MIGRATE;MODIFYCHANGEADDRESS;3-26062410062791580088;Completed;X7ZI6JWLNLJ4J1IIRY5WZQCXW-PDAk4260624100559956354010_86622038-640839282;2026-06-24 10:06:26;Provisioning Completed;122117306888.0;0218**********;2026-06-24 10:06:56;2026-06-25 20:06:39;2026-06-25 20:06:39;2026-06-25 20:06:25;2026-06-24 10:06:27;WO057237818;2026-06-24 13:00:00;;COMPWORK;2026-06-24 13:00:00;2026-06-24 13:00:00;2026-06-24 13:00:00;31.11;2026-06-24 13:00:00;MANJA<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1ZA7UTENAII234UAK;CREATE;ACTIVATIONCA;3-26062508151791926359;Completed;HBN4C244T0K57392DSBCH23W1-PDAk4260625081444647657840_86706885-641660354;2026-06-25 08:15:17;Provisioning Completed;121869231990.0;;2026-06-25 15:48:44;2026-06-25 16:49:14;2026-06-25 16:49:14;2026-06-25 16:49:00;2026-06-25 08:15:17;WO057313012;2026-06-25 13:00:00;;COMPWORK;2026-06-25 13:00:00;2026-06-25 13:00:00;2026-06-25 13:00:00;3.82;2026-06-25 13:00:00;MANJA<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-COMP
202606;TREG 2;PRIANGAN TIMUR;CIREBON;;CBN;5-ORCOR1ZA75LC9A4QM03EQA;MIGRATE;MODIFYCHANGEADDRESS;3-26062310485491235502;Completed;34YHOXQNEI41JA93CH0OWTVO3-PDAk42606231046358941cfa90_86497388-639824958;2026-06-23 10:48:54;Provisioning Completed;131232122315.0;;2026-06-23 10:49:16;2026-06-24 10:56:15;2026-06-24 10:56:15;2026-06-24 10:56:01;2026-06-23 10:48:54;WO057142865;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;21.93;2026-06-23 13:00:00;MANJA<=COMPLETED;20260624;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;BBL;5-ORCOR1ZA75P1U6OP099IPD;CREATE;ACTIVATIONCA;3-26062311293291248109;Completed;BYNWW5A6SVTGQ15XYV97235D3-PDAk42606231126354423e2070_86503102-639868144;2026-06-23 11:29:31;Provisioning Completed;122862320775.0;;2026-06-23 13:09:08;2026-06-24 15:16:05;2026-06-24 15:16:05;2026-06-24 15:15:52;2026-06-23 11:29:32;WO057149111;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;26.26;2026-06-23 13:00:00;MANJA<=COMPLETED;20260624;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 2;BANTEN;LENGKONG;;SRP;5-ORCOR1ZA7IHQMYLWR42JKP;CREATE;ACTIVATIONCA;3-26062411575191612013;Completed;FOEE7TVP0HZF0RS2PIH8IST6I-PDAk4260624115712157531a60_86631525-640917443;2026-06-24 11:57:50;Provisioning Completed;123418301757.0;;2026-06-24 13:13:00;2026-06-24 16:16:32;2026-06-24 16:16:32;2026-06-24 16:16:18;2026-06-24 11:57:51;WO057252510;2026-06-24 13:00:00;;COMPWORK;2026-06-24 13:00:00;2026-06-24 13:00:00;2026-06-24 13:00:00;3.27;2026-06-24 13:00:00;MANJA<=COMPLETED;20260624;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 2;BANDUNG;SUMEDANG;;CJA;5-ORCOR1ZA7IFKIROU402XDE;MIGRATE;MODIFYCHANGEADDRESS;3-26062411102891598102;Completed;1GVX5CVH3NY1WV1STKCLGJB5R-PDAk4260624110946855b47ee0_86627439-640883970;2026-06-24 11:10:27;Provisioning Completed;131183194810.0;;2026-06-24 11:21:02;2026-06-24 15:56:54;2026-06-24 15:56:54;2026-06-24 15:56:40;2026-06-24 11:10:28;WO057246330;2026-06-25 08:00:00;;COMPWORK;2026-06-25 08:00:00;2026-06-25 08:00:00;2026-06-25 08:00:00;4.59;2026-06-24 11:21:02;MANJA>COMPLETED,PI<=COMPLETED;20260624;2026-06-25 23:59:08.979323;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;TBE;5-ORCOR1ZA649YJPU2456GEP;MIGRATE;MODIFYCHANGEADDRESS;3-26062018060790392969;Completed;EGFA7PVHM4RHO4UN0Y4ZT8OY5-PDAk4260620060440111f16450_83939979-624080487;2026-06-20 18:06:06;Provisioning Completed;121105251741.0;;2026-06-20 18:32:17;2026-06-24 09:29:36;2026-06-24 09:29:36;2026-06-24 09:29:22;2026-06-20 18:06:07;WO056952128;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;-265.49;2026-06-21 08:00:00;MANJA<=COMPLETED;20260624;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;SUE;5-ORCOR1ZA75SUPCDQX38THB;MIGRATE;MODIFYCHANGEADDRESS;3-26062312120791261632;Completed;84VE6QOW1BH8KK8VPDTNS1YBR-PDAk4260623121127142197d40_86508744-639910203;2026-06-23 12:12:07;Provisioning Completed;122866304184.0;;2026-06-23 12:12:51;2026-06-24 10:10:33;2026-06-24 10:10:33;2026-06-24 10:10:19;2026-06-23 12:12:07;WO057155292;2026-06-23 15:00:00;;COMPWORK;2026-06-23 15:00:00;;2026-06-23 15:00:00;15.91;2026-06-23 15:00:00;MANJA<=COMPLETED;20260624;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;CWA;5-ORCOR1ZA75BTY25DA04AUE;CREATE;ACTIVATIONCA;3-26062308415691201456;Completed;66MR5ZZA9GJTFQS8N4W33XF5T-PDAk4260623084105303977f00_86479835-639695007;2026-06-23 08:41:56;Provisioning Completed;122112281656.0;;2026-06-23 13:08:54;2026-06-23 16:02:34;2026-06-23 16:02:34;2026-06-23 16:02:20;2026-06-23 08:41:56;WO057127649;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;3.04;2026-06-23 13:00:00;MANJA<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;KLD;5-ORCOR1ZA6TKDVW0LL26DYZ;CREATE;ACTIVATIONCA;3-26062216240690985002;Completed;93M7BQ2306FFLQTAACWG4QM1G-PDAk4260622042208044436560_86349564-638819732;2026-06-22 16:24:06;Provisioning Completed;122116258550.0;;2026-06-22 18:01:30;2026-06-23 19:57:36;2026-06-23 19:57:36;2026-06-23 19:57:22;2026-06-22 16:24:06;WO057097075;2026-06-23 08:00:00;;COMPWORK;2026-06-23 08:00:00;2026-06-23 08:00:00;2026-06-23 08:00:00;11.96;2026-06-23 08:00:00;MANJA<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1ZA755QYUWFU55EKZ;MIGRATE;MODIFYCHANGEADDRESS;3-26062307091591179534;Completed;PQVV92G4ZK9HEOEM3E3TQOGZB-PDAk42606230708185415772c0_86468649-639607497;2026-06-23 07:09:12;Provisioning Completed;122869243116.0;;2026-06-23 07:09:39;2026-06-23 13:45:23;2026-06-23 13:45:23;2026-06-23 13:45:09;2026-06-23 07:09:15;WO057121850;2026-06-25 08:00:00;;COMPWORK;2026-06-25 08:00:00;2026-06-25 08:00:00;2026-06-25 08:00:00;6.59;2026-06-23 07:09:39;MANJA>COMPLETED,PI<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;KRA;5-ORCOR1ZA64EN5OXKK68TOY;MIGRATE;MODIFYCHANGEADDRESS;3-26062019080290398401;Completed;DYVGQFJAPIUFJUMIHGT5QW9TB-PDAk4260620070654449ea0650_83941683-624095393;2026-06-20 19:08:01;Provisioning Completed;123846206421.0;;2026-06-20 21:20:36;2026-06-23 17:48:19;2026-06-23 17:48:19;2026-06-23 17:48:06;2026-06-20 19:08:02;WO056955652;2026-06-21 13:00:00;;COMPWORK;2026-06-21 13:00:00;2026-06-21 13:00:00;2026-06-21 13:00:00;-287.7;2026-06-21 13:00:00;MANJA<=COMPLETED;20260623;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA INNER;JAKBAR;;SLP;5-ORCOR1ZA525L9HY8B46FUJ;CREATE;ACTIVATIONCA;3-26061719325890121349;Completed;M5Z4QAT3CHVP0X6J7XNRMQVFD-PDAk4260617073206002f368b0_83833286-622838097;2026-06-17 19:32:57;Provisioning Completed;121737203961.0;;2026-06-18 13:32:36;2026-06-22 15:48:42;2026-06-22 15:48:42;2026-06-22 15:48:28;2026-06-17 19:32:58;WO056697787;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;31.81;2026-06-21 08:00:00;MANJA<=COMPLETED;20260622;2026-06-23 09:06:49.399376;TTI-COMP
202606;TREG 2;BANTEN;CIPUTAT;;CLD;5-ORCOR1ZA6GE9LS1NE71VVL;MIGRATE;MODIFYCHANGEADDRESS;3-26062113035290573620;Completed;OP8OV8DVHUSLGH7P4RKDM403C-PDAk42606210102355394ccdf0_84921756-630043495;2026-06-21 13:03:52;Provisioning Completed;121204253135.0;;2026-06-21 15:05:00;2026-06-22 20:47:13;2026-06-22 20:47:13;2026-06-22 20:46:59;2026-06-21 13:03:52;WO056984949;2026-06-21 15:00:00;;COMPWORK;2026-06-21 15:00:00;2026-06-21 15:00:00;2026-06-21 15:00:00;-306.58;2026-06-21 15:00:00;MANJA<=COMPLETED;20260622;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BANDUNG;BANDUNG;;CCD;5-ORCOR1ZA63JPCYREZ81WYL;MIGRATE;MODIFYCHANGEADDRESS;3-26062012345590350419;Completed;SJX01DARHAHD73RME0EP3Y6L8-PDAk4260620123426424c094c0_83928905-623969298;2026-06-20 12:34:54;Provisioning Completed;131167148220.0;;2026-06-20 12:35:13;2026-06-22 12:51:40;2026-06-22 12:51:40;2026-06-22 12:51:26;2026-06-20 12:34:55;WO056918245;2026-06-20 15:00:00;;COMPWORK;2026-06-20 15:00:00;2026-06-20 15:00:00;2026-06-20 15:00:00;-314.99;2026-06-20 15:00:00;MANJA<=COMPLETED;20260622;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;RMG;5-ORCOR1ZA64OD1VKDI12MQI;MIGRATE;MODIFYCHANGEADDRESS;3-26062021195990405263;Completed;5K16FHHSBJXMST8PBPUC8485R-PDAk42606200919066151fa810_83944170-624118928;2026-06-20 21:19:58;Provisioning Completed;121110205512.0;;2026-06-20 21:20:21;2026-06-21 15:18:31;2026-06-21 15:18:31;2026-06-21 15:18:17;2026-06-20 21:19:59;WO056960488;2026-06-23 13:00:00;;COMPWORK;2026-06-23 13:00:00;2026-06-23 13:00:00;2026-06-23 13:00:00;17.97;2026-06-20 21:20:21;MANJA>COMPLETED,PI<=COMPLETED;20260621;2026-06-22 17:26:06.988357;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1ZA5EOSPK0VW91NCT;CREATE;ACTIVATIONCA;3-26061817543790208714;Completed;1I25IL88X4US2P7GQ7955UJPV-PDAk4260618055335928ffec90_83863299-623197562;2026-06-18 17:54:37;Provisioning Completed;121869231874.0;;2026-06-18 20:23:41;2026-06-21 13:17:03;2026-06-21 13:17:03;2026-06-21 13:16:50;2026-06-18 17:54:37;WO056787469;2026-06-19 08:00:00;;COMPWORK;2026-06-19 08:00:00;2026-06-19 08:00:00;2026-06-19 08:00:00;53.28;2026-06-19 08:00:00;MANJA<=COMPLETED;20260621;2026-06-22 17:26:06.988357;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;CIBINONG;;CSN;5-ORCOR1ZA5SPE8SNKJ45HOC;CREATE;ACTIVATIONCA;3-26062003383890322956;Completed;IMLLK26RJR7SAY2XR6C8ZAJZQ-PDAk42606200337026855e0010_83916115-623813025;2026-06-20 03:38:31;Provisioning Completed;123329201818.0;;2026-06-20 15:08:55;2026-06-21 16:36:23;2026-06-21 16:36:23;2026-06-21 16:36:10;2026-06-20 03:38:38;WO056889444;2026-06-20 15:00:00;;COMPWORK;2026-06-20 15:00:00;2026-06-20 15:00:00;2026-06-20 15:00:00;25.6;2026-06-20 15:00:00;MANJA<=COMPLETED;20260621;2026-06-22 17:26:06.988357;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKSEL;;KBY;5-ORCOR1ZA5EILBATTI72DKP;MIGRATE;MODIFYCHANGEADDRESS;3-26061816192990196811;Completed;BQ6833C2AZT89CVSSM3929J0T-PDAk426061804174229436eaa0_83860066-623168998;2026-06-18 16:19:29;Provisioning Completed;121202300807.0;0212**********;2026-06-18 16:19:54;2026-06-20 20:44:34;2026-06-20 20:44:34;2026-06-20 20:44:20;2026-06-18 16:19:29;WO056777885;2026-06-19 08:00:00;;COMPWORK;2026-06-19 08:00:00;2026-06-19 08:00:00;2026-06-19 08:00:00;36.74;2026-06-19 08:00:00;MANJA<=COMPLETED;20260620;2026-06-21 09:30:30.082376;TTI-COMP
202606;TREG 2;JAKARTA INNER;JAKBAR;;MRY;5-ORCOR1ZA63MZSVNT368NCZ;CREATE;ACTIVATIONCA;3-26062013061790354233;Completed;IPT4GCNOPHASKY49BD5BA432K-PDAk42606200105011714349a0_83929902-623979545;2026-06-20 13:06:16;Provisioning Completed;122715310145.0;;2026-06-20 16:56:39;2026-06-20 17:34:22;2026-06-20 17:34:22;2026-06-20 17:34:08;2026-06-20 13:06:17;WO056921623;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;0.62;2026-06-20 16:56:39;MANJA>COMPLETED,PI<=COMPLETED;20260620;2026-06-21 09:20:12.58428;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;BEKASI;;KLB;5-ORCOR1ZA1V1NMTVV818WDP;MIGRATE;MODIFYCHANGEADDRESS;3-26060817281689324271;Completed;9DL121RW18Q2BA638K847MH0L-PDAk4260608052649205eb9550_83478194-618965839;2026-06-08 17:28:13;Provisioning Completed;122847271309.0;;2026-06-08 17:54:38;2026-06-20 15:34:15;2026-06-20 15:34:15;2026-06-20 15:34:01;2026-06-08 17:28:16;WO055974679;2026-06-12 13:00:00;;COMPWORK;2026-06-12 13:00:00;2026-06-12 13:00:00;2026-06-12 13:00:00;-410.08;2026-06-12 13:00:00;MANJA<=COMPLETED;20260620;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;PSR;5-ORCOR1ZA3ZV30DE0940GCN;MIGRATE;MODIFYCHANGEADDRESS;3-26061419254889861960;Completed;H10Q5E815MDFLVQD80HT9ESG4-PDAk4260614072458408893560_83741477-621849452;2026-06-14 19:25:46;Provisioning Completed;122114321749.0;;2026-06-14 19:26:34;2026-06-20 16:30:40;2026-06-20 16:30:40;2026-06-20 16:30:26;2026-06-14 19:25:48;WO056459677;2026-06-20 08:00:00;;COMPWORK;2026-06-20 08:00:00;2026-06-20 08:00:00;2026-06-20 08:00:00;-493.13;2026-06-20 08:00:00;MANJA<=COMPLETED;20260620;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 2;BANDUNG;BANDUNG BARAT;;NJG;5-ORCOR1ZA5QEO2JV5M72BFV;MIGRATE;MODIFYCHANGEADDRESS;3-26061909375990233316;Completed;QSVCDTMX9FMFYEH0GQF3D0V7F-PDAk4260619093700711619430_83879952-623415680;2026-06-19 09:37:58;Provisioning Completed;131162117510.0;;2026-06-19 09:38:29;2026-06-19 16:11:11;2026-06-19 16:11:11;2026-06-19 16:10:57;2026-06-19 09:37:59;WO056809924;2026-06-19 13:00:00;;COMPWORK;2026-06-19 13:00:00;2026-06-19 13:00:00;2026-06-19 13:00:00;3.18;2026-06-19 13:00:00;MANJA<=COMPLETED;20260619;2026-06-20 03:20:48.008795;TTI-COMP
202606;TREG 2;JAKARTA OUTER;JAKTIM;;PSR;5-ORCOR1ZA5R29HDM2G99OJE;MIGRATE;MODIFYCHANGEADDRESS;3-26061914512090271599;Completed;RPZ6TSVN12Y6HXASNSI990UAP-PDAk42606190249598792c4b60_83891028-623540686;2026-06-19 14:51:19;Provisioning Completed;122114306889.0;0212**********;2026-06-19 16:25:51;2026-06-19 20:36:21;2026-06-19 20:36:21;2026-06-19 20:36:07;2026-06-19 14:51:20;WO056854442;2026-06-20 08:00:00;;COMPWORK;2026-06-20 08:00:00;2026-06-20 08:00:00;2026-06-20 08:00:00;4.17;2026-06-19 16:25:51;MANJA>COMPLETED,PI<=COMPLETED;20260619;2026-06-20 17:00:54.72983;TTI-COMP
202606;TREG 2;JAKARTA CENTRUM;JAKPUS;;CID;5-ORCOR1ZA51VPDDP6P24RRP;MIGRATE;MODIFYCHANGEADDRESS;3-26061717173990105203;Completed;9VXD1FT09G3WAIQJPDL19UUMC-PDAk426061705170161715f850_83825185-622753547;2026-06-17 17:17:38;Provisioning Completed;122510274277.0;;2026-06-17 17:26:14;2026-06-18 13:12:54;2026-06-18 13:12:54;2026-06-18 13:12:40;2026-06-17 17:17:39;WO056687337;2026-06-18 08:00:00;;COMPWORK;2026-06-18 08:00:00;2026-06-18 08:00:00;2026-06-18 08:00:00;5.21;2026-06-18 08:00:00;MANJA<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 2;BANTEN;CILEGON;;GRL;5-ORCOR1ZA515W3N4O816ZSK;MIGRATE;MODIFYCHANGEADDRESS;3-26061711554990059213;Completed;GPAES2NZNF0M2NYEFRAW0R1WZ-PDAk42606171154588955014a0_83811188-622600941;2026-06-17 11:55:45;Provisioning Completed;122412205898.0;;2026-06-18 10:56:57;2026-06-18 21:23:16;2026-06-18 21:23:16;2026-06-18 21:23:03;2026-06-17 11:55:49;WO056646079;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;32.38;2026-06-17 13:00:00;MANJA<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 2;BEKASI KARAWANG;CIKARANG;;SUE;5-ORCOR1ZA3YG7V60MC64IYJ;CREATE;ACTIVATIONCA;3-26061408182689811341;Completed;BTYBAFNBX9MAMCC82M8REZSDU-PDAk4260614081713815570400_83729752-621740635;2026-06-14 08:18:25;Provisioning Completed;122866307711.0;;2026-06-14 17:31:22;2026-06-16 13:13:48;2026-06-16 13:13:48;2026-06-16 13:13:35;2026-06-14 08:18:26;WO056417775;2026-06-15 13:00:00;;COMPWORK;2026-06-15 13:00:00;2026-06-15 13:00:00;2026-06-15 13:00:00;24.23;2026-06-15 13:00:00;MANJA<=COMPLETED;20260616;2026-06-16 16:49:08.710882;TTI-COMP
202606;TREG 2;PRIANGAN BARAT;SENTUL;;CRI;5-ORCOR1ZA4OLN7UG5C82XSX;MIGRATE;MODIFYCHANGEADDRESS;3-26061613110789988070;Completed;9VTHZ1XQFFITXG9NPL8B5CTVK-PDAk4260616011038606b99280_83785043-622324570;2026-06-16 13:11:06;Provisioning Completed;122320220017.0;;2026-06-16 13:11:50;2026-06-16 18:21:24;2026-06-16 18:21:24;2026-06-16 18:21:10;2026-06-16 13:11:07;WO056583339;2026-06-16 15:00:00;;COMPWORK;2026-06-16 15:00:00;2026-06-16 15:00:00;2026-06-16 15:00:00;3.35;2026-06-16 15:00:00;MANJA<=COMPLETED;20260616;2026-06-17 08:51:15.939175;TTI-COMP
202606;TREG 2;BANTEN;PASAR BARU;;SPT;5-ORCOR1ZA3Z8U4P6BU95AHF;MIGRATE;MODIFYCHANGEADDRESS;3-26061414412289840163;Completed;K7K7NRGO6Z5TVC7X6PBWGD6M3-PDAk426061402345073186b770_83735883-621801946;2026-06-14 14:41:22;Provisioning Completed;122445213771.0;;2026-06-14 14:41:51;2026-06-16 10:57:46;2026-06-16 10:57:46;2026-06-16 10:57:32;2026-06-14 14:41:22;WO056444082;2026-06-21 08:00:00;;COMPWORK;2026-06-21 08:00:00;2026-06-21 08:00:00;2026-06-21 08:00:00;44.26;2026-06-14 14:41:51;MANJA>COMPLETED,PI<=COMPLETED;20260616;2026-06-17 08:21:19.648382;TTI-COMP
