Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;GAN;5-ORCOR1Z64RL1CQ4LO32EKK;CREATE;ACTIVATIONCA;3-26021012505070122326;Completed;09E16D2HWJ2350NTIWTS6EU6Y-PDAk4260210101848838bdf2d0_65748097-483932586;2026-02-10 12:50:44;Provisioning Completed;122117320580.0;0214**********;2026-02-10 13:12:50;2026-02-10 17:44:07;2026-02-10 17:44:07;2026-02-10 17:43:53;2026-02-10 12:50:50;WO045810211;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;4.73;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;PKU;5-ORCOR1Z64EXB3UJHB45IZM;MIGRATE;MODIFYCHANGEADDRESS;3-26020913302770028976;Completed;EK2MKVAP59K5P7W3RHKFNQW1L-PDAk42602090128340461a17c0_65721279-483691485;2026-02-09 13:30:21;Provisioning Completed;122432257667.0;;2026-02-09 13:51:36;2026-02-10 17:45:14;2026-02-10 17:45:14;2026-02-10 17:45:00;2026-02-09 13:30:27;WO045713142;;;COMPWORK;;;;27.89;2026-02-09 13:51:36;MANJA NULL,PI<=COMPLETED;20260210;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TIMUR;CDS;5-ORCOR1Z642T9DX4BY87AQX;MIGRATE;MODIFYCHANGEADDRESS;3-26020818384669954059;Completed;HT9UP2NM5R4B8FNSW1U15SJ43-PDAk426020806290239531b180_65705531-483536951;2026-02-08 18:38:40;Provisioning Completed;172404694450.0;;2026-02-09 07:02:12;2026-02-10 17:46:44;2026-02-10 17:46:44;2026-02-10 17:46:30;2026-02-08 18:38:46;WO045653055;2026-02-11 08:00:00;;COMPWORK;2026-02-11 08:00:00;2026-02-11 08:00:00;2026-02-11 08:00:00;34.74;2026-02-09 07:02:12;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;MYR;5-ORCOR1Z64RJQJ21BD11FBL;CREATE;ACTIVATIONCA;3-26021012221970118033;Completed;8YYSFYD1WISCO44458QC4VSIO-PDAk4260210122044347d977c0_65746852-483921425;2026-02-10 12:22:13;Provisioning Completed;152303272894.0;;2026-02-10 15:09:07;2026-02-10 17:47:58;2026-02-10 17:47:58;2026-02-10 17:47:44;2026-02-10 12:22:19;;;;;2026-02-10 15:00:00;;2026-02-10 15:00:00;2.8;2026-02-10 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;WESTERN JABOTABEK;SERANG;KAB TANGERANG;TGR;5-ORCOR1Z62ZDD6GTDG35JUG;MIGRATE;MODIFYCHANGEADDRESS;3-26020509304569621494;Completed;6F4HLOEN3Q2NE9N9LGC1PAMW9-PDAk4260205091930757a3a970_65614436-482737446;2026-02-05 09:30:38;Provisioning Completed;122430300775.0;;2026-02-05 09:31:04;2026-02-10 17:48:16;2026-02-10 17:48:16;2026-02-10 17:48:02;2026-02-05 09:30:45;WO045320470;2026-02-05 13:00:00;;COMPWORK;2026-02-05 13:00:00;2026-02-05 13:00:00;2026-02-05 13:00:00;124.8;2026-02-05 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KYG;5-ORCOR1Z64RGC6UQ6451FJI;CREATE;ACTIVATIONCA;3-26021011482270113195;Completed;H65TAJPUEFZINB8L2EP0JZJYZ-PDAk42602101147132624bf910_65745436-483908125;2026-02-10 11:48:16;Provisioning Completed;162203914808.0;;2026-02-10 15:09:45;2026-02-10 17:49:49;2026-02-10 17:49:49;2026-02-10 17:49:35;2026-02-10 11:48:22;WO045800576;2026-02-10 15:00:00;;COMPWORK;2026-02-10 15:00:00;2026-02-10 15:00:00;2026-02-10 15:00:00;2.83;2026-02-10 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 4;SULAWESI;PALU;PALU DONGGALA;PLA;5-ORCOR1Z62N0W4E61G39MKL;CREATE;ACTIVATIONCA;3-26020412552269533285;Completed;8S41SC4U747E28FMY07XPWL8O-PDAk426020412543999100ce70_65585221-482479006;2026-02-04 12:55:16;Provisioning Completed;172704507266.0;;2026-02-09 13:19:07;2026-02-10 17:52:18;2026-02-10 17:52:18;2026-02-10 17:52:04;2026-02-04 12:55:22;;;;;2026-02-07 15:00:00;;2026-02-07 15:00:00;74.87;2026-02-07 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 1;SUMBAGTENG;BATAM;TANJUNG PINANG;KMS;5-ORCOR1Z64EPDCYJLT51THD;MIGRATE;MODIFYCHANGEADDRESS;3-26020911574970014376;Completed;SBK5U6KCE9UCWCV13K6I0JXR1-PDAk4260209115606801355dd0_65717967-483659903;2026-02-09 11:57:43;Provisioning Completed;111654107054.0;;2026-02-09 11:58:04;2026-02-10 17:58:24;2026-02-10 17:58:24;2026-02-10 17:58:10;2026-02-09 11:57:49;WO045697262;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;2026-02-09 13:00:00;2026-02-09 13:00:00;-511.08;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1Z64EF2JQF8Y90NJN;MIGRATE;MODIFYCHANGEADDRESS;3-26020909332869998168;Completed;RM5F3WAF5SVJ2LD04OQ2ML2M2-PDAk4260209093049238824a50_65712663-483603095;2026-02-09 09:33:22;Provisioning Completed;161316015242.0;;2026-02-09 09:39:15;2026-02-10 18:03:46;2026-02-10 18:03:46;2026-02-10 18:03:32;2026-02-09 09:33:28;WO045676157;;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;10.06;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 05:35:55.889045;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;LKT;5-ORCOR1Z64EU1NM27S52PUL;MIGRATE;MODIFYCHANGEADDRESS;3-26020912592670022192;Completed;5S4ZLY0QWT0RRXY07L0VGIGIB-PDAk4260209125752582481a20_65720143-483680815;2026-02-09 12:59:19;Provisioning Completed;161303002035.0;0548**********;2026-02-09 12:59:46;2026-02-10 18:04:49;2026-02-10 18:04:49;2026-02-10 18:04:35;2026-02-09 12:59:26;WO045705763;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;5.08;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;BALI NUSRA;MATARAM;LOMBOK;MTR;5-ORCOR1Z63C8NRM03E09YTM;CREATE;ACTIVATIONCA;3-26020610153569722126;Completed;FO70KJ4GEJOBHY9B3VRENW3H2-PDAk4260206101245474661270_65643888-483009659;2026-02-06 10:15:29;Provisioning Completed;172601791674.0;;2026-02-08 08:44:09;2026-02-10 18:06:21;2026-02-10 18:06:21;2026-02-10 18:06:07;2026-02-06 10:15:35;WO045431027;2026-02-08 15:00:00;;COMPWORK;2026-02-08 15:00:00;2026-02-08 15:00:00;2026-02-08 15:00:00;51.1;2026-02-08 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;GAN;5-ORCOR1Z5CS3MV8LFM86DSO;CREATE;ACTIVATIONCA;3-26013117445669173782;Completed;G3EQM0Z9D3XYSSH4VV49I9IFG-PDAk42601311157164724195e0_65469818-481409108;2026-01-31 17:44:50;Provisioning Completed;122117320048.0;;2026-02-01 18:31:52;2026-02-10 18:10:31;2026-02-10 18:10:31;2026-02-10 18:10:17;2026-01-31 17:44:56;WO044900319;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;202.17;2026-02-02 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-NOTC
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;TNG;5-ORCOR1Z64RP7F4UWB30TZK;MIGRATE;MODIFYCHANGEADDRESS;3-26021013412470132748;Completed;ANVUH7LKNABLJSBSJXJWEYU0D-PDAk4260210014014176a051a0_65750212-483951551;2026-02-10 13:41:18;Provisioning Completed;162111400784.0;;2026-02-10 13:43:22;2026-02-10 18:12:42;2026-02-10 18:12:42;2026-02-10 18:12:28;2026-02-10 13:41:24;WO045821602;2026-02-10 15:00:00;;COMPWORK;2026-02-10 15:00:00;2026-02-10 15:00:00;2026-02-10 15:00:00;3.21;2026-02-10 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;TSM;5-ORCOR1Z64EB44MEWS58WZY;MIGRATE;MODIFYCHANGEADDRESS;3-26020908471669993991;Completed;DTPGCWMATPNGTDUZSHL78P4GR-PDAk426020908453419161ad10_65711458-483589607;2026-02-09 08:47:10;Provisioning Completed;131427147637.0;0265**********;2026-02-09 08:47:41;2026-02-10 18:13:30;2026-02-10 18:13:30;2026-02-10 18:13:17;2026-02-09 08:47:16;WO045670489;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;2026-02-09 13:00:00;2026-02-09 13:00:00;29.22;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;SMN;5-ORCOR1Z630OCH24N535GTS;CREATE;ACTIVATIONCA;3-26020519531169694403;Completed;JM7SWRAQJ0LEOF6UZSN9EPA4Y-PDAk4260205074234453d3d2b0_65635095-482927216;2026-02-05 19:53:04;Provisioning Completed;146133131415.0;;2026-02-07 14:07:41;2026-02-10 18:13:52;2026-02-10 18:13:52;2026-02-10 18:13:38;2026-02-05 19:53:11;WO045398824;2026-02-07 13:00:00;;COMPWORK;2026-02-07 13:00:00;2026-02-07 13:00:00;2026-02-07 13:00:00;77.23;2026-02-07 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;LTM;5-ORCOR1Z64F9PJ6RCB55XFN;CREATE;ACTIVATIONCA;3-26020916002170054402;Completed;X6G5LSU7VOQTENMIBD1K7TXAW-PDAk42602090358381877e9440_65727763-483750508;2026-02-09 16:00:15;Provisioning Completed;111102127085.0;;2026-02-10 12:35:01;2026-02-10 18:13:55;2026-02-10 18:13:55;2026-02-10 18:13:41;2026-02-09 16:00:21;WO045741263;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;5.23;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;KLM;5-ORCOR1Z64ERXUQBUV50ZIY;CREATE;ACTIVATIONCA;3-26020912134270016277;Completed;CUBIKFXPXPQPEJJKHPIELP07S-PDAk426020912041930087eb40_65718510-483665309;2026-02-09 12:13:36;Provisioning Completed;172401790068.0;;2026-02-10 12:59:12;2026-02-10 18:17:22;2026-02-10 18:17:22;2026-02-10 18:17:09;2026-02-09 12:13:42;WO045699492;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;10.29;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 1;SUMBAGSEL;PALEMBANG;BANYUASIN;TLK;5-ORCOR1Z62ZH41OMKK93KHS;MIGRATE;MODIFYCHANGEADDRESS;3-26020510120069625068;Completed;S83QVNOF974P33S2FBU2N54UB-PDAk4260205100312200db2bb0_65615690-482751049;2026-02-05 10:11:53;Provisioning Completed;111708109958.0;0711**********;2026-02-05 15:08:17;2026-02-10 18:18:19;2026-02-10 18:18:19;2026-02-10 18:18:06;2026-02-05 10:12:00;WO045326615;2026-02-05 13:00:00;;COMPWORK;2026-02-05 13:00:00;2026-02-05 13:00:00;2026-02-05 13:00:00;-489.81;2026-02-05 13:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 1;SUMBAGTENG;BATAM;BATAM;BTC;5-ORCOR1Z64FK0DIJ2W54TJJ;CREATE;ACTIVATIONCA;3-26020918244470069764;Completed;1NV42DTK4YZRGDAZHWTU9RMDL-PDAk4260209062034457b7ed50_65731915-483782650;2026-02-09 18:24:38;Provisioning Completed;111601117283.0;;2026-02-10 08:08:44;2026-02-10 18:19:11;2026-02-10 18:19:11;2026-02-10 18:18:57;2026-02-09 18:24:44;WO045754293;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;10.32;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;PCM;5-ORCOR1Z642EQZVLE818XEM;MIGRATE;MODIFYCHANGEADDRESS;3-26020815225969936809;Completed;F37DQMK756V4C5D0EJBA0PMLS-PDAk4260208031947366d097d0_65700698-483501716;2026-02-08 15:22:52;Provisioning Completed;123328200268.0;;2026-02-08 15:32:23;2026-02-10 18:21:58;2026-02-10 18:21:58;2026-02-10 18:21:44;2026-02-08 15:22:59;WO045640100;2026-02-09 08:00:00;;COMPWORK;2026-02-09 08:00:00;2026-02-09 08:00:00;2026-02-09 08:00:00;34.3;2026-02-09 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;MJW;5-ORCOR1Z64F1KU2POA63REE;MIGRATE;MODIFYCHANGEADDRESS;3-26020914232370037527;Completed;1BNAFCJE8VFZ5COXDMRRKLXX5-PDAk4260209022045918074a50_65723499-483711418;2026-02-09 14:23:17;Provisioning Completed;162109309554.0;;2026-02-09 14:49:41;2026-02-10 18:24:24;2026-02-10 18:24:24;2026-02-10 18:24:10;2026-02-09 14:23:23;WO045722438;2026-02-11 08:00:00;;COMPWORK;2026-02-11 08:00:00;2026-02-11 08:00:00;2026-02-11 08:00:00;27.57;2026-02-09 14:49:41;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-COMP
202602;AREA 3;JATIM;JEMBER;JEMBER;JER;5-ORCOR1Z64EYA0P03N64FWX;MIGRATE;MODIFYCHANGEADDRESS;3-26020913513870031910;Completed;PAFO9S8BZ6XF749CQTWOUJTSE-PDAk426020910021047369d140_65722116-483699031;2026-02-09 13:51:31;Provisioning Completed;152501217060.0;;2026-02-09 14:09:08;2026-02-10 18:25:54;2026-02-10 18:25:54;2026-02-10 18:25:40;2026-02-09 13:51:38;WO045716158;2026-02-09 13:00:00;;COMPWORK;2026-02-09 13:00:00;;2026-02-09 13:00:00;29.43;2026-02-09 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;TMU;5-ORCOR1Z64FAB9DO4B15PPZ;MIGRATE;MODIFYCHANGEADDRESS;3-26020916133570055762;Completed;X5KJR2BM2E5P5VMNCH93KTA0U-PDAk42602090411408985ab0b0_65728276-483754833;2026-02-09 16:13:29;Provisioning Completed;111216103079.0;;2026-02-09 18:31:28;2026-02-10 18:30:44;2026-02-10 18:30:44;2026-02-10 18:30:30;2026-02-09 16:13:35;WO045742996;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;10.51;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;PUB;5-ORCOR1Z64EOD06V4F70LXU;CREATE;ACTIVATIONCA;3-26020911355170011554;Completed;HV6SZE6DSB7PXHUS09BILH4Z6-PDAk4260209112236478ed2130_65717060-483650772;2026-02-09 11:35:45;Provisioning Completed;111207021456.0;;2026-02-10 13:19:16;2026-02-10 18:31:50;2026-02-10 18:31:50;2026-02-10 18:31:36;2026-02-09 11:35:51;WO045694033;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;10.53;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 04:56:27.319458;TTI-COMP
202602;AREA 3;BALI NUSRA;MATARAM;SUMBAWA BARAT;SBW;5-ORCOR1Z64RA0EPZS045BAU;MIGRATE;MODIFYCHANGEADDRESS;3-26021010104970100423;Completed;3PR0CKR73X7WCZUPG2DVH2FST-PDAk426021010092523711dae0_65741981-483869940;2026-02-10 10:10:43;Provisioning Completed;172606214742.0;;2026-02-10 10:11:14;2026-02-10 18:33:27;2026-02-10 18:33:27;2026-02-10 18:33:14;2026-02-10 10:10:49;WO045785527;2026-02-12 08:00:00;;COMPWORK;2026-02-12 08:00:00;2026-02-12 08:00:00;2026-02-12 08:00:00;8.36;2026-02-10 10:11:14;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;BLB;5-ORCOR1Z64R0HPPZNA55MTE;CREATE;ACTIVATIONCA;3-26021008032770087795;Completed;N2XG0MOMM7ML7U3KFR4WZHEMR-PDAk426020903105158930bf10_65738588-483833287;2026-02-10 08:03:21;Provisioning Completed;152702248387.0;;2026-02-10 08:08:31;2026-02-10 18:38:54;2026-02-10 18:38:54;2026-02-10 18:38:41;2026-02-10 08:03:27;WO045767684;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;10.64;2026-02-10 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;HGM;5-ORCOR1Z64228KTWL222OZT;CREATE;ACTIVATIONCA;3-26020812502469917315;Completed;MOWA7JIK5Q9ITCWUU3XHCBQV2-PDAk42602081245505090d1b30_65697106-483474176;2026-02-08 12:50:18;Provisioning Completed;131168121973.0;;2026-02-10 12:13:46;2026-02-10 18:41:45;2026-02-10 18:41:45;2026-02-10 18:41:31;2026-02-08 12:50:24;WO045622069;2026-02-09 08:00:00;;COMPWORK;2026-02-09 08:00:00;2026-02-09 08:00:00;2026-02-09 08:00:00;34.69;2026-02-09 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;BALI NUSRA;MATARAM;LOMBOK;MTR;5-ORCOR1Z64F5EG68JG69JWI;MIGRATE;MODIFYCHANGEADDRESS;3-26020915064470044119;Completed;8BKXOE0JZF8PX91SXC487JJHT-PDAk4260209024549001ef7970_65725364-483728709;2026-02-09 15:06:38;Provisioning Completed;172601798280.0;;2026-02-10 10:04:03;2026-02-10 18:42:15;2026-02-10 18:42:15;2026-02-10 18:42:02;2026-02-09 15:06:44;WO045729713;2026-02-11 13:00:00;;COMPWORK;2026-02-11 13:00:00;2026-02-11 13:00:00;2026-02-11 13:00:00;8.63;2026-02-10 10:04:03;MANJA>COMPLETED,PI<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KBY;5-ORCOR1Z64EIUKWRKO32SOK;MIGRATE;MODIFYCHANGEADDRESS;3-26020910155370002066;Completed;4FVK1XAKQADSZ5OFMEYO0XAOU-PDAk426020604080759575d240_65714095-483619055;2026-02-09 10:15:47;Provisioning Completed;122245250458.0;0217**********;2026-02-09 10:28:20;2026-02-10 18:43:21;2026-02-10 18:43:21;2026-02-10 18:43:07;2026-02-09 10:15:53;WO045681753;2026-02-07 08:00:00;;COMPWORK;2026-02-07 08:00:00;2026-02-07 08:00:00;2026-02-07 08:00:00;82.72;2026-02-07 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-NOTC
202602;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;ARK;5-ORCOR1Z642IRL5W9721GIY;MIGRATE;MODIFYCHANGEADDRESS;3-26020816100269941422;Completed;C505XRJE88GV5FGLHP9BHG78Z-PDAk4260208040618593659940_65701926-483510944;2026-02-08 16:09:56;Provisioning Completed;111502225034.0;;2026-02-09 09:59:49;2026-02-10 18:43:56;2026-02-10 18:43:56;2026-02-10 18:43:42;2026-02-08 16:10:02;WO045643814;2026-02-09 08:00:00;;COMPWORK;2026-02-09 08:00:00;2026-02-09 08:00:00;2026-02-09 08:00:00;34.73;2026-02-09 08:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CKG;5-ORCOR1Z63Q9UKRYVG61BRJ;MIGRATE;MODIFYCHANGEADDRESS;3-26020720122269888532;Completed;E0D5UJMVQRCS0TQ6NIAD2ZOCD-PDAk4260207080933218a8fb70_65689227-483402182;2026-02-07 20:12:16;Provisioning Completed;121703287307.0;;2026-02-07 20:12:44;2026-02-10 18:44:10;2026-02-10 18:44:10;2026-02-10 18:43:57;2026-02-07 20:12:22;WO045592686;2026-02-08 08:00:00;;COMPWORK;2026-02-08 08:00:00;2026-02-08 08:00:00;2026-02-08 08:00:00;-525.28;2026-02-08 08:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;SUB;5-ORCOR1Z62ZPSMZ9LQ64RKA;MIGRATE;MODIFYCHANGEADDRESS;3-26020512010169637352;Completed;LVE7A3VSVC9WRL8Y87BUUZV5J-PDAk4260205115729950cfe7b0_65619427-482789220;2026-02-05 12:00:55;Provisioning Completed;131262109221.0;;2026-02-05 17:57:05;2026-02-10 18:44:51;2026-02-10 18:44:51;2026-02-10 18:44:37;2026-02-05 12:01:01;WO045341141;2026-02-05 13:00:00;;COMPWORK;2026-02-05 13:00:00;2026-02-05 13:00:00;2026-02-05 13:00:00;-493.79;2026-02-05 13:00:00;MANJA<=COMPLETED;20260210;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;BMK;5-ORCOR1Z64R7BP1TNA27YVY;MIGRATE;MODIFYCHANGEADDRESS;3-26021009520170098381;Completed;AT341QOCUBZKB0PC7BZU41DVZ-PDAk4260210093448544cf67c0_65741357-483863106;2026-02-10 09:51:54;Provisioning Completed;143423117053.0;0248**********;2026-02-10 09:52:24;2026-02-10 18:47:31;2026-02-10 18:47:31;2026-02-10 18:47:17;2026-02-10 09:52:01;WO045782487;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;5.79;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;MLG;5-ORCOR1Z64RS1YVGML45CNQ;CREATE;ACTIVATIONCA;3-26021014032570136165;Completed;JXYCHTTS7HKIUZKSOAWGLONRQ-PDAk426021001545494305e400_65751189-483960665;2026-02-10 14:03:19;Provisioning Completed;152701240609.0;;2026-02-10 15:07:43;2026-02-10 18:50:42;2026-02-10 18:50:42;2026-02-10 18:50:28;2026-02-10 14:03:25;WO045825422;2026-02-10 15:00:00;;COMPWORK;2026-02-10 15:00:00;2026-02-10 15:00:00;2026-02-10 15:00:00;3.84;2026-02-10 15:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 1;SUMBAGTENG;PEKANBARU;BATAM;SYA;5-ORCOR1Z64RA2ZLH7H68SOE;MIGRATE;MODIFYCHANGEADDRESS;3-26021010120570100583;Completed;WXUKQLR9U6ZGE8U3I3ZM070UU-PDAk4260210100935385b33a70_65742027-483870513;2026-02-10 10:11:59;Provisioning Completed;111642119399.0;;2026-02-10 12:03:50;2026-02-10 18:52:22;2026-02-10 18:52:22;2026-02-10 18:52:08;2026-02-10 10:12:05;WO045785750;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;5.87;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;PBU;5-ORCOR1Z63CHUQEDKH72ULC;MIGRATE;MODIFYCHANGEADDRESS;3-26020612154769735054;Completed;0QP3AKKS6IVXLBKATLDI4Q67P-PDAk42602061213269245d35b0_65647852-483049799;2026-02-06 12:15:41;Provisioning Completed;162406311611.0;0532**********;2026-02-06 12:16:15;2026-02-10 18:53:22;2026-02-10 18:53:22;2026-02-10 18:53:08;2026-02-06 12:15:47;WO045448069;2026-02-08 10:00:00;;COMPWORK;2026-02-08 10:00:00;2026-02-08 10:00:00;2026-02-08 10:00:00;56.89;2026-02-08 10:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SIMALUNGUN SIANTAR;RBM;5-ORCOR1Z64R7DPDXDN84VLB;MIGRATE;MODIFYCHANGEADDRESS;3-26021009532270098511;Completed;8IZTMBQ1ASPUIF7POS67X6EHX-PDAk42602100950442186c9bd0_65741397-483863536;2026-02-10 09:53:16;Provisioning Completed;111301109001.0;;2026-02-10 10:18:34;2026-02-10 18:53:22;2026-02-10 18:53:22;2026-02-10 18:53:08;2026-02-10 09:53:22;WO045782675;2026-02-10 13:00:00;;COMPWORK;2026-02-10 13:00:00;2026-02-10 13:00:00;2026-02-10 13:00:00;5.89;2026-02-10 13:00:00;MANJA<=COMPLETED;20260210;2026-02-11 05:01:11.9422;TTI-COMP
