Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOi42602140812548636dc6d0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328230253;Comply
202603;AOi42602140816162184ccb70;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212329789;Comply
202603;AOi4260214082956786198b90;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108486;Comply
202603;AOi42602140843335426bd520;AREA 3;JATIM;SURABAYA;KPS;152404258083;Comply
202603;AOi42602140843559553ff190;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236866;Not Comply
202603;AOi4260214091102672100d50;AREA 3;JATIM;SURABAYA;SPG;152434910527;Comply
202603;AOi42602140922527532521b0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123229;Comply
202603;AOi42602140948186122e0b70;AREA 3;JATENG;PEKALONGAN;TEG;142212117336;Comply
202603;AOi42602140957034505b4180;AREA 3;JATENG;SEMARANG;GNK;143424112674;Comply
202603;AOi4260214095714582ce1820;AREA 3;JATIM;JEMBER;SIT;152506218458;Not Comply
202603;AOi4260214095854172e25140;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206066;Not Comply
202603;AOi4260214100310587b54750;AREA 1;SUMBAGUT;MEDAN;PDB;111218037775;Comply
202603;AOi4260214102620840e8b080;AREA 2;JABAR;SOREANG;BJA;131156146591;Anomaly (Cancel <7hr)
202603;AOi4260214104253946cf0bc0;AREA 4;SULAWESI;KENDARI;UNH;172207220804;Comply
202603;AOi4260214104615902bf6aa0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103121849;Not Comply
202603;AOi42602141150418766e3620;AREA 2;JABAR;BANDUNG;NJG;131162117415;Comply
202603;AOi4260214120405793478b20;AREA 3;JATENG;PEKALONGAN;TEG;142212117328;Comply
202603;AOi4260214120851925c6e010;AREA 3;JATIM;LAMONGAN;BWN;152453208662;Comply
202603;AOi42602141231207331fe640;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527102420;Comply
202603;AOi426021412501671175f150;AREA 4;PUMA;AMBON;DOB;172009805256;Comply
202603;AOi4260214125948319103a60;AREA 3;JATENG;SURAKARTA;GLD;146514601616;Not Comply
202603;AOi4260216103700650b9de30;AREA 4;SULAWESI;MAKASSAR;PNK;172103411243;Comply
202603;AOk42602140713407597f8f80;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313419;Comply
202603;AOk4260214094504626724a20;AREA 4;SULAWESI;TERNATE;TOB;172329809823;Not Comply
202603;AOs32602140742190863fed10;AREA 2;JABAR;CIREBON;PAB;131236117413;Comply
202603;AOb0260214091509567a22160;AREA 4;SULAWESI;PALU;PLA;172704217686;Not Comply
202603;AOi126021410121865228de50;AREA 4;PUMA;TIMIKA;TIM;172901817770;Not Comply
202603;AOi4260213071254145d70e20;AREA 3;JATIM;MALANG;BTU;152707238522;Comply
202603;AOi4260213090516047af31a0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018892;Comply
202603;AOi42602140105147493569f0;AREA 1;SUMBAGUT;BINJAI;LSM;111141130800;Not Comply
202603;AOi4260214011727623f4db90;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;111313116497;Comply
202603;AOi4260214012424818c339a0;AREA 2;JABAR;SOREANG;KAD;131243107514;Comply
202603;AOi4260214013528260330010;AREA 1;SUMBAGSEL;JAMBI;MAB;111755117877;Not Comply
202603;AOi4260214014759111195b70;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121828;Comply
202603;AOi42602140156367424b8bb0;AREA 4;SULAWESI;PALU;PLA;172704507184;Comply
202603;AOi426021401584970406a070;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304718;Comply
202603;AOi4260214021130608566710;AREA 1;SUMBAGTENG;PADANG;SJJ;111451104735;Not Comply
202603;AOi4260214022156334c972b0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352323;Comply
202603;AOi42602140305487275519d0;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514103849;Anomaly (Cancel <7hr)
202603;AOi4260214032037010cdcfa0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307113787;Comply
202603;AOi4260214033958131a943a0;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821117727;Comply
202603;AOi4260214040338192ffff30;AREA 4;SULAWESI;MANADO;ISM;172318224699;Comply
202603;AOi426021404070004060f460;AREA 3;JATIM;SIDOARJO;WRU;152302233472;Comply
202603;AOi4260214041558462a89040;AREA 2;JABAR;BANDUNG;UBR;131184229749;Comply
202603;AOi42602140429546982e40b0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108912;Comply
202603;AOi4260214043721841712e40;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123148;Not Comply
202603;AOi42602140524552993b9ef0;AREA 3;JATENG;PURWOKERTO;SDJ;143390103062;Comply
202603;AOi4260214053609140e9ec00;AREA 2;JABAR;BANDUNG;LBG;131165229762;Comply
202603;AOi42602140556192269a5d70;AREA 1;SUMBAGTENG;BATAM;TPI;111665111696;Comply
202603;AOi4260214060023679230630;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501440252;Comply
202603;AOi4260214061114269f468a0;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;162626204775;Comply
202603;AOi4260214062735170549990;AREA 3;JATENG;PURWOKERTO;SUK;146374601344;Comply
202603;AOi4260214063235553c420f0;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;161101093602;Comply
202603;AOi4260214065241695f9d7d0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705042;Comply
202603;AOi42602140704063524bd240;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319867;Comply
202603;AOi4260214070959701c38580;AREA 3;JATENG;PURWOKERTO;KLP;143395107544;Comply
202603;AOi42602140735184520f4ff0;AREA 3;JATIM;SURABAYA;JGR;152310253513;Comply
202603;AOi42602140743292786241e0;AREA 4;SULAWESI;MAKASSAR;PKN;172109215876;Comply
202603;AOi426021407463523284b240;AREA 2;JABAR;BANDUNG;LBG;131165229753;Comply
202603;AOi4260214074943077488080;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106372;Comply
202603;AOi4260214075546022abb390;AREA 3;JATIM;SIDOARJO;TUN;152327224419;Comply
202603;AOi426021408112664234c360;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705359;Comply
202603;AOi4260214083109080ed8720;AREA 4;SULAWESI;BONE;BTN;172113221585;Not Comply
202603;AOi4260214083159246b6d520;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106570;Comply
202603;AOi426021408342801261b9f0;AREA 3;BALINUSRA;FLORES;MMR;172508799419;Comply
202603;AOi42602140852035366e8960;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312008715;Comply
202603;AOi42602140852355249bc510;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111308;Comply
202603;AOi42602140900431147cead0;AREA 4;PUMA;TIMIKA;MRK;172917209363;Comply
202603;AOi426021409013792015bd10;AREA 4;SULAWESI;MANADO;BIT;172305215441;Not Comply
202603;AOi42602140902202642e4560;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103816;Comply
202603;AOi4260214091254177ef3440;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224383;Not Comply
202603;AOi4260214091952067adba00;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019918;Anomaly (Cancel <7hr)
202603;AOi4260214100214669f3de80;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111861;Comply
202603;AOi42602141003084780e8060;AREA 3;JATIM;LAMONGAN;GSK;152422007513;Not Comply
202603;AOi42602141017147008487c0;AREA 4;SULAWESI;PARE-PARE;PLP;172814803970;Anomaly (Cancel <7hr)
202603;AOi4260214101736026744690;AREA 3;JATENG;SEMARANG;DMA;141456113495;Comply
202603;AOi4260214103156430074390;AREA 1;SUMBAGTENG;BATAM;NGS;111615103257;Not Comply
202603;AOi4260214103343453fbe050;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIU;111440100585;Not Comply
202603;AOi426021410393808728d500;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238581;Comply
202603;AOi4260214110315389a946c0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108904;Not Comply
202603;AOi42602141106360490d1760;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194164;Comply
202603;AOi426021411111866947ff10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661043255;Not Comply
202603;AOi42602141120226770363a0;AREA 1;SUMBAGSEL;JAMBI;MBN;111753102056;Comply
202603;AOi4260214112428466b09530;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116759;Not Comply
202603;AOi4260214112633913d37cb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110570;Comply
202603;AOi4260214114050436da2140;AREA 1;SUMBAGSEL;LAMPUNG;PJN;111806111961;Comply
202603;AOi426021412134650529bcd0;AREA 3;JATENG;SEMARANG;KDL;141457110278;Comply
202603;AOi42602141237169730a9060;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232546;Comply
202603;AOi4260214124403808c24b00;AREA 2;JABAR;BANDUNG;BDK;131173192564;Comply
202603;AOi426021412482310626a210;AREA 3;JATIM;SIDOARJO;SPJ;152332250027;Comply
202603;AOi42602141249208274f86a0;AREA 3;BALINUSRA;DENPASAR;KLM;172401790718;Comply
202603;AOk4260214041231187562760;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206234;Comply
202603;AOk42602140710325709a75c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123152;Anomaly (Cancel <7hr)
202603;AOk4260214084956434a83170;AREA 4;SULAWESI;TERNATE;TOB;172329809821;Not Comply
202603;AOk426021411100029784eca0;AREA 2;JABAR;BANDUNG;PDL;131163125529;Comply
202603;AOs326021402150898795eb20;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;122310221190;Comply
202603;AOs326021403062590272d1f0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538463;Comply
202603;AOs3260214061521705913a80;AREA 3;JATENG;YOGYAKARTA;BBS;146131119655;Comply
202603;AOs32602140803459122e7280;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206570;Comply
202603;AOs32602140859275618759d0;AREA 3;JATIM;SIDOARJO;SDA;152316226955;Comply
202603;AOi1260214054009001013af0;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373231840;Comply
202603;AOi1260214054600611c88c80;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261840;Comply
202603;AOi1260214072705907d1fad0;AREA 1;SUMBAGUT;MEDAN;MDC;111209024995;Comply
202603;AOi12602141134355788965f0;AREA 4;PUMA;JAYAPURA;BIA;172921210791;Anomaly (Cancel <7hr)
202603;AOi4260213072621699e8ed10;AREA 4;SULAWESI;MAKASSAR;MAR;172112208921;Comply
202603;AOi42602130831318837b7a50;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212329656;Not Comply
202603;AOi4260213094607412660d80;AREA 3;JATIM;SIDOARJO;KRN;152331265569;Anomaly (Cancel <7hr)
202603;AOi4260213102739225d09580;AREA 3;JATENG;SEMARANG;BAN;142507104368;Comply
202603;AOi4260214010117432f5ef50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325218;Anomaly (Cancel <7hr)
202603;AOi4260214010955789248af0;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103780;Not Comply
202603;AOi4260214013948829a3c380;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;111761151956;Comply
202603;AOi42602140141582558b02c0;AREA 2;JABAR;BANDUNG;TGE;131319105933;Comply
202603;AOi426021401574179227cb40;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211287;Comply
202603;AOi42602140208415439f6400;AREA 3;JATIM;SIDOARJO;MRT;152312242030;Anomaly (Cancel <7hr)
202603;AOi42602140226203080b5950;AREA 4;SULAWESI;KENDARI;MDG;172202860378;Comply
202603;AOi42602140243551422cf7b0;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104383;Comply
202603;AOi4260214024734356d23200;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207182;Anomaly (Cancel <7hr)
202603;AOi4260214024759407e61cb0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223160;Comply
202603;AOi426021403510175319a300;AREA 2;JABAR;BANDUNG;CJA;131183222709;Comply
202603;AOi4260214050405425490010;AREA 2;JABAR;SOREANG;PNL;131176103587;Not Comply
202603;AOi426021405080922142b700;AREA 1;SUMBAGSEL;PALEMBANG;TAM;111770110407;Comply
202603;AOi426021405525690574cd40;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900872;Comply
202603;AOi4260214060357387889dc0;AREA 3;JATIM;LAMONGAN;KDE;152442208017;Comply
202603;AOi42602140607094460f3890;AREA 3;JATIM;SIDOARJO;TUN;152327224418;Anomaly (Cancel <7hr)
202603;AOi426021406090014232cbe0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115608;Anomaly (Cancel <7hr)
202603;AOi42602140632555727aed60;AREA 4;SULAWESI;MANADO;AMR;172308206355;Comply
202603;AOi4260214063741025d9b1b0;AREA 3;JATIM;SIDOARJO;SPJ;152332250034;Anomaly (Cancel <7hr)
202603;AOi426021406411613959c2b0;AREA 3;JATENG;SURAKARTA;KTO;141528111150;Comply
202603;AOi42602140714393624f14d0;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;161310001487;Comply
202603;AOi426021407350220718c790;AREA 3;JATENG;MAGELANG;SWT;142164112370;Comply
202603;AOi4260214073711158b88a80;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321014134;Comply
202603;AOi4260214073737391774440;AREA 3;JATENG;YOGYAKARTA;BTL;146129126866;Comply
202603;AOi42602140745363524295d0;AREA 3;JATIM;SURABAYA;KLN;152418256412;Comply
202603;AOi4260214075419813d3ea70;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111584;Comply
202603;AOi42602140800074045f5630;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350456;Comply
202603;AOi42602140804528578c3700;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208531;Not Comply
202603;AOi42602140819525566316e0;AREA 1;SUMBAGSEL;PALEMBANG;SGB;111706132316;Comply
202603;AOi42602140901493567277c0;AREA 3;BALINUSRA;MATARAM;BIM;172615212959;Comply
202603;AOi426021409274716279ae80;AREA 1;SUMBAGUT;BINJAI;LSM;111141131055;Comply
202603;AOi42602140941265871e0d70;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105793;Comply
202603;AOi4260214094752947003380;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290601;Not Comply
202603;AOi42602140948365540d11a0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218026;Comply
202603;AOi426021410052056388c700;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110186;Comply
202603;AOi42602141005565894c8910;AREA 1;SUMBAGSEL;PALEMBANG;BKS;111702118663;Anomaly (Cancel <7hr)
202603;AOi4260214101858400c3fd90;AREA 3;JATENG;SEMARANG;KUD;142401144540;Comply
202603;AOi4260214103008139ee0910;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107695;Comply
202603;AOi426021410352639160dba0;AREA 1;SUMBAGTENG;BATAM;DBS;111659102645;Not Comply
202603;AOi42602141037263473cb180;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290604;Comply
202603;AOi42602141038491440fe3e0;AREA 3;JATIM;SIDOARJO;TPO;152305228584;Comply
202603;AOi42602141057337908b3bb0;AREA 3;JATIM;SIDOARJO;SDA;152316226960;Comply
202603;AOi4260214111038462ef45b0;AREA 4;SULAWESI;MANADO;BAH;172302323070;Comply
202603;AOi42602141126131458c42c0;AREA 3;BALINUSRA;KUPANG;ATB;172521214434;Comply
202603;AOi4260214114141917e4deb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455466;Comply
202603;AOi426021412014685740b950;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233705;Comply
202603;AOi42602141205016401d5170;AREA 2;JABAR;BANDUNG;CMI;131159194202;Comply
202603;AOi42602141225027191cb810;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;131639105474;Comply
202603;AOi42602141227137253ea8b0;AREA 4;SULAWESI;PALU;PLB;172704316256;Comply
202603;AOi426021412295379093f620;AREA 3;JATENG;SEMARANG;MJP;142410343643;Anomaly (Cancel <7hr)
202603;AOi4260214123808619cbe290;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401944;Comply
202603;AOi426021902242958484d240;AREA 4;SULAWESI;MAKASSAR;SUG;172108232479;Comply
202603;AOk42602140858294515794c0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900855;Not Comply
202603;AOk426021409470352596e6f0;AREA 2;JABAR;BANDUNG;CJA;131183222700;Comply
202603;AOk4260214115726230ed6380;AREA 4;KALIMANTAN;PONTIANAK;SPY;162607213262;Comply
202603;AOs32602140108191689ee4d0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231317;Comply
202603;AOs3260214023151466fcc1f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498761;Not Comply
202603;AOs326021410184765884d440;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214221956;Comply
202603;AOb026021403245972158ed20;AREA 4;PUMA;TIMIKA;TIM;172901817772;Not Comply
202603;AOi12602140949260938ddb60;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138113;Not Comply
202603;AOi4260213035133916245950;AREA 1;SUMBAGUT;MEDAN;TMU;111216123753;Comply
202603;AOi42602130422330825f8c40;AREA 2;JABAR;CIREBON;PAB;131236117392;Comply
202603;AOi4260213060249998cdadf0;AREA 2;JABAR;SOREANG;CCL;131157116574;Comply
202603;AOi4260213073526605167280;AREA 2;JABAR;BANDUNG;LBG;131165229747;Comply
202603;AOi4260214012013268e79440;AREA 1;SUMBAGTENG;PADANG;KJI;111409109509;Comply
202603;AOi4260214014508804daac90;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206013;Not Comply
202603;AOi4260214020053084efd870;AREA 3;JATENG;SURAKARTA;MSO;142566104878;Comply
202603;AOi4260214021924952d24ec0;AREA 2;JABAR;CIREBON;KNG;131239123123;Comply
202603;AOi4260214025545608ffb7c0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;LBK;111313116500;Anomaly (Cancel <7hr)
202603;AOi42602140410237867feb90;AREA 3;BALINUSRA;DENPASAR;UBN;172418753936;Comply
202603;AOi42602140416497721ac160;AREA 4;PUMA;SORONG;MWR;172926224472;Comply
202603;AOi4260214043133928179a20;AREA 3;JATIM;SURABAYA;KML;152436204438;Comply
202603;AOi426021404393934693fad0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138108;Not Comply
202603;AOi4260214044502011369500;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335532;Comply
202603;AOi4260214052757988a6e1b0;AREA 1;SUMBAGTENG;BATAM;SLU;111602105698;Comply
202603;AOi4260214053802999367250;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275328;Comply
202603;AOi42602140559413102f2fc0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109330;Comply
202603;AOi42602140601307393fcc40;AREA 2;JABAR;SOREANG;JTW;131242125000;Comply
202603;AOi4260214061907510552500;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313418;Comply
202603;AOi4260214071513113fd6c60;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;122817007593;Comply
202603;AOi4260214075406016501010;AREA 3;BALINUSRA;FLORES;MMR;172508799416;Comply
202603;AOi4260214080203503311e90;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217744;Comply
202603;AOi4260214082256106112fc0;AREA 2;JABAR;CIREBON;PAB;131236117414;Comply
202603;AOi42602140823229982417a0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253787;Comply
202603;AOi4260214083220710aafb00;AREA 3;JATENG;SEMARANG;DMA;141456113494;Anomaly (Cancel <7hr)
202603;AOi4260214085033861659390;AREA 3;JATIM;LAMONGAN;TNZ;152612225919;Comply
202603;AOi4260214085838726917290;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304788;Comply
202603;AOi42602140904056614e3a90;AREA 4;SULAWESI;KENDARI;MDG;172202860358;Comply
202603;AOi42602140917305583a2ca0;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817107826;Comply
202603;AOi42602140946036989e5c00;AREA 4;SULAWESI;BONE;SKG;172823235473;Not Comply
202603;AOi42602140953498230d2df0;AREA 3;BALINUSRA;MATARAM;SAP;172610305202;Anomaly (Cancel <7hr)
202603;AOi4260214102712931438800;AREA 2;JABAR;BANDUNG;NJG;131162117412;Not Comply
202603;AOi4260214103117731cadb90;AREA 3;JATENG;SURAKARTA;KRT;142505401149;Not Comply
202603;AOi42602141032405051f8c60;AREA 3;JATENG;SURAKARTA;BKG;142518103524;Not Comply
202603;AOi42602141035485907a5ff0;AREA 3;JATIM;SURABAYA;TBU;152458901199;Comply
202603;AOi4260214104608081c5da90;AREA 3;JATIM;LAMONGAN;PAD;152644209465;Anomaly (Cancel <7hr)
202603;AOi4260214110605339a4a7e0;AREA 3;JATIM;SURABAYA;RKT;152308260843;Comply
202603;AOi42602141120049760cdb80;AREA 4;PUMA;JAYAPURA;ABE;172910238235;Comply
202603;AOi42602141126098730133a0;AREA 1;SUMBAGSEL;PALEMBANG;SKY;111741113303;Comply
202603;AOi4260214113517909787ee0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325755;Comply
202603;AOi42602141200135806462b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008435;Not Comply
202603;AOi4260214122806801290160;AREA 4;PUMA;JAYAPURA;JAP;172911231676;Comply
202603;AOi4260214122940805d99100;AREA 3;JATENG;SEMARANG;BOJ;143415115655;Not Comply
202603;AOi4260214123625835220400;AREA 4;SULAWESI;BONE;WTP;172119210756;Comply
202603;AOi4260214124102134df3130;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125304;Comply
202603;AOi42602150538279168e6020;AREA 3;BALINUSRA;DENPASAR;BNO;172402801009;Comply
202603;AOi42602181005494313b2160;AREA 4;SULAWESI;MAKASSAR;PNK;172103217770;Comply
202603;AOi42602181253485522f7290;AREA 4;SULAWESI;BONE;WTP;172119210759;Comply
202603;AOk42602140444074790d0010;AREA 1;SUMBAGSEL;LAMPUNG;NTR;111807113675;Anomaly (Cancel <7hr)
202603;AOs3260214095531594c0ed60;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307113683;Anomaly (Cancel <7hr)
202603;AOi12602141216193516f4b10;AREA 4;SULAWESI;MANADO;PIK;172303499835;Comply
202603;AOi42602130200041415cbdf0;AREA 2;JABAR;SOREANG;CWD;131178112196;Comply
202603;AOi4260213033608162071470;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255114;Comply
202603;AOi4260213051050840f72100;AREA 4;SULAWESI;MAKASSAR;BAL;172101260661;Comply
202603;AOi426021401350970072b940;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771130372;Not Comply
202603;AOi4260214014457535d0b540;AREA 3;JATENG;MAGELANG;MGE;146137146508;Comply
202603;AOi426021402053403106c960;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626195168;Comply
202603;AOi4260214021618380ebaa20;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111323;Comply
202603;AOi42602140222506016d44b0;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;111765104440;Comply
202603;AOi4260214022953987893600;AREA 3;JATIM;SURABAYA;KLN;152418256211;Anomaly (Cancel <7hr)
202603;AOi4260214023913570622210;AREA 3;BALINUSRA;MATARAM;BIM;172615211775;Anomaly (Cancel <7hr)
202603;AOi4260214025852093cc4e30;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106105900;Comply
202603;AOi4260214031332081aeb3a0;AREA 4;SULAWESI;MAKASSAR;PNK;172103411436;Comply
202603;AOi4260214033554906b75af0;AREA 4;SULAWESI;MANADO;LAN;172309217333;Comply
202603;AOi4260214034903231200390;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900866;Comply
202603;AOi4260214035455713598e90;AREA 1;SUMBAGTENG;PADANG;LBY;111420143329;Not Comply
202603;AOi4260214042211388ae7e70;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609818;Comply
202603;AOi4260214042603427134910;AREA 4;SULAWESI;MAKASSAR;TKA;172117211863;Comply
202603;AOi42602140426367938f78e0;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;161301004793;Comply
202603;AOi4260214045408951ebc8e0;AREA 2;JABAR;TASIKMALAYA;TSM;131427192360;Comply
202603;AOi4260214045529617a6cf20;AREA 3;JATIM;SIDOARJO;WRU;152302233476;Comply
202603;AOi4260214051324156d92690;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231325;Not Comply
202603;AOi4260214053819759046920;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253786;Comply
202603;AOi4260214055700518bf9160;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008551;Comply
202603;AOi42602140608283157b0aa0;AREA 4;SULAWESI;PALU;KOR;172712208811;Not Comply
202603;AOi4260214062138976cf5540;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222308643;Comply
202603;AOi4260214065446450a7c5f0;AREA 3;JATIM;SURABAYA;KBL;152401224169;Comply
202603;AOi4260214075157659acc770;AREA 2;JABAR;SOREANG;TAS;131166104432;Not Comply
202603;AOi42602140801273126be090;AREA 1;SUMBAGUT;BANDA ACEH;JHO;111107101990;Anomaly (Cancel <7hr)
202603;AOi42602140829583243f9d00;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110387;Comply
202603;AOi426021408303560294d460;AREA 3;BALINUSRA;DENPASAR;MMN;172419205826;Comply
202603;AOi4260214084054766c8a080;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250649;Comply
202603;AOi4260214084241127e93e90;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131540;Comply
202603;AOi4260214085008717904b80;AREA 4;PUMA;AMBON;ABO;172001234488;Comply
202603;AOi4260214085328399324320;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106269;Not Comply
202603;AOi42602140928160853d7770;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113068;Comply
202603;AOi42602140950341361884f0;AREA 2;JABAR;SOREANG;TAS;131166104390;Comply
202603;AOi42602140957506690fceb0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127146;Not Comply
202603;AOi42602141006261611dc520;AREA 1;SUMBAGUT;BINJAI;PRL;111138106543;Comply
202603;AOi4260214101523184382890;AREA 1;SUMBAGUT;BINJAI;TJP;111222104993;Not Comply
202603;AOi4260214103751038e0cba0;AREA 3;JATIM;LAMONGAN;BJN;152609257604;Anomaly (Cancel <7hr)
202603;AOi4260214105857031204820;AREA 1;SUMBAGUT;MEDAN;PDB;111218037984;Anomaly (Cancel <7hr)
202603;AOi42602141108424446022e0;AREA 1;SUMBAGUT;MEDAN;CTD;111217017364;Comply
202603;AOi426021411105994440d9e0;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820134342;Comply
202603;AOi4260214111317363e57f70;AREA 3;JATIM;SIDOARJO;JOM;152318246761;Comply
