Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi4260131051507130d07f60;AREA 1;SUMBAGTENG;BATAM;SYA;111642117573;Comply
202602;AOi4260131052407260ae78a0;AREA 1;SUMBAGSEL;PALEMBANG;MUD;111766108199;Comply
202602;AOi426013105434700864cd20;AREA 1;SUMBAGUT;BINJAI;BJI;111224162938;Comply
202602;AOi4260131061134141c11340;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201565;Anomaly (Cancel <7hr)
202602;AOi426013106161530153f500;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104761;Not Comply
202602;AOi42601310629530598558d0;AREA 4;KALIMANTAN;BANJARMASIN;GMB;162202304407;Comply
202602;AOi4260131065251446fd60e0;AREA 4;PUMA;JAYAPURA;JAP;172911231547;Comply
202602;AOi42601310718364518f77e0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602226973;Not Comply
202602;AOi42601310721268444f7590;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601845786;Comply
202602;AOi4260131073132961edc110;AREA 1;SUMBAGSEL;LAMPUNG;MET;111805106649;Not Comply
202602;AOi4260131075614464020ad0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106231460;Comply
202602;AOi42601310812033515fae50;AREA 1;SUMBAGUT;BINJAI;BJI;111224162942;Not Comply
202602;AOi42601310815437679c6890;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116254799;Not Comply
202602;AOi42601310842088066126a0;AREA 3;BALINUSRA;MATARAM;SBW;172606220134;Anomaly (Cancel <7hr)
202602;AOi42601310842246340904d0;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103719;Comply
202602;AOi42601310854002236565d0;AREA 2;JABAR;SOREANG;CWD;131178112081;Comply
202602;AOi42601310856310740749f0;AREA 4;SULAWESI;MANADO;PIK;172303499584;Not Comply
202602;AOi4260131085807746d23a50;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408324334;Comply
202602;AOi4260131090107548b15980;AREA 4;SULAWESI;MAKASSAR;SUG;172108233211;Not Comply
202602;AOi4260131090709403135b10;AREA 3;JATIM;SIDOARJO;SDA;152316226457;Anomaly (Cancel <7hr)
202602;AOi426013109095540192e300;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227350;Comply
202602;AOi426013109330336194d520;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125131;Comply
202602;AOi4260131094908257e01420;AREA 4;SULAWESI;PARE-PARE;SID;172805243995;Not Comply
202602;AOi42601311001588333a51c0;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210583;Comply
202602;AOi426013110052654770af10;AREA 1;SUMBAGUT;BINJAI;PBD;111226105696;Not Comply
202602;AOi4260131101125637be2780;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111372102737;Comply
202602;AOi4260131101218766042f60;AREA 2;EASTERN JABOTABEK;BOGOR;CMO;131631103758;Comply
202602;AOi4260131103757415964340;AREA 3;JATENG;SURAKARTA;KAR;142567102028;Comply
202602;AOi4260131104235555901440;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115259446;Comply
202602;AOi426013110533072338a600;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498420;Comply
202602;AOi4260131105706543900ac0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201450;Comply
202602;AOi4260131113123277b2c290;AREA 3;JATIM;SIDOARJO;TPO;152305228399;Comply
202602;AOi42601311139010660544a0;AREA 1;SUMBAGTENG;BATAM;SYA;111642117572;Comply
202602;AOi426013112410036754e470;AREA 2;JABAR;BANDUNG;BDK;131173192308;Comply
202602;AOi42601311252110070feaa0;AREA 2;JABAR;BANDUNG;TLE;131172162141;Comply
202602;AOi4260207044323825e37640;AREA 4;SULAWESI;PALU;TWL;172707217070;Comply
202602;AOk4260131073750166fcb5d0;AREA 4;SULAWESI;MANADO;AMD;172304202183;Comply
202602;AOs32601310722438316f3750;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334175;Comply
202602;AOs32601310916194934e5c60;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421211368;Anomaly (Cancel <7hr)
202602;AOs32601311246400819b3d80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231489;Comply
202602;AOb02601310240367273d7870;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418244222;Not Comply
202602;AOb0260131122605230d21110;AREA 4;SULAWESI;MANADO;KAU;172320212555;Comply
202602;AOi126013110134190738c7c0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263648;Comply
202602;AOi426013101001146991a130;AREA 4;PUMA;TIMIKA;TIM;172901816401;Comply
202602;AOi42601310104041235ed5c0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224220;Comply
202602;AOi4260131010811752c125e0;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;122334256660;Comply
202602;AOi4260131011602795e24f00;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127442;Anomaly (Cancel <7hr)
202602;AOi42601310117365729baa80;AREA 1;SUMBAGSEL;LAMPUNG;SPS;111815303710;Comply
202602;AOi4260131011934209663b40;AREA 1;SUMBAGUT;MEDAN;TJM;111208059566;Comply
202602;AOi4260131012017490370cd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122321082;Comply
202602;AOi4260131012511175189740;AREA 4;PUMA;SORONG;WMR;172914801511;Comply
202602;AOi426013101292235542d900;AREA 3;JATENG;SURAKARTA;GLD;146514601094;Not Comply
202602;AOi4260131013324592c40450;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758110630;Not Comply
202602;AOi42601310144598310cc990;AREA 1;SUMBAGUT;MEDAN;SPM;111213099547;Comply
202602;AOi42601310145576354a3600;AREA 2;JABAR;BANDUNG;UBR;131184229383;Comply
202602;AOi426013102032322148ce30;AREA 1;SUMBAGTENG;PADANG;PDS;111462200821;Not Comply
202602;AOi4260131021055204c14800;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215544;Comply
202602;AOi4260131022114656fb45f0;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104300;Comply
202602;AOi4260131032750095904610;AREA 3;JATIM;SURABAYA;IJK;152306252267;Comply
202602;AOi42601310330509625a85a0;AREA 4;SULAWESI;TERNATE;SNN;172332804692;Comply
202602;AOi426013104004613726a310;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724125135;Comply
202602;AOi4260131040742750653670;AREA 3;BALINUSRA;DENPASAR;BNO;172402800748;Comply
202602;AOi426013104135854099e740;AREA 3;JATENG;SURAKARTA;PWB;141568113255;Comply
202602;AOi4260131045706709bbe300;AREA 3;JATENG;PEKALONGAN;BRB;146284107195;Comply
202602;AOi42601310459487958a32e0;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;111435111213;Comply
202602;AOi4260131051041618af0a20;AREA 3;JATIM;SURABAYA;MYR;152303272551;Comply
202602;AOi4260131054023334429960;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166241;Not Comply
202602;AOi42601310545406534a23e0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304722;Comply
202602;AOi42601310549150938e11b0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411110931;Not Comply
202602;AOi4260131063706920afb850;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124146;Comply
202602;AOi42601310738430271cf080;AREA 4;SULAWESI;KENDARI;KDR;172201324654;Comply
202602;AOi426013107545828941acb0;AREA 4;KALIMANTAN;PONTIANAK;RBA;162614207242;Comply
202602;AOi4260131080128137211490;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338779;Comply
202602;AOi4260131080912240172be0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212332375;Comply
202602;AOi426013108110931734e840;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120359;Not Comply
202602;AOi4260131084611429096140;AREA 4;SULAWESI;PARE-PARE;MAS;172816215563;Comply
202602;AOi426013109360858878f9c0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401770;Comply
202602;AOi4260131095552069d6d4c0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115504;Comply
202602;AOi42601310958168266f4570;AREA 4;SULAWESI;MAKASSAR;BAL;172101261162;Comply
202602;AOi42601311021341479a0610;AREA 1;SUMBAGUT;MEDAN;SPM;111213099550;Not Comply
202602;AOi426013110293056894e670;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020449;Comply
202602;AOi42601311034275464b3420;AREA 3;BALINUSRA;MATARAM;SGG;172604213224;Anomaly (Cancel <7hr)
202602;AOi4260131103720282534a10;AREA 4;SULAWESI;PARE-PARE;PLP;172814742796;Not Comply
202602;AOi4260131105325384011dd0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018541;Not Comply
202602;AOi42601311055353515a2850;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861253982;Comply
202602;AOi4260131111527277708640;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900524;Comply
202602;AOi4260131113013757927060;AREA 3;JATIM;LAMONGAN;KRK;152649201182;Comply
202602;AOi4260131114743192c66e70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498422;Comply
202602;AOi4260131121354738ab3610;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103480;Comply
202602;AOi4260131121539928581ee0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325490;Comply
202602;AOi42601311233035353bf9b0;AREA 3;JATIM;JEMBER;GND;152510206725;Comply
202602;AOi4260131124501251cd5c60;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352020;Comply
202602;AOi4260202120934856a27ca0;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207879;Comply
202602;AOk42601310155154032ad5b0;AREA 1;SUMBAGTENG;BATAM;DGS;111603105105;Comply
202602;AOk4260131034355766469300;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324475;Comply
202602;AOk4260131081250471d349b0;AREA 3;JATIM;MALANG;TUL;152606245450;Comply
202602;AOs3260131014523933d29aa0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037779;Comply
202602;AOs3260131020226077063fa0;AREA 3;BALINUSRA;DENPASAR;SAU;172401384942;Comply
202602;AOs32601310544534113ac310;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253435;Comply
202602;AOb02601310752524289adec0;AREA 4;SULAWESI;MANADO;PIK;172303498915;Not Comply
202602;AOb026013112354270065b400;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711275229;Not Comply
202602;AOi1260131025442993129650;AREA 2;JABAR;BANDUNG;CJG;131314115051;Comply
202602;AOi126013108052438901c4f0;AREA 4;PUMA;SORONG;SON;172905820520;Not Comply
202602;AOi1260131121207258b35930;AREA 3;JATIM;SURABAYA;KRP;152415233472;Not Comply
202602;AOi4260127045240882c57780;AREA 3;JATIM;SIDOARJO;TUN;152327224221;Comply
202602;AOi4260129022743840c9a780;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427214221;Not Comply
202602;AOi4260130030025365483a30;AREA 3;JATIM;SIDOARJO;JOM;152318241827;Comply
202602;AOi42601300444045502d88e0;AREA 4;PUMA;AMBON;ABO;172001232837;Not Comply
202602;AOi4260131010450439adcb70;AREA 1;SUMBAGSEL;PALEMBANG;MUD;111766108196;Not Comply
202602;AOi4260131010840678484cf0;AREA 3;JATENG;SEMARANG;MJP;142410343377;Comply
202602;AOi4260131011355024cb7c70;AREA 3;JATENG;SEMARANG;MJP;142410343387;Not Comply
202602;AOi42601310131554578c6340;AREA 2;JABAR;CIREBON;SDU;131235108974;Comply
202602;AOi4260131014201969e29b70;AREA 4;SULAWESI;BONE;AJN;172822201358;Comply
202602;AOi42601310221469784f9340;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103127612;Comply
202602;AOi42601310247378650097e0;AREA 3;BALINUSRA;KUPANG;KPN;172502308885;Not Comply
202602;AOi426013103013843269adf0;AREA 2;JABAR;CIREBON;KNG;131239123313;Comply
202602;AOi4260131032455276d3fbc0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122823;Not Comply
202602;AOi42601310337282517aca80;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149103485;Comply
202602;AOi42601310353523719c82b0;AREA 3;JATIM;SURABAYA;KNN;152412244828;Comply
202602;AOi4260131040113506824d10;AREA 4;PUMA;JAYAPURA;JPB;172912206348;Comply
202602;AOi4260131040623467ff7620;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732109503;Not Comply
202602;AOi4260131042425726c265a0;AREA 2;JABAR;CIREBON;PGD;131268109921;Comply
202602;AOi426013104251120251f9d0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037794;Not Comply
202602;AOi4260131043416967c7b8e0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763109684;Comply
202602;AOi42601310436231637c1f50;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266832;Comply
202602;AOi4260131050454527becb40;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411110929;Comply
202602;AOi4260131051124512cc3ff0;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106105818;Comply
202602;AOi426013105313942709d1e0;AREA 3;JATENG;PEKALONGAN;TEG;142212117214;Comply
202602;AOi4260131053406875e8d3e0;AREA 3;JATENG;SEMARANG;BDN;141411101971;Comply
202602;AOi426013106095554589c420;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184688;Anomaly (Cancel <7hr)
202602;AOi4260131065303456a879c0;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144433;Comply
202602;AOi4260131070547240808930;AREA 4;PUMA;JAYAPURA;JAP;172911231548;Comply
202602;AOi426013107162706617b3a0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131306;Comply
202602;AOi42601310717155244dfa50;AREA 4;SULAWESI;KENDARI;BBU;172208229141;Comply
202602;AOi4260131073921413721640;AREA 2;JABAR;SOREANG;SOR;131174130666;Comply
202602;AOi4260131080114065b3ea50;AREA 3;BALINUSRA;DENPASAR;SWI;172423219471;Comply
202602;AOi4260131080617825947e00;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731144448;Not Comply
202602;AOi42601310836178292d6340;AREA 3;JATIM;SURABAYA;LKI;152424210448;Anomaly (Cancel <7hr)
202602;AOi42601310917590469f70e0;AREA 3;JATIM;JEMBER;BCK;152524211693;Comply
202602;AOi4260131092130184ae1260;AREA 3;JATIM;SIDOARJO;WRU;152302233270;Comply
202602;AOi4260131092549497dd4ee0;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237268;Comply
202602;AOi4260131095228861df7440;AREA 3;JATENG;SEMARANG;SMT;141420152704;Comply
202602;AOi42601310955597469bd470;AREA 1;SUMBAGUT;BINJAI;PBD;111226105692;Not Comply
202602;AOi42601311013279218ee990;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131311;Not Comply
202602;AOi42601311015020730b1060;AREA 2;JABAR;BANDUNG;CLL;131158115460;Comply
202602;AOi4260131102829451ab16e0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261145;Comply
202602;AOi4260131102859645f8ae10;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253423;Comply
202602;AOi42601311031195648a11c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122321395;Not Comply
202602;AOi4260131103214503274450;AREA 4;KALIMANTAN;TARAKAN;TRD;162504308589;Not Comply
202602;AOi426013110330066285b340;AREA 1;SUMBAGUT;MEDAN;PUB;111207020394;Comply
202602;AOi4260131104546194d63fc0;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630131389;Comply
202602;AOi4260131111226424e0fcf0;AREA 3;BALINUSRA;DENPASAR;JBR;172415797535;Comply
202602;AOi42601311116417968bb730;AREA 2;JAKARTA BANTEN;SERANG;BLJ;122426209219;Comply
202602;AOi4260131113850157bed1f0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103127606;Comply
202602;AOi4260131113928387a1b0b0;AREA 2;JABAR;BANDUNG;BTJ;131179127111;Comply
202602;AOi4260131114635606eee450;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115147;Anomaly (Cancel <7hr)
202602;AOi4260131115125188cd1df0;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327323789;Comply
202602;AOi4260131121715618ee3450;AREA 2;JABAR;SOREANG;CWD;131178112079;Not Comply
202602;AOi426013112544418246c480;AREA 1;SUMBAGSEL;BENGKULU;PDP;111736200339;Comply
202602;AOi4260201031954908fc48c0;AREA 1;SUMBAGUT;MEDAN;TTG;111221117308;Comply
202602;AOi42602010617458304cf660;AREA 1;SUMBAGUT;MEDAN;CTD;111217018555;Comply
202602;AOk4260131072432605d55c70;AREA 4;PUMA;JAYAPURA;ABE;172910237812;Comply
202602;AOk4260131092037406ec0350;AREA 4;PUMA;JAYAPURA;SRU;172924804330;Not Comply
202602;AOk4260131095655984f4a210;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217648;Anomaly (Cancel <7hr)
202602;AOk4260131115715820378150;AREA 1;SUMBAGUT;MEDAN;MDC;111209024827;Not Comply
202602;AOk4260131121907737dd1cb0;AREA 2;JABAR;CIREBON;JCG;131269108404;Not Comply
202602;AOs3260131101458807c5def0;AREA 2;JABAR;BANDUNG;BTJ;131179127129;Comply
202602;AOb02601270918019390ce5a0;AREA 3;JATIM;SURABAYA;KNN;152412244770;Comply
202602;AOb0260131052001776453f00;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734207775;Anomaly (Cancel <7hr)
202602;AOi1260130010501198d01420;AREA 3;JATIM;SIDOARJO;TPO;152305228389;Comply
202602;AOi4260128045728380a43150;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401724;Comply
202602;AOi4260131010312999001540;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102126469;Comply
202602;AOi426013101344715456b0f0;AREA 3;BALINUSRA;DENPASAR;UBN;172418453569;Not Comply
202602;AOi4260131013551728be9600;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317028235;Comply
202602;AOi4260131023459771554570;AREA 3;BALINUSRA;DENPASAR;JBR;172417208089;Comply
202602;AOi4260131024044205547380;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111372102712;Comply
202602;AOi42601310255258207e8f30;AREA 4;SULAWESI;PARE-PARE;RTP;172809211813;Comply
202602;AOi4260131030449947bdbe30;AREA 2;JABAR;CIREBON;PAB;131236117773;Comply
202602;AOi4260131030850780bb5c10;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910117;Comply
202602;AOi4260131033735218eb70a0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138580;Not Comply
202602;AOi4260131034054029a67b00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279321;Not Comply
202602;AOi42601310346275753cb760;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705229540;Comply
202602;AOi4260131040329737f13dd0;AREA 1;SUMBAGTENG;PADANG;TLB;111406150903;Not Comply
202602;AOi42601310424272926ddc30;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206616;Comply
202602;AOi42601310442291712c0dd0;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339393;Comply
202602;AOi42601310446054075e7130;AREA 4;SULAWESI;MAKASSAR;SUG;172108233199;Comply
202602;AOi4260131050421139e3d520;AREA 4;SULAWESI;MAKASSAR;BAL;172101261156;Comply
202602;AOi4260131050620563897700;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217275541;Comply
202602;AOi4260131055144666985130;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317028238;Comply
202602;AOi4260131061658977097590;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115705;Anomaly (Cancel <7hr)
202602;AOi4260131063304136708110;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124145;Comply
202602;AOi4260131074224303f22070;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109092;Comply
202602;AOi42601310753148728be320;AREA 3;BALINUSRA;FLORES;MMR;172508799260;Comply
202602;AOi4260131075728072db9a30;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109094;Comply
202602;AOi4260131081950162ab2fb0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501440411;Comply
202602;AOi4260131082703725405100;AREA 2;JABAR;BANDUNG;BDK;131173192029;Not Comply
202602;AOi426013108375065513c8a0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSO;111437101987;Not Comply
202602;AOi42601310857042783b3b30;AREA 3;JATENG;PURWOKERTO;CLC;143361133021;Comply
202602;AOi42601310901248092ec660;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131257;Comply
202602;AOi42601310902336386a10d0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236376;Comply
202602;AOi4260131092129725dced60;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;111314122769;Comply
202602;AOi42601310923521203b25e0;AREA 2;JABAR;BANDUNG;HGM;131168122553;Comply
202602;AOi4260131093349698158720;AREA 4;SULAWESI;PALU;PLB;172704315990;Comply
202602;AOi42601310948201828941b0;AREA 3;JATIM;SURABAYA;KPS;152404257730;Comply
202602;AOi4260131100459015561870;AREA 4;KALIMANTAN;BALIKPAPAN;BTK;162102028525;Comply
202602;AOi42601311017120519ea4e0;AREA 3;BALINUSRA;DENPASAR;UBN;172418452475;Not Comply
202602;AOi426013110213343766f460;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;161306110089;Not Comply
202602;AOi42601311024025866d69e0;AREA 2;EASTERN JABOTABEK;BOGOR;PLR;131633116630;Not Comply
202602;AOi4260131103337255571820;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTX;122517214467;Comply
202602;AOi4260131105242815e6d6c0;AREA 1;SUMBAGUT;MEDAN;PRT;111203105462;Not Comply
202602;AOi42601311053167046808c0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019661;Comply
202602;AOi4260131113348147d81430;AREA 3;JATIM;LAMONGAN;LMG;152433909459;Comply
202602;AOi4260131113437547eec1b0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018545;Not Comply
202602;AOi42601311142203534e4970;AREA 2;JABAR;SOREANG;SMD;131185164710;Not Comply
202602;AOi4260131115630133e3a470;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143114921;Comply
202602;AOi42601311203513845983b0;AREA 1;SUMBAGTENG;PADANG;KJI;111409109410;Comply
202602;AOi42601311213060515603f0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353156250;Comply
202602;AOi42601311254249591f9880;AREA 2;JABAR;BANDUNG;UBR;131184229378;Comply
202602;AOi4260131125456565aa7ae0;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006619;Comply
202602;AOk4260131011503655f958d0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763109682;Anomaly (Cancel <7hr)
202602;AOs3260131012901169005040;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703292251;Comply
202602;AOs326013103140017175a000;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122922;Comply
202602;AOs326013106182200191aee0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018531;Not Comply
202602;AOs3260131063014493bf3490;AREA 3;JATIM;LAMONGAN;BDG;152448204227;Anomaly (Cancel <7hr)
202602;AOs3260131064324119bd8c60;AREA 3;JATENG;SEMARANG;MJP;142410343395;Not Comply
202602;AOs3260131070122011ab4ad0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115259304;Comply
202602;AOs32601310750014007d11e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209259493;Comply
202602;AOb0260131060201529a04370;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874290830;Comply
202602;AOi1260119012527004f8c820;AREA 1;SUMBAGTENG;PADANG;SUR;111457101788;Comply
202602;AOi1260131060050491ff8140;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817107778;Not Comply
202602;AOi1260131125526683f74d70;AREA 1;SUMBAGTENG;PADANG;TLB;111406140433;Comply
202602;AOi12602010319151761829e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322174;Comply
202602;AOi4260130091851684d08d40;AREA 4;SULAWESI;PARE-PARE;RTP;172809211660;Comply
202602;AOi4260131011835423b81f20;AREA 2;JABAR;TASIKMALAYA;TSM;131427190754;Not Comply
202602;AOi4260131013539127be2190;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020387;Comply
202602;AOi4260131013547674d659c0;AREA 3;JATIM;SURABAYA;TNS;152409276355;Comply
202602;AOi426013101430400801f4c0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219020;Not Comply
202602;AOi42601310143216025014b0;AREA 1;SUMBAGUT;MEDAN;TJM;111208059717;Not Comply
202602;AOi4260131015223049cc69d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325492;Comply
202602;AOi42601310207301450a3510;AREA 1;SUMBAGTENG;PEKANBARU;SAK;111513121054;Not Comply
202602;AOi4260131023942070ee1f60;AREA 4;SULAWESI;MANADO;PIK;172303499608;Comply
202602;AOi42601310241590630d07c0;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207884;Comply
202602;AOi4260131033639991469ba0;AREA 4;SULAWESI;PALU;PGI;172701208715;Not Comply
202602;AOi426013103374028380a5f0;AREA 4;SULAWESI;PALU;TOL;172710208451;Comply
202602;AOi426013103480132914bf90;AREA 3;BALINUSRA;MATARAM;MTR;172601791370;Comply
202602;AOi4260131035617949b659f0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110408;Comply
202602;AOi4260131040007356c5fa30;AREA 4;PUMA;TIMIKA;MRK;172917210903;Comply
202602;AOi4260131042001433e2b160;AREA 3;JATIM;SIDOARJO;WRU;152302233281;Comply
202602;AOi4260131051942234de3a30;AREA 4;KALIMANTAN;BALIKPAPAN;KRO;161101061620;Not Comply
202602;AOi426013106154274544e3c0;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138582;Not Comply
202602;AOi42601310707245708f7b00;AREA 2;JABAR;SOREANG;CCL;131157116906;Comply
202602;AOi4260131071856227030cc0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019164;Anomaly (Cancel <7hr)
202602;AOi4260131074116258bdcc70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246661;Comply
202602;AOi4260131075049435f0b4c0;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201972;Comply
202602;AOi4260131080853977cb5b50;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194094;Comply
202602;AOi4260131082327305001330;AREA 1;SUMBAGUT;BANDA ACEH;SMM;111110100394;Not Comply
202602;AOi4260131083444663d192e0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123496;Comply
202602;AOi426013108583584402eb40;AREA 3;BALINUSRA;MATARAM;SBW;172606220137;Comply
202602;AOi4260131092357727023ac0;AREA 4;SULAWESI;KENDARI;KDR;172201324657;Comply
202602;AOi4260131102057447ece6a0;AREA 2;JABAR;BANDUNG;TLE;131172157983;Comply
202602;AOi42601311021265295ed480;AREA 1;SUMBAGTENG;BATAM;DGS;111603105103;Anomaly (Cancel <7hr)
