Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOi42604150657302413baf40;AREA 1;SUMBAGUT;BINJAI;BJI;111224135567;Comply
202605;AOi42604150701319247394c0;AREA 4;SULAWESI;MANADO;GTL;172316831480;Comply
202605;AOi426041507260456841f560;AREA 3;JATIM;SURABAYA;KPS;152404259666;Anomaly (Cancel <7hr)
202605;AOi4260415072726435939820;AREA 3;JATIM;MALANG;TUL;152606245747;Comply
202605;AOi4260415073704525fbec50;AREA 1;SUMBAGUT;MEDAN;SPM;111213218998;Comply
202605;AOi4260415074218995bb0af0;AREA 1;SUMBAGSEL;JAMBI;MRO;111754106229;Comply
202605;AOi4260415075403061b952c0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763110043;Not Comply
202605;AOi4260415081146505d80730;AREA 2;EASTERN JABOTABEK;KARAWANG;CKP;122817003401;Comply
202605;AOi4260415084309542c46a40;AREA 3;JATENG;SURAKARTA;KRT;142505402437;Comply
202605;AOi426041508583957225b0b0;AREA 4;SULAWESI;PARE-PARE;RTP;172809212599;Comply
202605;AOi4260415085935036009680;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135110029;Comply
202605;AOi4260415092249050916090;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143886;Comply
202605;AOi4260415093137176b9fc70;AREA 3;BALINUSRA;KUPANG;NKN;172519200217;Comply
202605;AOi4260415094028483f67770;AREA 4;SULAWESI;MANADO;AMR;172308204970;Comply
202605;AOi426041509472271614f5b0;AREA 1;SUMBAGSEL;JAMBI;PKB;111752112286;Comply
202605;AOi4260415095000747e0b310;AREA 3;JATIM;SURABAYA;KLN;152418256099;Anomaly (Cancel <7hr)
202605;AOi426041509573806112c710;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628108276;Comply
202605;AOi4260415100851205311de0;AREA 2;JABAR;BANDUNG;BTJ;131179127923;Comply
202605;AOi4260415111024734aac520;AREA 4;SULAWESI;KENDARI;BBU;172208230449;Comply
202605;AOi42604151132352742b4b30;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431107873;Not Comply
202605;AOi4260415114338640541090;AREA 1;SUMBAGUT;MEDAN;CTD;111217126690;Not Comply
202605;AOi4260415115051813f011a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105266184;Comply
202605;AOi4260415115548777f72c70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274080;Comply
202605;AOi426041512445617693e9c0;AREA 3;JATIM;SURABAYA;PME;152426925057;Comply
202605;AOi42604151249396204177d0;AREA 2;JABAR;TASIKMALAYA;CBT;131443104290;Anomaly (Cancel <7hr)
202605;AOi42604151256509274726d0;AREA 4;SULAWESI;PALU;TWL;172707217678;Comply
202605;AOi4260415125730522d72f20;AREA 2;EASTERN JABOTABEK;KARAWANG;TLJ;122812313709;Comply
202605;AOi42604151258565452bd9d0;AREA 4;SULAWESI;PARE-PARE;MAS;172816216477;Comply
202605;AOi4260416015945113e8a260;AREA 3;JATIM;SIDOARJO;PSN;152729256066;Not Comply
202605;AOk4260415013229700763d60;AREA 1;SUMBAGUT;MEDAN;TJM;111208040912;Comply
202605;AOk426041502280084107d580;AREA 3;JATIM;SURABAYA;KPS;152404259653;Comply
202605;AOk42604150401095029d83e0;AREA 3;JATENG;PURWOKERTO;PWT;141303118927;Comply
202605;AOk4260415075108323129050;AREA 4;KALIMANTAN;PONTIANAK;SNW;162615227588;Comply
202605;AOk4260415093024183636190;AREA 3;JATIM;LAMONGAN;BJN;152609257908;Anomaly (Cancel <7hr)
202605;AOk4260415093437991e63b70;AREA 4;PUMA;SORONG;MWR;172926225427;Comply
202605;AOk4260415094840156177a50;AREA 4;SULAWESI;MAKASSAR;SUG;172108234636;Comply
202605;AOk42604150950115569022c0;AREA 4;SULAWESI;PARE-PARE;MAM;172810507007;Comply
202605;AOk42604151016283235c0a60;AREA 3;JATIM;JEMBER;KRZ;152509216113;Comply
202605;AOk42604151131195835a76e0;AREA 4;SULAWESI;BONE;SIN;172120208543;Comply
202605;AOs3260415035952720e82330;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701986;Comply
202605;AOs3260415045027858832120;AREA 1;SUMBAGUT;MEDAN;TJM;111208040900;Comply
202605;AOs3260415063518106c54790;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438206208;Comply
202605;AOs3260415064109226cdd500;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;162105102787;Comply
202605;AOs3260415084651647a5cc80;AREA 1;SUMBAGSEL;PALEMBANG;PBM;111709918083;Not Comply
202605;AOs3260415092658668e06f50;AREA 4;SULAWESI;MANADO;BIT;172305216055;Not Comply
202605;AOs3260415093719065eda550;AREA 1;SUMBAGUT;MEDAN;MDC;111209025387;Not Comply
202605;AOs32604151153034045105c0;AREA 3;BALINUSRA;MATARAM;SGG;172604213476;Comply
202605;AOs326041610501184676d0c0;AREA 1;SUMBAGUT;MEDAN;BLW;111201108907;Comply
202605;AOi126041502254976378b940;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431107868;Not Comply
202605;AOi12604150545064446579f0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265204;Comply
202605;AOi12604150756505906bd680;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501194781;Comply
202605;AOi4260414023353470541af0;AREA 3;JATENG;PURWOKERTO;GML;141362106512;Comply
202605;AOi4260414092659819b79310;AREA 4;SULAWESI;MANADO;MDO;172301794970;Comply
202605;AOi4260415010909032577eb0;AREA 3;JATIM;SIDOARJO;WRU;152302234550;Comply
202605;AOi426041501123677842b280;AREA 3;JATIM;SURABAYA;JGR;152310254035;Comply
202605;AOi42604150122307666c4440;AREA 1;SUMBAGSEL;PALEMBANG;PDT;111742105753;Comply
202605;AOi42604150142527199c1c60;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705931;Comply
202605;AOi426041501574536569ba10;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114606;Comply
202605;AOi4260415023816510930160;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203842;Comply
202605;AOi426041503032698344b190;AREA 4;SULAWESI;MANADO;MRS;172322799429;Comply
202605;AOi4260415030340586352fa0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274121;Not Comply
202605;AOi426041503085427702f050;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406343182;Not Comply
202605;AOi4260415031200737ce5f30;AREA 1;SUMBAGSEL;BENGKULU;PDW;111727167816;Not Comply
202605;AOi4260415032636248415070;AREA 3;JATENG;PURWOKERTO;AJB;143387117527;Comply
202605;AOi42604150330350698164e0;AREA 3;BALINUSRA;DENPASAR;TBN;172413808888;Comply
202605;AOi4260415033550971bb50e0;AREA 1;SUMBAGTENG;PADANG;BKP;111430200566;Comply
202605;AOi4260415033732606b0ce00;AREA 3;BALINUSRA;MATARAM;SBW;172606221003;Comply
202605;AOi42604150351521876370b0;AREA 3;JATIM;MADIUN;MJT;152640225585;Comply
202605;AOi4260415035914300bda8b0;AREA 4;PUMA;SORONG;SON;172905272187;Comply
202605;AOi42604150402370031cdbe0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;IDA;111362103435;Comply
202605;AOi4260415040818711c6e790;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527102607;Comply
202605;AOi4260415040858062d2d850;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288543;Comply
202605;AOi42604150414183922d6990;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219268218;Comply
202605;AOi42604150422564717fa0b0;AREA 3;BALINUSRA;DENPASAR;UBN;172418755366;Comply
202605;AOi42604150451010162c6aa0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284858;Comply
202605;AOi4260415045435572d34cd0;AREA 3;JATENG;SEMARANG;TAY;142599104981;Comply
202605;AOi4260415051839146c192a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223787;Anomaly (Cancel <7hr)
202605;AOi42604150553376210aad20;AREA 1;SUMBAGUT;MEDAN;CTD;111217126674;Comply
202605;AOi4260415060421316f993f0;AREA 1;SUMBAGUT;BINJAI;TJP;111222103780;Anomaly (Cancel <7hr)
202605;AOi4260415063625284a291d0;AREA 3;BALINUSRA;MATARAM;EMP;172612801212;Anomaly (Cancel <7hr)
202605;AOi4260415064809242fb0730;AREA 1;SUMBAGSEL;LAMPUNG;SRW;111803111103;Comply
202605;AOi42604150720465635fac50;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115661;Not Comply
202605;AOi42604150721045547ac4b0;AREA 2;JABAR;BANDUNG;UBR;131184229732;Comply
202605;AOi4260415073319284068680;AREA 3;BALINUSRA;DENPASAR;KNT;172406214658;Comply
202605;AOi4260415074044184bbd910;AREA 3;JATIM;SIDOARJO;SDN;152328217291;Anomaly (Cancel <7hr)
202605;AOi4260415085346065069e80;AREA 1;SUMBAGUT;BINJAI;KGH;111142118987;Not Comply
202605;AOi4260415085610143429230;AREA 3;JATENG;PURWOKERTO;BRD;146396101686;Comply
202605;AOi4260415085921524d67240;AREA 3;JATIM;SIDOARJO;KRN;152331262186;Comply
202605;AOi42604150905243943d8af0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122949;Comply
202605;AOi426041509054880654b4f0;AREA 4;KALIMANTAN;PONTIANAK;ANJ;162607218060;Comply
202605;AOi4260415090713172d3d050;AREA 4;SULAWESI;PALU;BKU;172727818322;Comply
202605;AOi42604150908388796486e0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238216;Comply
202605;AOi4260415093643780998970;AREA 1;SUMBAGTENG;BATAM;SKN;111608112127;Comply
202605;AOi42604150943543574ea9d0;AREA 2;JABAR;CIREBON;JTB;131249104524;Comply
202605;AOi42604150945285907f8a50;AREA 1;SUMBAGTENG;BUKIT TINGGI;PUK;111424101244;Comply
202605;AOi42604150947259545d4270;AREA 2;JABAR;TASIKMALAYA;LAG;131442107740;Comply
202605;AOi426041510122820813d140;AREA 3;JATENG;SEMARANG;PAT;142551119049;Not Comply
202605;AOi4260415101710624b17440;AREA 3;JATENG;MAGELANG;MUN;141146115731;Not Comply
202605;AOi4260415101824556112ff0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007517;Not Comply
202605;AOi4260415102125044f72f30;AREA 3;JATIM;MALANG;BRG;152708209723;Comply
202605;AOi42604151024058626492a0;AREA 2;JABAR;SOREANG;MJY;131175140355;Comply
202605;AOi426041510320989283c780;AREA 2;JABAR;BANDUNG;CCD;131167156614;Not Comply
202605;AOi4260415104021303415840;AREA 4;PUMA;TIMIKA;TIM;172901818966;Not Comply
202605;AOi4260415104918880acaf40;AREA 4;SULAWESI;PARE-PARE;PRE;172810208392;Not Comply
202605;AOi42604151111443235e2780;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122928;Comply
202605;AOi42604151127510484a06b0;AREA 4;PUMA;JAYAPURA;JAP;172911231887;Comply
202605;AOi4260415113137139761890;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104602190;Comply
202605;AOi4260415114443208513700;AREA 2;JABAR;BANDUNG;RJW;131177204755;Comply
202605;AOi42604151200130330e4f60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280509;Comply
202605;AOi42604151210167369bd660;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231102894;Comply
202605;AOi4260415121307130c6f4c0;AREA 3;JATIM;SURABAYA;KPS;152404259651;Comply
202605;AOi426041512481039189a230;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110674;Comply
202605;AOi4260415125419682d38530;AREA 3;JATIM;SIDOARJO;WRU;152302234548;Anomaly (Cancel <7hr)
202605;AOi42604151254250434d15a0;AREA 3;JATIM;SURABAYA;RKT;152308241659;Comply
202605;AOk4260415010755464a52f70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230485;Comply
202605;AOk42604150829123174c8f40;AREA 4;SULAWESI;PARE-PARE;PRE;172810209123;Comply
202605;AOk4260415084245390654c00;AREA 3;JATENG;SURAKARTA;PWB;141568113426;Comply
202605;AOk4260415120902743ec37d0;AREA 2;JABAR;BANDUNG;TRG;131182174864;Comply
202605;AOk4260415125357139dc84b0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510117546;Anomaly (Cancel <7hr)
202605;AOs3260415043536691cb2b00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220346307;Not Comply
202605;AOs32604150800336457a7280;AREA 3;BALINUSRA;DENPASAR;GIN;172407214789;Comply
202605;AOs3260415094339546a9c7f0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703300122;Not Comply
202605;AOs3260415121009474b79ba0;AREA 3;JATENG;SEMARANG;SMC;146422108450;Comply
202605;AOb0260415073724964418c60;AREA 4;SULAWESI;MANADO;BAH;172302323666;Not Comply
202605;AOi1260415112820240a05520;AREA 3;JATIM;SURABAYA;KPS;152404259649;Anomaly (Cancel <7hr)
202605;AOi426041403065945164c120;AREA 3;JATIM;SIDOARJO;GEM;152743206304;Comply
202605;AOi4260414053829198af4610;AREA 2;JABAR;BANDUNG;DGO;131169166732;Comply
202605;AOi4260414074108764d90380;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209862;Comply
202605;AOi42604140943345467022a0;AREA 1;SUMBAGTENG;PADANG;BDT;111402191998;Not Comply
202605;AOi42604141116061708b61a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202280579;Comply
202605;AOi4260415011022389312e10;AREA 3;JATIM;SURABAYA;KBL;152401225848;Comply
202605;AOi4260415011746008ac05c0;AREA 1;SUMBAGTENG;BATAM;RAI;111655104610;Comply
202605;AOi4260415011906286abd610;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217912;Comply
202605;AOi42604150200065653d96c0;AREA 2;JABAR;BANDUNG;UBR;131184228080;Comply
202605;AOi42604150230252481c6a90;AREA 3;JATENG;PEKALONGAN;KDW;146285103014;Not Comply
202605;AOi42604150238297723b2000;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106957;Comply
202605;AOi42604150243288121d3ef0;AREA 4;SULAWESI;MAKASSAR;MAT;172102787951;Not Comply
202605;AOi42604150256373134a9f60;AREA 3;JATENG;SEMARANG;KUD;142401145108;Anomaly (Cancel <7hr)
202605;AOi426041502570080449c460;AREA 4;SULAWESI;PARE-PARE;PIN;172803228947;Anomaly (Cancel <7hr)
202605;AOi42604150302020434f7c30;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730110337;Comply
202605;AOi4260415032320865e69b10;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406340229;Anomaly (Cancel <7hr)
202605;AOi426041503251702323fe20;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433353120;Not Comply
202605;AOi42604150326393899f5690;AREA 3;JATIM;MALANG;KLJ;152703263823;Comply
202605;AOi42604150359587919d7680;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661044071;Comply
202605;AOi42604150406343300eeec0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288542;Comply
202605;AOi4260415041929996aeb770;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527102608;Comply
202605;AOi4260415043424432b27670;AREA 2;JABAR;TASIKMALAYA;CIW;131432105046;Comply
202605;AOi42604150503506393ee1e0;AREA 1;SUMBAGUT;MEDAN;TJR;111214117312;Comply
202605;AOi4260415052555026946370;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203846;Not Comply
202605;AOi4260415062159197225b20;AREA 4;SULAWESI;PALU;TEN;172720203184;Not Comply
202605;AOi4260415062401851f86300;AREA 3;JATENG;SEMARANG;LSE;142598105015;Comply
202605;AOi4260415064230657f82f60;AREA 4;SULAWESI;KENDARI;MDG;172202862041;Not Comply
202605;AOi426041507041699842ec20;AREA 1;SUMBAGTENG;BATAM;TJT;111643105337;Comply
202605;AOi426041507100943615efc0;AREA 2;JABAR;TASIKMALAYA;KAW;131439105397;Comply
202605;AOi42604150712046002e3050;AREA 4;SULAWESI;PARE-PARE;PLW;172812218588;Comply
202605;AOi4260415073336499ce10d0;AREA 3;JATIM;MALANG;PAN;152735209727;Comply
202605;AOi426041507410190016dea0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240809;Comply
202605;AOi42604150741517819996f0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013546;Comply
202605;AOi4260415074403201b585d0;AREA 2;JABAR;CIREBON;PGD;131268109678;Comply
202605;AOi4260415074836005261910;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113531;Comply
202605;AOi426041507504175159a8b0;AREA 4;KALIMANTAN;BALIKPAPAN;BTK;162102028695;Not Comply
202605;AOi4260415080107237ddd2f0;AREA 3;JATIM;SIDOARJO;GDA;152317260454;Comply
202605;AOi426041508075680840e8f0;AREA 4;SULAWESI;MAKASSAR;SUD;172107806065;Comply
202605;AOi4260415080853060130930;AREA 2;JABAR;BANDUNG;TRG;131182174337;Comply
202605;AOi4260415081537289fcbcc0;AREA 4;SULAWESI;PARE-PARE;PLP;172814794487;Comply
202605;AOi4260415082906320fcccd0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;DLS;111347101867;Not Comply
202605;AOi42604150840192019f2d50;AREA 3;JATENG;SURAKARTA;BKG;142518103527;Comply
202605;AOi4260415085025300ca7b20;AREA 3;JATIM;SIDOARJO;GDA;152317260455;Comply
202605;AOi4260415085721775d0b890;AREA 3;JATENG;SURAKARTA;KAR;142567104795;Comply
202605;AOi42604150910531754afe20;AREA 1;SUMBAGSEL;LAMPUNG;PRW;111814103954;Comply
202605;AOi42604150919585747e7d30;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775107232;Anomaly (Cancel <7hr)
202605;AOi42604150936422354ce050;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135110031;Anomaly (Cancel <7hr)
202605;AOi42604150946216355a3a80;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112945;Not Comply
202605;AOi4260415095717886dec1d0;AREA 4;PUMA;AMBON;ABO;172001232008;Not Comply
202605;AOi4260415095818232229550;AREA 3;JATIM;MADIUN;NJK;152611229459;Anomaly (Cancel <7hr)
202605;AOi4260415100635470043f80;AREA 3;JATENG;PEKALONGAN;CMA;142211107901;Comply
202605;AOi42604151013511407960a0;AREA 3;JATIM;MALANG;TUR;152713217807;Not Comply
202605;AOi42604151016520733f5f80;AREA 4;PUMA;AMBON;ABO;172001232009;Comply
202605;AOi4260415102922950fcb5f0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194824;Comply
202605;AOi42604151037536615ed810;AREA 3;JATENG;SURAKARTA;SOP;142526103006;Comply
202605;AOi42604151042351603c96a0;AREA 3;BALINUSRA;DENPASAR;SGR;172424835363;Not Comply
202605;AOi426041511352777123a350;AREA 4;SULAWESI;MANADO;GTL;172316831486;Comply
202605;AOi42604151141229189819b0;AREA 3;JATENG;YOGYAKARTA;GOD;146136129000;Comply
202605;AOi426041511461000628e3f0;AREA 1;SUMBAGTENG;DUMAI;BAG;111523121373;Not Comply
202605;AOi4260415114908767a38fd0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510117541;Anomaly (Cancel <7hr)
202605;AOk4260415010949254667b50;AREA 2;EASTERN JABOTABEK;KARAWANG;CLM;122818203568;Not Comply
202605;AOk42604150141353914def30;AREA 4;PUMA;SORONG;SON;172905272174;Comply
202605;AOk42604150200472551f1600;AREA 3;JATENG;MAGELANG;MGE;146137146999;Comply
202605;AOk4260415021141209cf8660;AREA 4;SULAWESI;PARE-PARE;WON;172813220520;Not Comply
202605;AOk4260415024737537b890b0;AREA 2;JABAR;TASIKMALAYA;TSM;131427193516;Anomaly (Cancel <7hr)
202605;AOk4260415082541134e38d00;AREA 1;SUMBAGTENG;PEKANBARU;SLJ;111520110951;Comply
202605;AOs326041501044332277a230;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106231715;Comply
202605;AOs3260415015641214a889a0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143870;Anomaly (Cancel <7hr)
202605;AOs3260415045300638704060;AREA 1;SUMBAGTENG;BATAM;PNI;111621100302;Comply
202605;AOs3260415110626876da0630;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351391;Not Comply
202605;AOs3260415111605759dd8700;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420268130;Not Comply
202605;AOb02604150234346644b4e80;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734191612;Not Comply
202605;AOb02604150352211400287b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106231863;Comply
202605;AOb026041505254994078f0f0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218742;Not Comply
202605;AOb0260415123248345a837c0;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314029784;Not Comply
202605;AOi426040707114892107cb60;AREA 3;BALINUSRA;FLORES;RTE;172514215959;Not Comply
202605;AOi426041408102841952af30;AREA 3;JATENG;YOGYAKARTA;BTL;146129127363;Comply
202605;AOi4260414095725638ac7f30;AREA 2;JABAR;SOREANG;PNL;131176106197;Comply
202605;AOi4260414122910807db0de0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221821;Comply
202605;AOi4260415010311547df0a80;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265211;Comply
202605;AOi42604150111174980b7d60;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801039178;Not Comply
202605;AOi4260415011156187e1c290;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113521;Not Comply
202605;AOi42604150137204072f5f40;AREA 3;BALINUSRA;MATARAM;MTR;172601793845;Comply
202605;AOi4260415014150506f16720;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304843;Comply
202605;AOi42604150143010321de020;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307945;Comply
202605;AOi4260415014610050784af0;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015095;Comply
202605;AOi4260415020123133ca2d30;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125104337;Comply
202605;AOi426041502041228748c000;AREA 1;SUMBAGUT;MEDAN;LBP;111220122139;Comply
202605;AOi4260415024416759f29830;AREA 1;SUMBAGTENG;PADANG;BGS;111403103389;Comply
202605;AOi426041502480376295a5d0;AREA 1;SUMBAGUT;MEDAN;LBP;111220122421;Not Comply
202605;AOi4260415025055538fc2400;AREA 4;SULAWESI;TERNATE;TNT;172324795238;Not Comply
202605;AOi4260415031459465482b10;AREA 2;JABAR;BANDUNG;TLE;131172162675;Comply
202605;AOi4260415032931036adbe70;AREA 3;BALINUSRA;KUPANG;KPN;172502309850;Comply
202605;AOi42604150411342158b4640;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266836;Comply
202605;AOi42604150413355457a87b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269626;Not Comply
202605;AOi42604150427506580cded0;AREA 2;JABAR;TASIKMALAYA;PMP;131445109263;Comply
202605;AOi4260415043549453e97e00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283842;Comply
202605;AOi42604150456567971742b0;AREA 3;JATIM;MALANG;TUL;152606245636;Comply
202605;AOi4260415050508466b8cd20;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431107744;Not Comply
202605;AOi42604150517365165224e0;AREA 3;JATIM;SURABAYA;JGR;152310254042;Anomaly (Cancel <7hr)
202605;AOi42604150533267495c9250;AREA 3;JATIM;SIDOARJO;SDA;152316228553;Not Comply
202605;AOi42604150556103381cd610;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106456;Not Comply
202605;AOi4260415061402242d4de80;AREA 3;JATIM;SURABAYA;PME;152426925901;Comply
202605;AOi4260415062546741984180;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231101417;Comply
202605;AOi4260415063916273a6c9b0;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014882;Comply
202605;AOi42604150640449259aec40;AREA 3;JATENG;SURAKARTA;SOP;142526103012;Anomaly (Cancel <7hr)
202605;AOi426041506551107972b730;AREA 1;SUMBAGUT;MEDAN;CTD;111217126647;Anomaly (Cancel <7hr)
202605;AOi42604150700481630887b0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132875;Comply
202605;AOi42604150716474538f4b60;AREA 4;SULAWESI;BONE;WTP;172119211994;Not Comply
202605;AOi4260415073941780e65b00;AREA 3;JATENG;PURWOKERTO;PWT;146303608256;Comply
202605;AOi42604150812035343fabd0;AREA 1;SUMBAGTENG;BATAM;BUM;111604144906;Comply
202605;AOi42604150826377752678f0;AREA 4;SULAWESI;BONE;WTP;172119211997;Comply
202605;AOi4260415085417365efd370;AREA 4;PUMA;SORONG;SON;172905272154;Comply
202605;AOi4260415090705767ac1880;AREA 1;SUMBAGUT;MEDAN;TMU;111216124870;Comply
202605;AOi4260415092731816c13820;AREA 3;JATIM;SIDOARJO;TPO;152305227970;Comply
202605;AOi4260415093102507e84780;AREA 4;SULAWESI;PALU;PLA;172704218667;Comply
202605;AOi426041510073696318df60;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301149877;Comply
202605;AOi4260415100946029ec3050;AREA 3;JATENG;SEMARANG;PAT;142551119046;Comply
202605;AOi42604151010158092a62d0;AREA 2;JABAR;BANDUNG;RJW;131177204511;Comply
202605;AOi4260415101155212b6ce30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223798;Not Comply
202605;AOi4260415101300247b1dcc0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125104083;Not Comply
202605;AOi4260415102613227c16da0;AREA 3;JATIM;SURABAYA;JGR;152310253844;Comply
202605;AOi4260415102730642871e30;AREA 2;JABAR;SOREANG;SOR;131174134589;Comply
202605;AOi4260415103205076805990;AREA 4;KALIMANTAN;PONTIANAK;SNW;162615227602;Comply
202605;AOi42604151046070233e5200;AREA 4;KALIMANTAN;TARAKAN;NNK;162505301122;Comply
202605;AOi4260415105548704a3a340;AREA 3;JATIM;SURABAYA;MYR;152303247735;Comply
202605;AOi4260415121112506c66e30;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108735;Comply
202605;AOi4260415121224051567fd0;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208700;Comply
202605;AOi4260415121737125ccca80;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105952;Anomaly (Cancel <7hr)
202605;AOi42604151223589003b20a0;AREA 3;JATIM;SURABAYA;JGR;152310254033;Comply
202605;AOi4260415123432831085770;AREA 4;SULAWESI;PALU;PLB;172704317111;Not Comply
202605;AOi4260415123618542f2f600;AREA 4;KALIMANTAN;BANJARMASIN;SER;162223225691;Comply
202605;AOi4260415125233951e59a20;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502251199;Comply
202605;AOi42604151253232680011d0;AREA 2;JABAR;SOREANG;CCL;131157115738;Comply
202605;AOk42604150103100950ff660;AREA 2;JABAR;SOREANG;SOR;131174134595;Comply
202605;AOk4260415020535417c3df50;AREA 1;SUMBAGTENG;PADANG;SLK;111417206923;Comply
202605;AOk426041503165055698c160;AREA 1;SUMBAGSEL;JAMBI;RBB;111759103265;Comply
202605;AOk4260415042012024ee74a0;AREA 3;JATENG;SURAKARTA;KRT;142505402548;Comply
202605;AOk4260415042904879d8ec90;AREA 3;JATENG;PEKALONGAN;ADW;146282103793;Comply
