Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 2;JABAR;BANDUNG;RJW;AOi42601130154207611bdce0;INC46869523;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOi4260126075837606641810;INC46117839;0;0;0
202603;AREA 2;JABAR;CIREBON;SUB;AOi42601190933183454e4750;INC45399553;0;0;0
202603;AREA 2;JABAR;CIREBON;SUB;AOi4260116093251277df3470;INC46451376;0;0;0
202603;AREA 2;JABAR;CIREBON;SUB;AOk42601030904040184d0020;INC44655351;0;0;0
202603;AREA 2;JABAR;CIREBON;SUB;AOi4260124021531651f9e290;INC47155090;0;0;0
202603;AREA 2;JABAR;CIREBON;SUB;AOi426010711372434882eb20;INC45683259;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;CBT;AOi42601270135421185b9f50;INC46067376;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOk4260107093850375a6b330;INC46822887;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;TSM;AOi426011107090134302a550;INC46736189;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOs3260105024836339904040;INC45493126;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOs3260106042330972b49bb0;INC46338009;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOi42601081130477225dc0f0;INC46775965;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;PDAk4260105125529502cf0d70;INC45683955;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CPD;AOi426010802562755272ee20;INC45466952;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi4260122015612099e01810;INC46771315;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs3260101054139687c4c070;INC45315638;0;0;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOs3260120083743554e1dd20;INC47326622;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOi4260115125031273144790;INC47326949;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;PDAk4260103042726365638150;INC45700113;0;0;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOi426012911383194667ffc0;INC47419837;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOi426012911383194667ffc0;INC47186942;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOs3260120083743554e1dd20;INC47060122;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOi42601310147407140d4bf0;INC47183397;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOk4260126051957523818530;INC47326859;0;1;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOi4260115125031273144790;INC46761242;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi42601100232112127d4810;INC47035108;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOs3260115051004442ab8cc0;INC47225337;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi12601310718203547fce60;INC47339311;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;PDAk4260113123258283f46be0;INC45943348;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOs32601141149087930652c0;INC47147543;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi4260114024859419ac6e20;INC47147851;0;0;0
202603;AREA 2;JABAR;BANDUNG;LEM;AOi4260127070535015658240;INC47254278;0;1;0
202603;AREA 2;JABAR;BANDUNG;LEM;AOi42601210244215634ee680;INC47254065;0;1;0
202603;AREA 2;JABAR;BANDUNG;LEM;AOi426010607560909962ff20;INC45591452;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi42601300208432190612c0;INC45941422;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs3260107024743271768000;INC46996130;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi426010511061856946d610;INC46951613;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi4260109065302385e8f640;INC46964844;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi4260106034032334571c90;INC46144993;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi426012002330292778d230;INC47092016;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs3260108070023345dfa5e0;INC46974731;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi42601260616010016618b0;INC46208655;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;PDAk426012411124160471d380;INC46791386;0;0;0
202603;AREA 2;JABAR;SOREANG;CKI;AOb0260128025109698a6a7f0;INC45818119;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;AOi4260110012811041ee2000;INC47055895;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4260110093410752668720;INC46566452;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi4260121073935758a06970;INC46133592;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOs3260119023659180a21430;INC45351474;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;AOi42601300228340434b3fb0;INC47031604;0;0;0
202603;AREA 2;JABAR;BANDUNG;CKW;AOi4260131083643623d659f0;INC47275337;0;1;0
202603;AREA 2;JABAR;BANDUNG;CKW;AOi42601260927265104e3af0;INC47380612;0;0;0
202603;AREA 2;JABAR;BANDUNG;CKW;AOi4260131083643623d659f0;INC46064095;0;1;0
202603;AREA 2;JABAR;SOREANG;SOR;AOi42601300257269709e7390;INC47424786;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;AOi4260109084853356d65c80;INC47055635;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;AOi4260115015026308ddfc90;INC45535777;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;AOi42601110129483460f4940;INC47152868;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4261229031541560557570;INC46246346;0;1;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi426011703423210500dbb0;INC46325081;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260104010952533a151d0;INC46621945;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOb02601020128591227ea790;INC44759465;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4261229031541560557570;INC46286222;0;1;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260117022536543fa72d0;INC46471586;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs326010411020672354d810;INC45753192;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi4260119095445917dfe660;INC46123206;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOk4260119025844703b0de40;INC45350585;0;0;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOk4260115030011936f56ed0;INC45807261;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOk4260115030011936f56ed0;INC46987548;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOi42601190750561942aee30;INC47020861;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOk4260115030011936f56ed0;INC47188477;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOi4260118010754822e74da0;INC47189018;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOi4260118010754822e74da0;INC46987578;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi4260103103135057365590;INC46382516;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi12612280920320984e4f80;INC44760741;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;PDAk4260115094123881096580;INC46429497;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi426013003592075090ca90;INC47379982;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi426011605273195086a180;INC46058739;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOs32601140351195983ba9c0;INC45901470;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOs3260124084550613d0e660;INC46386590;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi12612311102348783876d0;INC44686043;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;PDAk4260115094123881096580;INC47296301;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260121113541138c6ccd0;INC47002659;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOb0260129075058894527360;INC46604704;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260116022823688aa4fa0;INC46996327;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42601080118265604c2280;INC45035566;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260109032839972a96380;INC47221479;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;PDAk42601050830567361d3690;INC45900932;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260111083532950e203e0;INC46135504;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42601041212369609bb930;INC46949590;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42601090324411161f6e10;INC46813114;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOi426010510483141533f410;INC44761098;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOb026012709115893504f420;INC46160426;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOi4260126024814502a63cb0;INC46915370;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;PDAk42612290537265752c4a90;INC44628367;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOi42601060332143422df1e0;INC44968154;0;0;0
202603;AREA 2;JABAR;BANDUNG;RJW;AOi4260118025401864887410;INC47295935;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOs326011109152526769af10;INC46993564;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi42601140657565683a74e0;INC46352949;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOs3260110042552535cc0290;INC46380883;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs32601150343258530a0a40;INC46627924;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs3260108025629006adac10;INC46610503;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi42601200151496453357a0;INC47227448;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs32601080636471644fa450;INC45840249;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi42601200654353191cf8b0;INC45941201;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi426010311321393837acd0;INC45265884;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi42601050322260566169c0;INC46673138;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi4260128013548709b1e170;INC47252216;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs326010405363305800ce80;INC46924568;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi42601010810526521d88c0;INC44922702;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi4260106053153346f2d3c0;INC46966008;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs3260103092831759228a20;INC46747464;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOi4260106115224160f249c0;INC44972395;0;0;0
202603;AREA 2;JABAR;CIREBON;KNG;AOi42601261105320967a2d30;INC47324495;0;0;0
202603;AREA 2;JABAR;CIREBON;KNG;AOi4260120074108557fe3300;INC46289695;0;0;0
202603;AREA 2;JABAR;CIREBON;KNG;AOi42601030342518293e1220;INC46297733;0;1;0
202603;AREA 2;JABAR;CIREBON;KNG;AOi42601030342518293e1220;INC46291451;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;PDAk4260130045312170fd8fd0;INC46534096;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi4260118075817357d00220;INC47404233;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi4260105105123107ad7df0;INC46806704;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs32601050928146157c56f0;INC44773368;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs326010507494744255a490;INC45196577;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi42601120605279603ec4b0;INC46027184;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOk4251227011114391cb3600;INC45297212;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42601241243290364e3200;INC46246618;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi426012109470282218b740;INC45680252;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42601210610045428505e0;INC46368539;0;1;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42601210610045428505e0;INC46325889;0;1;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260120122015669a4aee0;INC46489685;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260124035100339e1b7b0;INC46286568;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi42601021052483512fb430;INC46340403;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi42601021052483512fb430;INC46840698;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;PDAk426013010245721357d020;INC46044542;0;0;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOi42601190750561942aee30;INC47248659;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOi42601190750561942aee30;INC47240198;0;1;0
202603;AREA 2;JABAR;BANDUNG;PDL;AOi4260116021206672edd930;INC47248787;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi4260112052822248ea1850;INC46646212;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi4260120012640536a3bf00;INC46846167;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOs32601290555446723ca970;INC46586920;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi42601200100243590e5130;INC47195666;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi4260120095641050aeb820;INC46992924;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi4260117100637720b6f700;INC46153987;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOk42601110315339850e3940;INC46338156;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOi4260108082452775dc7fd0;INC45715663;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOi42601111047178178006b0;INC47095081;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOi4260112064935618f13240;INC46114305;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOi426011308074108632edd0;INC46836703;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOi42601130841047104dccd0;INC45569602;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260127124209555ff8230;INC46869705;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260103035855238f372e0;INC44884955;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs3260101021541217829e50;INC44625604;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi126010502054266188db70;INC44774958;0;1;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOs3260127093826003f8f360;INC47421240;0;1;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOi4260107092613132770a20;INC45901060;0;0;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOs3260127093826003f8f360;INC47491378;0;1;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOi4260131020817038ee6a50;INC47154047;0;1;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOs3260127093826003f8f360;INC47325144;0;1;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOi126012909015846118b990;INC46251512;0;0;0
202603;AREA 2;JABAR;BANDUNG;GGK;AOs3260127093826003f8f360;INC46984045;0;1;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs3260101085100495c9bc00;INC45810815;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi4260107050822598ff77c0;INC46876713;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;PSK;AOi4260118045047954efbb50;INC46922679;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;LAG;AOi426012408222622420eb90;INC45902134;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;LAG;AOi426011203255012857e650;INC47019785;0;0;0
202603;AREA 2;JABAR;BANDUNG;HGM;AOi12601310426075895af9e0;INC47646442;0;1;0
202603;AREA 2;JABAR;BANDUNG;HGM;AOi42601300838180108994a0;INC47647802;0;1;0
202603;AREA 2;JABAR;BANDUNG;HGM;AOi42601300838180108994a0;INC47618864;0;1;0
202603;AREA 2;JABAR;BANDUNG;HGM;AOi4260122125854342e38ce0;INC47406769;0;1;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi42601100125584540fa480;INC46593013;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi1260106125915815980d00;INC46053494;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOs32601210156429888590c0;INC46696562;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi426013108154540216d570;INC46638272;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJG;AOi4260111104813191c3bd40;INC46950154;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJG;AOi426011108104158225c6a0;INC46949592;0;0;0
202603;AREA 2;JABAR;BANDUNG;CJG;AOi4260102123339113cdfea0;INC46949240;0;1;0
202603;AREA 2;JABAR;BANDUNG;CJG;AOi4260102123339113cdfea0;INC46626675;0;1;0
202603;AREA 2;JABAR;BANDUNG;CJG;AOi4260109070545610bf29d0;INC46949368;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOb0260126052208749ad1bd0;INC45779592;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;GPI;AOi4260110024705955fcaa00;INC47033045;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4260119010430737a2cbe0;INC46748473;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4260123082911750826cb0;INC46042072;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi12601180435543440de6d0;INC45498086;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi42601080314339553b3b40;INC45963007;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOi4260107054110079189f40;INC46016206;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOi1260131013636559fcb700;INC47085147;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOi1260131013636559fcb700;INC46458762;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOs3260110032349189c88180;INC45521961;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOi4260127091059798e6a3f0;INC47094363;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOi42601280645063555018d0;INC45796531;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOi426012104291067513c6f0;INC46283941;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;MLB;AOi4260104110152341583470;INC46135650;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOi4260111020152230059f40;INC47079187;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOi4260109125236947216650;INC46093874;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOk426010701332345946f1a0;INC46667792;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOi1260109120232624497ee0;INC45023912;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;PDAk42612310416317375ed6b0;INC45561152;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi426012601405405620e750;INC46568176;0;1;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi4260131094914446793c60;INC46520591;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi4260118091430516f18950;INC47331077;0;0;0
202603;AREA 2;JABAR;CIREBON;PRD;AOi4260125081721225e44e40;INC45923605;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;AOi426011110424809767b680;INC46596476;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;AOi4260127041815237037510;INC46863285;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;AOi426011706105308952d320;INC45844745;0;0;0
202603;AREA 2;JABAR;TASIKMALAYA;PMP;AOi42601160223124409dca10;INC46204018;0;0;0
202603;AREA 2;JABAR;CIREBON;KNG;AOi42601050845083884d6820;INC45016988;0;0;0
202603;AREA 2;JABAR;CIREBON;KNG;AOk426010602341285410a240;INC45013458;0;0;0
202603;AREA 2;WESTERN JABOTABEK;SERANG;SPT;AOs3260103091643563f50e40;INC44822695;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi42601150602505375f3040;INC46180969;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi426123112090300952e5b0;INC46587544;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi426012407171767259cf90;INC45589396;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi42612310416015036bbc30;INC46441993;0;0;0
202603;AREA 2;JABAR;CIREBON;CLI;AOi4260129050634965dc67e0;INC47386995;0;0;0
202603;AREA 2;JABAR;CIREBON;CLI;AOi42601040100384764cbf70;INC45628431;0;0;0
202603;AREA 2;JABAR;BANDUNG;BDK;AOk4260122052614973ebd8e0;INC45712661;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOi42601120206381169527e0;INC45130478;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi426011503371529808d3e0;INC47143177;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi4260121094736929689240;INC47430096;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs3260102074201592d91780;INC45462850;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs3260114011913828618780;INC45818440;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi4260123081205672fe7ab0;INC45764422;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOb02601160316448408f3240;INC45563339;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi42601030526477897c6310;INC45685747;0;1;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs326011310072679361f260;INC46944688;0;0;0
202603;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi42601030526477897c6310;INC45756606;0;1;0
202603;AREA 2;JABAR;CIREBON;LOS;AOi4260108055034558507010;INC46593042;0;0;0
202603;AREA 2;JABAR;CIREBON;LOS;AOi4260115051443235b63160;INC46297669;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOi42601281023288853ee040;INC46418143;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOi426012411510282712f030;INC45602009;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOi42601121042491142bc550;INC47150477;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOi426011107550356505cd40;INC47118458;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260123034710872474b80;INC45843501;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi1260115042202122db3880;INC45476459;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi426012602083925089bfb0;INC45606815;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260105125509820883ff0;INC45336716;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260117045733754e83c70;INC45494533;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260122043046287d85cf0;INC45519729;0;0;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOs3260105125509820883ff0;INC45312129;0;1;0
202603;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi426010711161357534ade0;INC44777928;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4260112094058585fdd3e0;INC45426910;0;0;0
202603;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOs3260128111901374e9a7f0;INC46732298;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;AOi4261230102709063383260;INC45386746;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;AOi4260121084512994e9e940;INC46094929;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;AOi4260124014713910538b20;INC45782905;0;0;0
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;AOs3260126105330098fa15c0;INC46922069;0;0;0
