Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOs32605170850506772d46b0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi426051810183384735f1e0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOs3260514113608362a71b30;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;PDAk42605181242081727f6b60;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;MJL;AOi42605200754203136a1b70;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOi426051809222258288d2f0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOs3260507040430832eb7ef0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRD;AOi12605011133209713d2710;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;PDAk4260503090417219f628f0;1;Anomaly;-4,94
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;AOs3260503023921397013ff0;1;Anomaly;-3,52
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi1260518042836120822d90;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOk42605150946039238e41d0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi4260518040931138a6d8c0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi126051005005462218b4b0;1;Anomaly;-17,83
202607;AREA 2;JABAR;BANDUNG;RJW;AOi4260517042322311c2e180;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;GDS;AOi42604300222289217dc640;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOi4260511082157820893080;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260501044842872e355f0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi4260509124125328f720e0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;AOi4260505103103172aab280;1;Anomaly;-20,24
202607;AREA 2;JABAR;BANDUNG;RJW;AOi1260506011214553a33d40;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260503112607150107900;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi1260519071907204a8cac0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi426051910012748466f6c0;1;Anomaly;-19,84
202607;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42605131116527710db170;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi426050501585601489f4c0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi426052005123101628d140;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi42605011048500690dfc60;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;GGK;AOi4260519102353345aa3df0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;BIN;PDAk4260517055206013640530;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PMP;AOi4260505013246493d27540;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;TAS;AOi4260503065254268d8fba0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi1260520112920038f493f0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;GGK;AOk4260521094021058ebe1e0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOs3260502104036388c7cd90;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOs326051705332156127d040;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KDN;AOi1260520072250099c18200;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOk42605210123344829a6310;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CLL;AOi42605060518176507fabd0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260515090128783d7adf0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260506033654652b13eb0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi4260509093400025267680;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOi4260508073850728605fc0;0;Anomaly;
202607;AREA 2;JABAR;CIREBON;JTB;AOk4260521085156765df1fc0;1;Anomaly;-1,29
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260504031158697ceb0e0;1;Anomaly;-6,99
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi4260512091057935da1340;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOi426051202284121802cde0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;HGM;AOi4260520064613241a93010;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOs326051711534935691aff0;0;Comply;-4,39
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOk4260521095648457774230;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;PDAk4260512034504823be5720;0;Comply;-1,85
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs32605120109347309b2950;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOi1260521042450103779910;0;Comply;-11,06
202607;AREA 2;WESTERN JABOTABEK;SERANG;CRS;AOi4260521123506165648750;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi426051509110301729dfa0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi42605210109004146cb160;0;Anomaly;
202607;AREA 2;JABAR;CIREBON;CKC;AOi426051912491075496abc0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;GGK;AOi4260506053440216fcd1f0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi4260508034636442ab3db0;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;SOR;AOk4260521105027494b3c730;1;Anomaly;-117,23
202607;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42605100202574544ad7e0;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOi4260508110950051b36870;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOk42605080207585387be4b0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;CBR;AOs32605221115551656db5c0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi426052203253462333b860;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi42605090222289569a72b0;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi426051305304614679fba0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;TLE;AOi42605041144454674d64e0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOs326052108315605588d5c0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi42605201005124395f4c90;1;Anomaly;-20,09
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOs32605200742153934d8280;1;Anomaly;-20,05
202607;AREA 2;JABAR;BANDUNG;CCD;AOk42605080852006539b7460;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi12605130413385514177b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KLG;AOs3260519121208123e16220;1;Anomaly;3,59
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOs3260504030707227fe3b30;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs3260519010709725123650;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42605220352010803c38d0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOk42605220831578018aeb40;1;Anomaly;-15,22
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32605170603136855b2a00;1;Anomaly;-14,36
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260510045924058c6e670;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;CBN;AOi4260521014355640018950;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260503121114279ca4970;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi4260522051519028ae2df0;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PAX;AOi426051601283009541c9e0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;DGO;AOk4260502104237272617390;0;Comply;-27,60
202607;AREA 2;JABAR;BANDUNG;NJG;AOk4260430122222970b7db30;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi4260512055243355f6bbd0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi4260425082146708f25730;1;Anomaly;-4,39
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi426051107555320132cd30;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi1260511093903226144d80;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOs3260502120402060389af0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOi4260505064912224c55450;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOi4260516085032449f185d0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KLG;AOs3260523042237744627b50;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CLL;AOi4260509072806495056a80;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOi42605221027192870e1770;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260521030928825bb1040;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk42605081102122188ac590;1;Anomaly;-21,06
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260501030837253b1e830;1;Anomaly;-41,48
202607;AREA 2;JABAR;BANDUNG;RJW;AOk42605060313206761c84e0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi42605130928460692a85d0;0;Comply;-44,82
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;AOi4260511123747412483480;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;PDAk4260427125839728481f70;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260505114034925d19fa0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOs3260505041740153fd9790;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOs326052308594193460cb90;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOs3260506100356759618950;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi426051004544544990c560;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;AOi426052411130098642efd0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs32605190127324940d6bb0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260505124046111627360;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs32605230240295290f23d0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi4260521024511110816750;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi1260504012252008d019d0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOk426050609585649774d180;1;Anomaly;-3,35
202607;AREA 2;JABAR;SOREANG;MJY;AOi4260512021519493fc2e20;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOk426052311450492814ef70;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOs3260507033913642648aa0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;AOs3260522041208192f41e90;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi426050104152856429a7b0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260518125752891a32750;0;Anomaly;
202607;AREA 2;JABAR;CIREBON;KNG;AOs3260516121905871de4050;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJR;AOi42605210552284337ef5e0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOi42605170319194419162b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOk42605230105059925dfe70;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260506111910072fdcde0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi4260512091057935da1340;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOs3260508025703048e6cd90;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs32605240205471766ff170;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;KMT;AOk4260515102337489d2c8c0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi42605070339295220c0020;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOk4260524084021399804990;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;AOi42605221137523138cce90;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;AOs3260524114221548dd6ec0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42605240516498193b7150;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOi4260516025402684723960;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOs3260523102248160feb080;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;AOs3260505084052206ee75c0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk4260515032949842d7ebe0;1;Anomaly;-10,45
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;AOs326050309245202279eb30;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi42605040902465410ff230;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi1260504042543088d207a0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOk426050611450433221e7b0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CIL;AOk42605120157296868c6e40;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi426052407125009692fa80;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk4260515032949842d7ebe0;1;Anomaly;-0,68
202607;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;AOi42605120519184973e4260;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KNU;AOi4260521030855727ea85a0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi4260513012153640a23c00;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs32605200728135329355c0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOi4260516062216878806d40;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi42605220711251955f1690;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260504124435657b0d6c0;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;KAD;AOi42605210213376099ae850;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;RCK;AOi4260521021625360e7b3f0;1;Anomaly;-15,70
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4260514011637048290e50;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;KMT;AOi4260506110052460e555b0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs32605240353353967099d0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs32605250146275587d55f0;0;Comply;-24,42
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi42605080819109750bd590;1;Anomaly;-1,10
202607;AREA 2;JABAR;SOREANG;BJA;AOi4260513080807899555f20;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi42605180429127108a08f0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi12605231055156831dd7f0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;PDAk42605140855117342d6a20;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;AOs3260523112619306cfb910;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi4260505095410516fc2190;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;GGK;AOs326050412210907525c080;0;Not Comply;4,07
202607;AREA 2;JABAR;BANDUNG;TGE;AOb0260507042234563a4f820;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;AOs32605250955155413cc110;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi42605241148392414e39f0;1;Anomaly;-15,39
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOs3260501091507266b81d40;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi42605120658088709ead70;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BTJ;AOi42605130729372152c7eb0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOi4260515090916657b146d0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi4260519102025333c641f0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;MNJ;AOi42605120921048532519f0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOk42605060313206761c84e0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi426050812194063252f2e0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOs3260520121029929e799a0;0;Comply;-9,57
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42605120146194180ec030;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;PDL;AOs3260509070004021db9ec0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOs3260515060701214f8cc40;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;AOi426052712310478582c2a0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOi426050410043846581e6b0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260518114725144362910;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOs32604250325486600ecb00;0;Comply;-15,33
202607;AREA 2;JABAR;BANDUNG;CMI;AOi4260521025748696e87d10;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CLL;AOi4260519015645898b10f80;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CMI;AOi126051704540879436dc60;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CCD;AOi42605150246129830b13d0;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOs3260525025636498d10a50;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;CWD;AOi4260518021303612f466c0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3260506011441211122180;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi4260514075108129cc0320;1;Anomaly;-21,51
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOk4260524123816814ec3420;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOi4260504122044307c42d50;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs32605201114130699ddd80;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOi4260516085032449f185d0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOk426051611350651302b2e0;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260526042730824205920;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;PDAk42605021026247555f0390;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi4260526085028672cddae0;1;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;GDS;AOs3260520060537354372c20;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi4260515114515165ceda60;0;Anomaly;
202607;AREA 2;JABAR;CIREBON;PRD;AOi42605230243344255195c0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi426050610595265685cca0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs32605181153453906194b0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs32605120848161475f3f80;0;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPP;AOs3260508090608709dda5e0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi42605200335028041b8bd0;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LEM;AOi126052106200122450da90;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42605021221323461f54f0;0;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;AOi4260505045939786e69bb0;1;Anomaly;-3,80
202607;AREA 2;JABAR;SOREANG;SOR;AOi42605260526318241030e0;1;Anomaly;-4,92
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOk4260526113813169ad0ea0;0;Anomaly;
202607;AREA 2;JABAR;CIREBON;CBN;AOi4260517115138026cfa690;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;MJL;AOi4260516042110308f61e30;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260518033036838a006a0;0;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;TSM;AOi426050811455178079d130;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;UBR;AOs32605220325012085e7060;0;Anomaly;
202607;AREA 2;JABAR;SOREANG;SOR;AOk4260506012853407281ff0;1;Anomaly;-0,81
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi1260507113003842fd6a90;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;CBN;AOi1260509061614694850bd0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;PDAk42605130241211472e8150;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;GNH;AOi4260527022145385861e90;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;KAW;AOi4260527103553675265380;1;Anomaly;
202607;AREA 2;JABAR;CIREBON;CBN;AOs3260513091555033ffbad0;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;LBG;AOi4260511091705254e31550;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi4260511063015985c56020;1;Anomaly;
202607;AREA 2;JABAR;SOREANG;BJA;AOs32605220452068516023d0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KPK;AOi4260507012121696d08b70;0;Comply;-0,08
202607;AREA 2;JABAR;BANDUNG;RJW;AOb0260515110455272455ef0;1;Anomaly;-13,09
202607;AREA 2;JABAR;BANDUNG;DGO;AOk4260528113027804a7f150;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi126051603473718899a130;1;Anomaly;-14,96
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42605181259202482cc4d0;1;Anomaly;
202607;AREA 2;JABAR;TASIKMALAYA;PMP;AOi4260509015054009fff160;0;Anomaly;
202607;AREA 2;JABAR;CIREBON;SDU;AOi42605010958366707ca430;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;CRS;AOs326052806293872962c670;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi12605040608368849f54f0;0;Anomaly;
202607;AREA 2;WESTERN JABOTABEK;SERANG;SPT;AOi4260528114550458f37580;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;BDK;AOi4260505034659291b0f870;1;Anomaly;
202607;AREA 2;JABAR;BANDUNG;RJW;AOi42605180226082435d2a60;1;Anomaly;-60,48
202607;AREA 2;JABAR;SOREANG;BJA;AOi426052412501194773cf60;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi42605250142393181935c0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260504021715686059c70;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOs3260525104634693c6df00;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOs32605121154054351b7a20;0;Anomaly;
202607;AREA 2;JABAR;BANDUNG;CJA;AOi4260523082522762ce8cf0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi4260525040409294b70bd0;1;Anomaly;
202607;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOs32605280102126966279e0;0;Comply;-27,63
202607;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi426052808382689061ccc0;1;Anomaly;
202607;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi1260522081118884c221b0;1;Anomaly;-23,06
202607;AREA 2;WESTERN JABOTABEK;SERANG;RJG;AOi4260527020650309a9b7f0;0;Anomaly;
