Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42512200407557471bc6b0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4251130085802333c902a0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4261229115255683987c80;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;TNS;AOi4251202063828549187d10;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi42512100821090922dd240;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi42511301141170557dab10;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;SPG;AOi42512060942531016e8a30;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KPS;AOi4251214090846393024400;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;AOi425122110351242775a4c0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;AOi425120510143964184ac50;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;AOi42512071225085526ce870;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;AOi4251222120151539f88e80;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;CRM;AOi4251218074347577231b50;0;Comply;-27,80
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42512151120296660a22a0;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42512010449497760250e0;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4251219102337639c3b490;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi4251214110605994a880a0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi425120612505040614c8f0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi4251225094917518fc19b0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi4251225094917518fc19b0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi425120411343245452d990;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KML;AOi4251219074032437663bf0;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;PII;AOi42512160956054866cd590;0;Anomaly;0,63
202602;AREA 3;JATIM;SURABAYA;KPS;AOi42512260938257023050b0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KPS;AOi425122403313032909f050;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KPS;AOi425121109525276603d580;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KPS;AOi425122408045104815c7b0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;KPS;AOk4251224114657552b1d690;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi4261228102905008a24a30;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi425122710473809998d080;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOk42612300338581468e6db0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;BLO;AOi42512150615299292d0880;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi4251224090718027a36150;0;Anomaly;
202602;AREA 3;JATIM;MALANG;LWG;AOi42512080413547058726e0;0;Comply;-1,20
202602;AREA 3;JATIM;SURABAYA;TNS;PDAk4251220064925769d3ec00;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;TNS;AOi425120107481943291e470;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;TNS;AOi4251208014614335560c30;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;TNS;AOi42512250255352252a57b0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;TNS;AOi4251219055819862b99de0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;PNZ;AOi4251208104317018234b40;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi425121912421804777a790;0;Comply;0,09
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi4251130113953637823070;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;PWT;PDAk4251218085237664e03de0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi42512060438092009179a0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi42512041006427403e1350;0;Anomaly;
202602;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi4251209073845369fc6a10;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;WNS;AOi4251207110539909154240;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;KBM;AOi42512270220247396c6290;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOk42512150828342228c8bb0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42512160646297093285a0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4251201124822706beaaf0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4251217083500449b34c70;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42512070741447756146e0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42512070741447756146e0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk426122901560723347d810;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4251212103257577c657f0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4251224013935442aa58c0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;BTU;AOk4251202033621461657030;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;WGP;AOi42512090909093990e36f0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi42512151150263745be550;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi425120111215441506a350;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi4261229110858474832d70;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;PME;AOi4251217064922303e57370;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42512140455033214e2460;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;PDAk4251210111055119f30770;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;KLM;AOk42512150828342228c8bb0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;KPN;AOi42512170608221295458d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4251220111449520dd0e70;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;KPN;AOi42512160319244485aca80;0;Anomaly;
202602;AREA 3;JATIM;MALANG;BLB;PDAk4251223022805033545240;0;Anomaly;
202602;AREA 3;JATIM;MALANG;BLB;AOi426122804585209381ea00;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;MRR;AOi42512160849172146a1650;0;Comply;-21,68
202602;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4251215024859587f44d30;0;Comply;-2,38
202602;AREA 3;JATIM;SURABAYA;RKT;AOi4251223061217085f00a60;0;Comply;0,73
202602;AREA 3;JATIM;SURABAYA;RKT;AOs32512030930589722a37c0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;SGS;AOi425121409232288743b660;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi42612281243471907d9e40;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;TEG;AOi4251226022307229e2c180;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;PBL;AOi4251223082236367d54700;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4251206042708452d03190;0;Comply;-73,99
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;PDAk42512030931230086e6250;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOk4251201043139653db9f80;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi42512040104011286e6210;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TBN;PDAk42512110952384011e3210;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4251203121345596bb7360;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4251222104655609765010;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4261228012700592f32940;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi4251221024723423e89660;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi42512160629229098aa460;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi425122205350553975cbf0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi4251221024723423e89660;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi425121704562210479ee30;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SAU;PDAk42512150132388881f2670;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;BOJ;AOi4251224070749242fb3d90;0;Comply;2,36
202602;AREA 3;JATIM;LAMONGAN;DDS;AOi4261228095239479cbd190;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KLJ;AOi4251208021350171110de0;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;GOM;AOi42511300218008843938c0;0;Comply;-19,89
202602;AREA 3;JATENG-DIY;SEMARANG;PAT;AOi4251220094217757077580;0;Comply;-3,17
202602;AREA 3;JATENG-DIY;SEMARANG;PAT;AOi425120503180023212e4c0;0;Comply;-0,90
202602;AREA 3;JATENG-DIY;SEMARANG;PAT;AOi425120503180023212e4c0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;BLR;AOi4251210083344359391180;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;GOM;AOb02512260743080039c4c70;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;PAT;AOi4261228033215148719cd0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi4251226064711956c96740;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi4261230012034609cc9740;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi4251201045248188b76bf0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi425122410433069165a490;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;TBN;AOk42512090242428305b4780;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4251202081347336c60c30;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4251202075659888766a10;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi42512010427416141986a0;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;WGP;AOk42512161223112786fc830;0;Comply;-19,76
202602;AREA 3;JATIM;JEMBER;PBL;AOi42512030941453756f53d0;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;PBL;AOk4251209115944415089c30;0;Comply;-5,95
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4251130012008749ece640;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOs32511270130316496a33d0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi42511291245105840de970;0;Anomaly;
202602;AREA 3;BALI NUSRA;KUPANG;BEN;AOi4251209033830455552680;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi42512080812593823eab50;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi42512101119202303cd6d0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4251203071121120d87210;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4251222114647883b89600;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;KRN;AOi4251205010409386e7be60;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;SDA;AOi4261230121054767207860;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;SDA;AOi4251226021442876560140;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4251213122540906d43d80;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4251218082539085a7d4e0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4251202014544743eb66f0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;RKT;AOi4251224104643582c7a940;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;DMA;AOi4251203011205049b25dd0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;DMA;PDAk4251127042604796601af0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;DMA;AOs3251210115146750837ab0;0;Comply;0,44
202602;AREA 3;JATENG-DIY;PEKALONGAN;RDD;AOi42512250323368651a7900;0;Comply;-50,25
202602;AREA 3;JATIM;MADIUN;NDL;AOi42512210637128030e1930;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;GLD;AOi4251208122425833c5c910;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi42512231146194539d7870;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;CMA;PDAk4251211021919634599bf0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi4251224064246084e98410;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOs32512020808392452c8660;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi426123011005317250da50;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi425121902431124013a350;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MNZ;PDAk42512050306567200425f0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;MNZ;PDAk42512191037565533ec5c0;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;KTW;AOi42512020514573749a2700;0;Comply;-20,91
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi4251227102738417ba66d0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;RKT;AOi42512030347469403c80a0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;RKT;AOs325120102455913471bf20;0;Comply;2,12
202602;AREA 3;JATIM;MALANG;KPO;AOi425122711454285368de50;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KPO;AOs325121011514288256dff0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KPO;AOi4251202054156642266910;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KPO;AOi4251221025141608fdbc80;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KPO;AOi4251202054156642266910;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KPO;AOi4261230042230991ef3e10;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KPO;AOi42512220413531441584b0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KLJ;AOk4251204105434835db9dc0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KLJ;AOi42512221129076575f2000;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KLJ;AOs325122312551079196fd60;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KLJ;AOi4251216030219209e228e0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;PKS;AOi4251222072913957977fc0;0;Comply;-34,06
202602;AREA 3;JATIM;MALANG;PKS;AOi4261230072923482259f10;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42512200700008026f0030;0;Comply;-21,86
202602;AREA 3;JATENG-DIY;SURAKARTA;KRT;PDAk4251217075312052003390;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4251217105115776e64fd0;0;Not Comply;3,31
202602;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4251220100914734d91760;0;Not Comply;3,07
202602;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4251212091147101e82110;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4261229081729854443b50;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;GER;AOi4251205020942450a3edc0;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi42512090842119378dbd00;0;Anomaly;
202602;AREA 3;JATENG-DIY;SURAKARTA;GBU;AOs3251211060706095abc4f0;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;KLH;AOi42512070524271567cd2d0;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;KLH;AOk4251204104914720082ec0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;WGI;AOs3251203081813598ffb110;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;WRU;AOi4251212070003130849e20;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;WRU;AOi4251227110849822464380;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;WRU;AOi1251209031908494323320;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;GOD;AOi42512260425115787dc530;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;LVN;AOi4251215045829860c0a810;0;Anomaly;
202602;AREA 3;JATIM;MALANG;PGK;AOk42512150323113885021e0;0;Comply;-42,48
202602;AREA 3;JATIM;SURABAYA;LKI;AOi4251209093010466d64ca0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;LKI;AOi4251227020237174f510e0;0;Comply;-1,81
202602;AREA 3;JATIM;SURABAYA;LKI;AOi4251206093930032587450;0;Comply;-18,44
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi425122007285906645f040;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi42512070348374778e2bd0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;AOi425120310223109025eae0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;PDAk4251219095650345bf7510;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;GSK;PDAk4251202111437233778fd0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;BMK;PDAk4251227104843860ee16a0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;BMK;AOs32512200322027652517f0;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;BMK;AOi42512200459193130f3770;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;BMK;AOi4251226093835164d48100;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;BMK;AOi42512221131590807811a0;0;Comply;-62,94
202602;AREA 3;JATENG-DIY;SEMARANG;BMK;AOi42512150439576530c1cd0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4251226083203953905cb0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42512180116358029ad450;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;LCE;AOi426123008285296297c480;0;Comply;-2,22
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi4261228072940029dda900;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi4251221121243123529b30;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi425122306384186396d5b0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi4251210023052793d649d0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi425121405491894381ffd0;0;Comply;-19,80
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi425122512531615942bcb0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi425121406232259541ead0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4251220010712623d82a70;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi426122901242510564dbd0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42512150242142512aa2a0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi425121610175577734c3b0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4251202122719632723200;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4251201023503934852e10;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4251222040201763707bd0;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42512121254555280f73e0;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;BCR;AOi425122306023360882cd50;0;Anomaly;
202602;AREA 3;JATIM;LAMONGAN;BCR;AOi425120410573315240aea0;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;BJW;AOi4251223122324122866940;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;BJW;AOi42512161142251795af5b0;0;Anomaly;
202602;AREA 3;BALI NUSRA;FLORES;BJW;AOk42612290915315463e25d0;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KLS;AOi4251210084106247d8b680;0;Comply;-24,54
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KLS;AOi4251227100712175102e80;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;KLS;AOi42512230819397333393c0;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi42512151005093992e2700;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi42512120954146700a2440;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251214095322090462ba0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251227083523969198740;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251201085850633468f00;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251227083523969198740;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251202032624227f32bc0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251215065847514dfcc10;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi4251214064021653531560;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOs3251201021625263d0b0e0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi42512180717503732335a0;0;Comply;-3,79
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi42512171223533258a76d0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi4251202041852654c5bcc0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;GDA;AOi4251203094004159a06930;0;Anomaly;
202602;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi4261228070636865fedd90;0;Comply;-1,32
202602;AREA 3;JATIM;SIDOARJO;SPJ;PDAk42512221037282675c2d70;0;Comply;-20,69
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi425121909595050027c300;0;Comply;-0,69
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi4251222120952364eaf8c0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi4251222120952364eaf8c0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi425121307185512498a240;0;Comply;-18,62
202602;AREA 3;JATIM;SIDOARJO;SPJ;AOi4251209082229114601270;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;KDI;AOi4251215101749931935420;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;KDI;AOi4251225023823066b82fa0;0;Anomaly;
202602;AREA 3;JATIM;MADIUN;KDI;AOi4251227032736904a839f0;0;Comply;-29,27
202602;AREA 3;BALI NUSRA;DENPASAR;TBN;AOs3251201101020480f236d0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi42512171122533542bfee0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;BKL;AOi425122211560017688a7d0;0;Anomaly;
202602;AREA 3;JATIM;JEMBER;LMJ;AOi4251226092638801a5ac00;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;OMB;AOi425122108555290710ef20;0;Anomaly;
202602;AREA 3;JATENG-DIY;MAGELANG;KAK;AOi4251226030121039128a80;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi4251223085304359a2cfe0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;PDAk4251210022747896548e30;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi42512200913331234eb050;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi42512161106248712e3210;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi4261229101814945a0f680;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;KDW;AOi4251223013641390770df0;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi4251222121533435b33b50;0;Anomaly;
202602;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi4251216112259319d23980;0;Anomaly;
202602;AREA 3;BALI NUSRA;MATARAM;DMP;AOi42512180107038423c3cf0;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;BLU;AOi4251221114721256aad760;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;BLU;AOi42512040121556630ae650;0;Comply;-24,12
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi42512081233385081b8350;0;Anomaly;
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4251218063229102ef56c0;0;Comply;-25,60
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi425120802251968321c1c0;0;Comply;-26,13
202602;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4251224022616229009b90;0;Comply;-24,92
202602;AREA 3;JATIM;SIDOARJO;KRN;AOi4251220115332586e49f40;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;KRN;AOi4251225063331753d4d5c0;0;Anomaly;
202602;AREA 3;JATIM;SIDOARJO;KRN;AOi425121707455769481e420;0;Comply;-1,41
202602;AREA 3;JATIM;SIDOARJO;KRN;PDAk4251227115141453ea9f90;0;Comply;-6,38
202602;AREA 3;JATENG-DIY;PEKALONGAN;BLU;AOi4251215022437251af7320;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;LKI;AOi4251209093010466d64ca0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;LKI;AOi42512240905059646d4b60;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;LKI;AOi425122610403445249cde0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;GBG;AOi4251213114322125b1ae80;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;GBG;AOi42512231125151906973a0;0;Anomaly;
202602;AREA 3;JATIM;SURABAYA;GBG;AOi4251227121445757a97480;0;Anomaly;
202602;AREA 3;JATENG-DIY;PEKALONGAN;BKA;AOi4261229064350426e8e5f0;0;Anomaly;
202602;AREA 3;JATIM;MALANG;KBN;AOi4251220073211053017000;0;Comply;2,10
202602;AREA 3;JATIM;MADIUN;MNZ;AOi4251220085634745deb300;0;Anomaly;
