Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 4;KALTIMTARA;SAMARINDA;;SEM;5-ORCOR1Z95XY8MA43L27IKH;CREATE;ACTIVATIONCA;3-26051812495384747207;Completed;7U4TH09P9MRWC6TNYPAE14Q1D-PDAk4260518124721889e0ff60_78969805-581828678;2026-05-18 12:49:52;Provisioning Completed;161312009138.0;;2026-05-18 16:56:33;2026-05-18 17:25:30;2026-05-18 17:25:30;2026-05-18 17:25:17;2026-05-18 12:49:53;WO054136729;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;0.48;2026-05-18 16:56:33;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;BEKASI;;TAR;5-ORCOR1Z95XEP8YHIP57BNG;CREATE;ACTIVATIONCA;3-26051808242384720527;Completed;WHQSR6BK3R7YCGKNQNWW4I3SE-PDAk4260518082353922e472c0_78960459-581721039;2026-05-18 08:24:22;Provisioning Completed;122873228669.0;;2026-05-18 15:27:53;2026-05-18 17:28:59;2026-05-18 17:28:59;2026-05-18 17:28:45;2026-05-18 08:24:23;WO054102689;2026-05-20 15:00:00;;COMPWORK;2026-05-20 15:00:00;2026-05-20 15:00:00;2026-05-20 15:00:00;2.01;2026-05-18 15:27:53;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;SLU;5-ORCOR1Z958OLEJB2T22IRV;MIGRATE;MODIFYCHANGEADDRESS;3-26051614485484610973;Completed;IBMN6HE46EAZ865UBT2FTMK27-PDAk426051602481055494cac0_78927094-581384073;2026-05-16 14:48:53;Provisioning Completed;111607109136.0;0778**********;2026-05-16 16:27:24;2026-05-18 17:33:03;2026-05-18 17:33:03;2026-05-18 17:32:49;2026-05-16 14:48:54;WO054013224;2026-05-18 08:00:00;;COMPWORK;2026-05-18 08:00:00;2026-05-18 08:00:00;2026-05-18 08:00:00;-450.34;2026-05-18 08:00:00;MANJA<=COMPLETED;20260518;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1Z95Y2OH5STJ76BWA;CREATE;ACTIVATIONCA;3-26051813461984756800;Completed;ZECWN5O2Z6VDGE08APJEO1NLG-PDAk4260518014454177ba38f0_78972155-581853220;2026-05-18 13:46:16;Provisioning Completed;162105032495.0;;2026-05-18 15:56:50;2026-05-18 17:33:03;2026-05-18 17:33:03;2026-05-18 17:32:50;2026-05-18 13:46:19;WO054147311;2026-05-19 15:00:00;;COMPWORK;2026-05-19 15:00:00;2026-05-19 15:00:00;2026-05-19 15:00:00;1.6;2026-05-18 15:56:50;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KEN;5-ORCOR1Z95XYP1FJL456WTO;CREATE;ACTIVATIONCA;3-26051812594684748511;Completed;RAPDACYW6KPC1FY6FD9LD6RZ6-AOk4260518125752690264250_78970201-581832931;2026-05-18 12:59:44;Provisioning Completed;146130137480.0;;2026-05-18 15:20:06;2026-05-18 17:33:04;2026-05-18 17:33:04;2026-05-18 17:32:50;2026-05-18 12:59:46;WO054138101;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;2.21;2026-05-18 15:20:06;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z95Y5ISHLO756QEG;CREATE;ACTIVATIONCA;3-26051814080584760059;Completed;U3PQ9204TXX9AZFD3UK3ZN8Y7-PDAk42605180207359097977f0_78973126-581863200;2026-05-18 14:08:05;Provisioning Completed;162413211548.0;;2026-05-18 16:42:46;2026-05-18 17:34:09;2026-05-18 17:34:09;2026-05-18 17:33:55;2026-05-18 14:08:05;WO054150943;2026-05-21 15:00:00;;COMPWORK;2026-05-21 15:00:00;2026-05-21 15:00:00;2026-05-21 15:00:00;0.85;2026-05-18 16:42:46;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;RIAU;TANJUNGBALAI KARIMUN;;TJT;5-ORCOR1Z94W4V51I7E32BPM;MIGRATE;MODIFYCHANGEADDRESS;3-26051516153784535462;Completed;D6TQW7309CPPN0DLJOFFJDWGB-PDAk426051504142690806e360_78905367-581166595;2026-05-15 16:15:37;Provisioning Completed;111643104564.0;;2026-05-15 16:15:58;2026-05-18 17:35:11;2026-05-18 17:35:11;2026-05-18 17:34:58;2026-05-15 16:15:37;WO053946221;2026-05-16 08:00:00;;COMPWORK;2026-05-16 08:00:00;2026-05-16 08:00:00;2026-05-16 08:00:00;57.58;2026-05-16 08:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 2;BANDUNG;SOREANG;;BJA;5-ORCOR1Z95Y6JIIULT81TMX;CREATE;ACTIVATIONCA;3-26051814302684763413;Completed;PHF2MV6TR93K8E36NAZ27NI79-PDAk4260518022916169d646b0_78974173-581873764;2026-05-18 14:30:25;Provisioning Completed;131156148199.0;;2026-05-18 17:12:57;2026-05-18 17:35:36;2026-05-18 17:35:36;2026-05-18 17:35:23;2026-05-18 14:30:26;WO054154480;2026-05-21 15:00:00;;COMPWORK;2026-05-21 15:00:00;2026-05-21 15:00:00;2026-05-21 15:00:00;0.37;2026-05-18 17:12:57;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:12:19.173645;TTI-COMP
202605;TREG 1;ACEH;LHOKSEUMAWE;;LSM;5-ORCOR1Z93T9LQ7NRE56XQU;MIGRATE;MODIFYCHANGEADDRESS;3-26051211564984229784;Completed;MYMB95MVCRBT8A7HCP2TC4HNO-PDAk4260512115534583007290_78813162-580178598;2026-05-12 11:56:49;Provisioning Completed;111141109507.0;0645**********;2026-05-12 14:08:11;2026-05-18 17:39:30;2026-05-18 17:39:30;2026-05-18 17:39:16;2026-05-12 11:56:49;WO053648235;;;COMPWORK;2026-05-15 08:00:00;;2026-05-15 08:00:00;81.65;2026-05-15 08:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;PRIANGAN BARAT;CIBINONG;;CLS;5-ORCOR1Z94W49VEPMY18BAB;MIGRATE;MODIFYCHANGEADDRESS;3-26051516025184533719;Completed;F6PZHS0XZW2BNWFQ66APIRTU4-PDAk42605150401303616968d0_78904864-581162096;2026-05-15 16:02:51;Provisioning Completed;121333226016.0;;2026-05-16 08:26:55;2026-05-18 17:41:41;2026-05-18 17:41:41;2026-05-18 17:41:28;2026-05-15 16:02:51;WO053944899;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;57.24;2026-05-16 08:26:55;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KGD;5-ORCOR1Z94W1LFRH7741USL;CREATE;ACTIVATIONCA;3-26051515442084530959;Completed;84L7MX52Q9ZIZ4L0AJ9GMM241-PDAk4260515034323473ee9250_78904089-581154553;2026-05-15 15:44:19;Provisioning Completed;143132122740.0;;2026-05-18 08:11:09;2026-05-18 17:43:35;2026-05-18 17:43:35;2026-05-18 17:43:22;2026-05-15 15:44:20;WO053942678;2026-05-18 08:00:00;;COMPWORK;2026-05-18 08:00:00;2026-05-18 08:00:00;2026-05-18 08:00:00;9.72;2026-05-18 08:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;BANTEN;LENGKONG;;CUG;5-ORCOR1Z95LP2VJQOO28PAR;MIGRATE;MODIFYCHANGEADDRESS;3-26051716464484695307;Completed;KPECPX1VWTK6LHDSEIPDV3NLM-PDAk42605170445581175103e0_78951326-581627120;2026-05-17 16:46:42;Provisioning Completed;121429208499.0;;2026-05-18 10:19:27;2026-05-18 17:47:00;2026-05-18 17:47:00;2026-05-18 17:46:47;2026-05-17 16:46:44;WO054082810;2026-05-18 08:00:00;;COMPWORK;2026-05-18 08:00:00;2026-05-18 08:00:00;2026-05-18 08:00:00;9.78;2026-05-18 08:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;MJP;5-ORCOR1Z95YEMNGM6M87MWV;MIGRATE;MODIFYCHANGEADDRESS;3-26051816063084778887;Completed;HU4VLKANZI7XS8PD5AFHQ7WP4-PDAk4260518040544175fec520_78978522-581917333;2026-05-18 16:06:29;Provisioning Completed;142410351933.0;;2026-05-18 16:07:03;2026-05-18 17:49:38;2026-05-18 17:49:38;2026-05-18 17:49:24;2026-05-18 16:06:30;WO054170601;2026-05-21 08:00:00;;COMPWORK;2026-05-21 08:00:00;2026-05-21 08:00:00;2026-05-21 08:00:00;1.71;2026-05-18 16:07:03;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 4;KALTIMTARA;MELAK;;TGG;5-ORCOR1Z95XFXUN3M961LTJ;MIGRATE;MODIFYCHANGEADDRESS;3-26051808512084721951;Completed;2ZM4S5PNMF5V3G0MQZZBEM18K-PDAk4260518085021578c28bc0_78961121-581729230;2026-05-18 08:51:19;Provisioning Completed;161317024228.0;;2026-05-18 08:51:48;2026-05-18 17:56:57;2026-05-18 17:56:57;2026-05-18 17:56:43;2026-05-18 08:51:20;WO054104947;2026-05-20 08:00:00;;COMPWORK;2026-05-20 08:00:00;2026-05-20 08:00:00;2026-05-20 08:00:00;9.08;2026-05-18 08:51:48;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;KLG;5-ORCOR1Z95LFIF5QP942NAY;CREATE;ACTIVATIONCA;3-26051714381784681012;Completed;2JROTFJXGS4PMT0NMEDQN9U9T-PDAk4260517023647486a08a00_78947722-581595890;2026-05-17 14:38:16;Provisioning Completed;121108004559.0;;2026-05-18 08:08:27;2026-05-18 17:57:40;2026-05-18 17:57:40;2026-05-18 17:57:27;2026-05-17 14:38:17;WO054072267;2026-05-18 08:00:00;;COMPWORK;2026-05-18 08:00:00;2026-05-18 08:00:00;2026-05-18 08:00:00;9.96;2026-05-18 08:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;BANDUNG;SUMEDANG;;CJA;5-ORCOR1Z95Y5UNDX7Y26BCI;CREATE;ACTIVATIONCA;3-26051814152284761158;Completed;ILSW1WMKGU0HAD6HD7VVRMS65-PDAk4260518021442446136df0_78973459-581866648;2026-05-18 14:15:22;Provisioning Completed;131183212617.0;;2026-05-18 15:45:46;2026-05-18 17:57:41;2026-05-18 17:57:41;2026-05-18 17:57:28;2026-05-18 14:15:22;WO054152015;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;2.2;2026-05-18 15:45:46;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1Z95Y1JCRWWV62GGW;MIGRATE;MODIFYCHANGEADDRESS;3-26051813213284753465;Completed;QQ4S17X108P367U9AJWXUFRGA-PDAk4260518012021898224ed0_78971114-581842541;2026-05-18 13:21:32;Provisioning Completed;161201317887.0;0511**********;2026-05-18 13:53:00;2026-05-18 17:58:45;2026-05-18 17:58:45;2026-05-18 17:58:31;2026-05-18 13:21:32;WO054143764;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;4.09;2026-05-18 13:53:00;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:51:28.942474;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA SELATAN;;GBG;5-ORCOR1Z95XILKMU6U14WER;MIGRATE;MODIFYCHANGEADDRESS;3-26051809090784723030;Completed;R04LLKIEW2NRVELGA3K8PP3LY-PDAk42605180908007589a9aa0_78961550-581734763;2026-05-18 09:09:07;Provisioning Completed;152320240030.0;;2026-05-18 09:10:35;2026-05-18 18:02:42;2026-05-18 18:02:42;2026-05-18 18:02:28;2026-05-18 09:09:07;WO054106766;2026-05-18 13:00:00;;COMPWORK;2026-05-18 13:00:00;2026-05-18 13:00:00;2026-05-18 13:00:00;5.04;2026-05-18 13:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z95L530PHMN91RYU;CREATE;ACTIVATIONCA;3-26051712111784665409;Completed;0FU3VMR78CO7G2XLISKTBGGXJ-PDAk42605171210405333fba30_78944005-581553481;2026-05-17 12:11:17;Provisioning Completed;122209266871.0;;2026-05-17 13:47:26;2026-05-18 18:04:47;2026-05-18 18:04:47;2026-05-18 18:04:34;2026-05-17 12:11:17;WO054058560;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;28.29;2026-05-17 13:47:26;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;SMC;5-ORCOR1Z95XNLZPGW886LJB;CREATE;ACTIVATIONCA;3-26051810181784728557;Completed;KKMSOP984TMGZE9LM9FT46EMX-PDAk4260518101748295918a90_78963758-581761486;2026-05-18 10:18:16;Provisioning Completed;146422108473.0;;2026-05-18 10:34:31;2026-05-18 18:07:03;2026-05-18 18:07:03;2026-05-18 18:06:50;2026-05-18 10:18:17;WO054115415;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;7.54;2026-05-18 10:34:31;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 5;SULBAGSEL;GOWA;;SUG;5-ORCOR1Z95XOZOG6OO51WIN;CREATE;ACTIVATIONCA;3-26051810482184731627;Completed;55Y5WUCAPJDOH62BFIA87UM8D-PDAk4260518104757818b73360_78964825-581774217;2026-05-18 10:48:20;Provisioning Completed;172108234708.0;;2026-05-18 16:35:53;2026-05-18 18:16:08;2026-05-18 18:16:08;2026-05-18 18:15:54;2026-05-18 10:48:21;WO054119611;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;1.67;2026-05-18 16:35:53;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;JAKARTA INNER;JAKBAR;;CKG;5-ORCOR1Z88MODMTHK332AIJ;MIGRATE;MODIFYCHANGEADDRESS;3-26042414485581952439;Completed;2GF16P025E4T0C10A271633EU-PDAk4260424024806454bad4a0_77734954-571271420;2026-04-24 14:48:55;Provisioning Completed;122715211550.0;0215**********;2026-04-24 15:27:34;2026-05-18 18:19:45;2026-05-18 18:19:45;2026-05-18 18:19:32;2026-04-24 14:48:55;WO052035479;;;COMPWORK;2026-04-30 15:00:00;2026-04-30 15:00:00;2026-04-30 15:00:00;435.33;2026-04-30 15:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 1;RIAU;RIDAR;;PBB;5-ORCOR1Z91POETVF4476YXP;MIGRATE;MODIFYCHANGEADDRESS;3-26050619220783742031;Completed;Y41A3PDLPV778ZZJEO2MXH9H6-PDAk42605060721216258aca20_78663890-578634016;2026-05-06 19:22:07;Provisioning Completed;111501178817.0;0761**********;2026-05-09 13:51:57;2026-05-18 18:25:38;2026-05-18 18:25:38;2026-05-18 18:25:24;2026-05-06 19:22:07;WO053150301;;;COMPWORK;2026-05-11 15:00:00;2026-05-11 15:00:00;2026-05-11 15:00:00;171.42;2026-05-11 15:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 5;PAPUA;BIAK;;SRU;5-ORCOR1Z95XT0YIMBJ88GVL;CREATE;ACTIVATIONCA;3-26051811360684737468;Completed;TQDL54ACQ7E0R6WJQWWSE01GP-PDAk426051811353525796c910_78966783-581796324;2026-05-18 11:36:05;Provisioning Completed;172924804585.0;;2026-05-18 16:24:18;2026-05-18 18:25:45;2026-05-18 18:25:45;2026-05-18 18:25:32;2026-05-18 11:36:06;WO054126700;2026-05-21 15:00:00;;COMPWORK;2026-05-21 15:00:00;2026-05-21 15:00:00;2026-05-21 15:00:00;2.02;2026-05-18 16:24:18;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;CIBINONG;;CLS;5-ORCOR1Z93TGGA93JE60UGW;MIGRATE;MODIFYCHANGEADDRESS;3-26051213055884239206;Completed;SXO1LQCRJFVLAD5QCN0PJ3QQJ-PDAk42605120104232616a2fb0_78817066-580222217;2026-05-12 13:05:57;Provisioning Completed;121333299506.0;0218**********;2026-05-16 09:36:12;2026-05-18 18:26:31;2026-05-18 18:26:31;2026-05-18 18:26:17;2026-05-12 13:05:58;WO053657490;;;COMPWORK;2026-05-15 08:00:00;;2026-05-15 08:00:00;82.44;2026-05-15 08:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KRP;5-ORCOR1Z958FUBTF1L07NUU;MIGRATE;MODIFYCHANGEADDRESS;3-26051612580284594915;Completed;5I7RASMXHLKMBXZ90S41BH14F-PDAk42605161256485508fb2c0_78923730-581354365;2026-05-16 12:58:02;Provisioning Completed;152415231907.0;;2026-05-16 12:58:47;2026-05-18 18:28:08;2026-05-18 18:28:08;2026-05-18 18:27:54;2026-05-16 12:58:02;WO054000087;2026-05-18 13:00:00;;COMPWORK;2026-05-18 13:00:00;2026-05-18 13:00:00;2026-05-18 13:00:00;-470.46;2026-05-18 13:00:00;MANJA<=COMPLETED;20260518;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TRD;5-ORCOR1Z95XXJOD1OY90GFR;MIGRATE;MODIFYCHANGEADDRESS;3-26051812344584745137;Completed;WDKJ2M1K4FQ9W2J828O705EH6-PDAk42605181234039339c8630_78969206-581822383;2026-05-18 12:34:42;Provisioning Completed;162504309100.0;;2026-05-18 12:35:32;2026-05-18 18:35:52;2026-05-18 18:35:52;2026-05-18 18:35:38;2026-05-18 12:34:45;WO054134767;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;6.0;2026-05-18 12:35:32;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 1;RIAU;DUMAI;;DRI;5-ORCOR1Z94VSCOQC0233EKY;MIGRATE;MODIFYCHANGEADDRESS;3-26051513430084512539;Completed;BFFONPAF6FN99WPLH6CMAEEDC-PDAk4260515014157096c63bb0_78899451-581107254;2026-05-15 13:42:59;Provisioning Completed;111509166481.0;;2026-05-15 13:43:25;2026-05-18 18:39:52;2026-05-18 18:39:52;2026-05-18 18:39:38;2026-05-15 13:43:00;WO053926013;2026-05-15 15:00:00;;COMPWORK;2026-05-15 15:00:00;2026-05-15 15:00:00;2026-05-15 15:00:00;75.66;2026-05-15 15:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-NOTC
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z95XFAYQUYS76FOT;CREATE;ACTIVATIONCA;3-26051808373684721233;Completed;9AOI8I99O491WKUADZDSF44OI-PDAk4260518083639841f89310_78960785-581725123;2026-05-18 08:37:35;Provisioning Completed;161107538900.0;;2026-05-18 17:50:16;2026-05-18 18:47:48;2026-05-18 18:47:48;2026-05-18 18:47:34;2026-05-18 08:37:36;WO054103701;2026-05-19 08:00:00;;COMPWORK;2026-05-19 08:00:00;2026-05-19 08:00:00;2026-05-19 08:00:00;0.96;2026-05-18 17:50:16;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;TPR;5-ORCOR1Z95Y5LC65WW48WXD;MIGRATE;MODIFYCHANGEADDRESS;3-26051814095984760366;Completed;13HADT4M1K44F8KM9TPWDS66X-PDAk42605180209176317f6f20_78973211-581864066;2026-05-18 14:09:59;Provisioning Completed;122502450971.0;;2026-05-18 14:10:24;2026-05-18 18:48:49;2026-05-18 18:48:49;2026-05-18 18:48:36;2026-05-18 14:09:59;WO054151252;2026-05-20 13:00:00;;COMPWORK;2026-05-20 13:00:00;2026-05-20 13:00:00;2026-05-20 13:00:00;4.64;2026-05-18 14:10:24;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;KUJANG;;BOO;5-ORCOR1Z95809VLWHI91HRK;MIGRATE;MODIFYCHANGEADDRESS;3-26051609191484572217;Completed;V0B9CV0QPEG2UPR33YJTZI7H8-PDAk42605160918315065e0540_78917318-581285121;2026-05-16 09:19:12;Provisioning Completed;123302277607.0;;2026-05-18 09:15:49;2026-05-18 18:56:41;2026-05-18 18:56:41;2026-05-18 18:56:27;2026-05-16 09:19:14;WO053978106;2026-05-17 08:00:00;;COMPWORK;2026-05-17 08:00:00;2026-05-17 08:00:00;2026-05-17 08:00:00;34.94;2026-05-17 08:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;BEKASI;;PKY;5-ORCOR1Z92ETN6EOZL28ABR;CREATE;ACTIVATIONCA;3-26050816270083920155;Completed;CFXGKB74HD9KIN0RQYOH61B0N-PDAk4260508042352286fbde40_78717471-579193605;2026-05-08 16:27:00;Provisioning Completed;122844352346.0;;2026-05-08 20:19:43;2026-05-18 18:58:15;2026-05-18 18:58:15;2026-05-18 18:58:01;2026-05-08 16:27:00;WO053327012;2026-05-15 13:00:00;;COMPWORK;2026-05-15 13:00:00;;2026-05-15 13:00:00;77.97;2026-05-15 13:00:00;MANJA<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-NOTC
202605;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1Z95XXJRYHQX29KIF;MIGRATE;MODIFYCHANGEADDRESS;3-26051812345184745160;Completed;PZWYPVQ5E4X5A8M359GU2LDCH-PDAk4260518123402650194ff0_78969217-581822494;2026-05-18 12:34:50;Provisioning Completed;161201326195.0;;2026-05-18 13:20:08;2026-05-18 18:59:12;2026-05-18 18:59:12;2026-05-18 18:58:59;2026-05-18 12:34:51;WO054134797;2026-05-19 15:00:00;;COMPWORK;2026-05-19 15:00:00;2026-05-19 15:00:00;2026-05-19 15:00:00;5.65;2026-05-18 13:20:08;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;PRIANGAN TIMUR;GARUT;;GRU;5-ORCOR1Z95YEIVKT9607FVA;MIGRATE;MODIFYCHANGEADDRESS;3-26051816040184778522;Completed;Z6CZXRXX7O7CIQYSI7PMW8PIN-PDAk42605180403268118d63d0_78978426-581916384;2026-05-18 16:04:01;Provisioning Completed;131426150664.0;;2026-05-18 16:26:48;2026-05-18 19:00:01;2026-05-18 19:00:01;2026-05-18 18:59:47;2026-05-18 16:04:01;WO054170278;2026-05-21 08:00:00;;COMPWORK;2026-05-21 08:00:00;2026-05-21 08:00:00;2026-05-21 08:00:00;2.55;2026-05-18 16:26:48;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 3;SOLO JATENG TIMUR;SOLO;;KRT;5-ORCOR1Z95KT90C0W247IMB;MIGRATE;MODIFYCHANGEADDRESS;3-26051709535884654699;Completed;HXRGKX3FXTUCTNFNNVVTV9TJ1-PDAk42605170953259890fa8d0_78941564-581527823;2026-05-17 09:53:58;Provisioning Completed;141505309428.0;;2026-05-17 09:55:37;2026-05-18 19:04:51;2026-05-18 19:04:51;2026-05-18 19:04:37;2026-05-17 09:53:58;WO054048606;2026-05-20 13:00:00;;COMPWORK;2026-05-20 13:00:00;2026-05-20 13:00:00;2026-05-20 13:00:00;33.15;2026-05-17 09:55:37;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;MKR;5-ORCOR1Z95KRT8ADTW21WHM;MIGRATE;MODIFYCHANGEADDRESS;3-26051709222784653920;Completed;0GHN7TVMASOKE56BB5JR285LM-PDAk42605170920098606b81b0_78941332-581524917;2026-05-17 09:22:27;Provisioning Completed;121519202843.0;;2026-05-17 09:42:07;2026-05-18 19:12:22;2026-05-18 19:12:22;2026-05-18 19:12:09;2026-05-17 09:22:27;WO054047605;2026-05-19 13:00:00;;COMPWORK;2026-05-19 13:00:00;2026-05-19 13:00:00;2026-05-19 13:00:00;33.5;2026-05-17 09:42:07;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;DEPOK;;SKJ;5-ORCOR1Z95YAB2CDZC16CBR;MIGRATE;MODIFYCHANGEADDRESS;3-26051815122284770693;Completed;AC7HQX84OBIEA2LO4S0MR8VPF-PDAk42605180205558589bff40_78976042-581892703;2026-05-18 15:12:16;Provisioning Completed;122327320498.0;;2026-05-18 15:12:56;2026-05-18 19:15:37;2026-05-18 19:15:37;2026-05-18 19:15:23;2026-05-18 15:12:22;WO054162360;2026-05-20 08:00:00;;COMPWORK;2026-05-20 08:00:00;;2026-05-20 08:00:00;4.04;2026-05-18 15:12:56;MANJA>COMPLETED,PI<=COMPLETED;20260518;2026-05-19 07:45:50.456994;TTI-COMP
202605;TREG 5;PAPUA;SENTANI;;SNI;5-ORCOR1Z93IWBWEVH909LQX;MIGRATE;MODIFYCHANGEADDRESS;3-26051206311584205783;Completed;URLB0ZYDH2L7LTNUS769LMC3X-PDAk426051206290473592b610_78805539-580088602;2026-05-12 06:31:11;Provisioning Completed;172913210991.0;;2026-05-12 06:54:07;2026-05-18 19:20:07;2026-05-18 19:20:07;2026-05-18 19:19:53;2026-05-12 06:31:15;WO053600171;;;COMPWORK;2026-05-12 15:00:00;;2026-05-12 15:00:00;148.33;2026-05-12 15:00:00;MANJA<=COMPLETED;20260518;2026-06-17 22:36:25.802554;TTI-NOTC
