Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;JTN;5-ORCOR1Z58VHKR70EC18ULP;MIGRATE;MODIFYCHANGEADDRESS;3-26012015545666428983;Completed;Q0IDTUQ6O0JDZQ1FE110XPTA7-PDAk42601180157330600aec60_62320910-460858285;2026-01-20 15:54:50;Provisioning Completed;121101215146.0;;2026-01-20 15:57:56;2026-01-21 14:24:46;2026-01-21 14:24:46;2026-01-21 14:24:32;2026-01-20 15:54:56;WO043841450;2026-01-18 15:00:00;;COMPWORK;;;;22.44;2026-01-20 15:57:56;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;DGO;5-ORCOR1Z58VP3J64OD68IYN;CREATE;ACTIVATIONCA;3-26012017182966441171;Completed;J7ZTVJ5QC1IY4CVCJDBCN18C7-PDAk4260120050339540098720_62324751-460894030;2026-01-20 17:18:23;Provisioning Completed;131169166058.0;;2026-01-20 22:29:30;2026-01-21 14:26:11;2026-01-21 14:26:11;2026-01-21 14:25:58;2026-01-20 17:18:29;WO043853689;2026-01-21 08:00:00;;COMPWORK;;;;15.94;2026-01-20 22:29:30;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MJE;5-ORCOR1WPKZY5VBCBI64ONE;MIGRATE;MODIFYCHANGEADDRESS;3-25121708215061350251;Completed;X8I7ZTQSZ93ZYKQM0ED9I4PI7-PDAk4251216034447541572070_58432554-434427492;2025-12-17 08:21:44;Provisioning Completed;142426805498.0;;2025-12-17 08:22:07;2026-01-21 14:29:22;2026-01-21 14:29:22;2026-01-21 14:29:08;2025-12-17 08:21:50;WO040594727;2025-12-19 08:00:00;;COMPWORK;2025-12-19 08:00:00;2025-12-19 08:00:00;2025-12-19 08:00:00;798.49;2025-12-19 08:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:27:12.729238;TTI-NOTC
202601;AREA 3;JATIM;MADIUN;MADIUN;GGR;5-ORCOR1Z58W2YO2L7892SIE;MIGRATE;MODIFYCHANGEADDRESS;3-26012020201066459340;Completed;TG8LKZU7SB9ZARIJW2OU2W3G8-PDAk4260120032216855b9f2d0_62330861-460942063;2026-01-20 20:19:58;Provisioning Completed;152613201666.0;;2026-01-21 10:00:32;2026-01-21 14:38:07;2026-01-21 14:38:07;2026-01-21 14:37:54;2026-01-20 20:20:10;WO043868886;2026-01-21 08:00:00;;COMPWORK;;;;4.62;2026-01-21 10:00:32;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z58VGBOVLEA10LLX;MIGRATE;MODIFYCHANGEADDRESS;3-26012015273166424398;Completed;14QBWBEJUVD1JUJXOH31T23F2-PDAk4260120032559574496c10_62319380-460843778;2026-01-20 15:27:25;Provisioning Completed;162229307835.0;;2026-01-20 15:42:26;2026-01-21 14:38:10;2026-01-21 14:38:10;2026-01-21 14:37:56;2026-01-20 15:27:31;WO043836258;2026-01-24 13:00:00;;COMPWORK;2026-01-24 13:00:00;2026-01-24 13:00:00;2026-01-24 13:00:00;22.93;2026-01-20 15:42:26;MANJA>COMPLETED,PI<=COMPLETED;20260121;2026-01-23 15:38:35.065624;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;BDK;5-ORCOR1Z58UXM2MXEW41BGB;CREATE;ACTIVATIONCA;3-26012011200066380358;Completed;O46L12IGCRX5ND1FANXDDY22U-PDAk42601140801031704b5da0_62303941-460657477;2026-01-20 11:19:54;Provisioning Completed;131173180685.0;;2026-01-20 18:00:11;2026-01-21 14:45:30;2026-01-21 14:45:30;2026-01-21 14:45:16;2026-01-20 11:20:00;WO043786916;2026-01-21 13:00:00;;COMPWORK;2026-01-21 13:00:00;2026-01-21 13:00:00;2026-01-21 13:00:00;1.75;2026-01-21 13:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:27:12.729238;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z573VCXE6FL31RHQ;MIGRATE;MODIFYCHANGEADDRESS;3-26011517015165985834;Completed;KXIICN40ZVFBNO1TFOVBRX0LR-PDAk4260115050019457e2c3f0_62192927-459665166;2026-01-15 17:01:45;Provisioning Completed;122122217021.0;;2026-01-15 17:02:20;2026-01-21 14:46:11;2026-01-21 14:46:11;2026-01-21 14:45:56;2026-01-15 17:01:51;WO043383044;2026-01-16 08:00:00;;COMPWORK;2026-01-16 08:00:00;2026-01-16 08:00:00;2026-01-16 08:00:00;126.77;2026-01-16 08:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:40:47.934461;TTI-NOTC
202601;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KBU;5-ORCOR1Z58513B1XNV23QBZ;CREATE;ACTIVATIONCA;3-26011808210466182994;Completed;NLLBK8DANO7N4YI6LT12QXSWJ-PDAk4260118081103698f99a50_62246925-460121920;2026-01-18 08:20:58;Provisioning Completed;146113144744.0;;2026-01-21 14:18:25;2026-01-21 14:47:19;2026-01-21 14:47:19;2026-01-21 14:47:05;2026-01-18 08:21:04;WO043561046;2026-01-22 08:00:00;;COMPWORK;;;;0.48;2026-01-21 14:18:25;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1WPJYBO6ZGL215XNV;MIGRATE;MODIFYCHANGEADDRESS;3-25121413371861104539;Completed;7SAH1OZ9F3YF8MXX5KX727P2C-PDAk4251214012555663f33590_58359221-433775246;2025-12-14 13:37:12;Provisioning Completed;111217022950.0;;2025-12-15 10:04:20;2026-01-21 14:52:00;2026-01-21 14:52:00;2026-01-21 14:51:46;2025-12-14 13:37:18;WO040329378;2025-12-14 15:00:00;;COMPWORK;2025-12-14 15:00:00;2025-12-14 15:00:00;2025-12-14 15:00:00;-2328.3;2025-12-14 15:00:00;MANJA<=COMPLETED;20260121;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;PWT;5-ORCOR1Z58V7VCU6Z605GIF;CREATE;ACTIVATIONCA;3-26012013432966404504;Completed;PVRX1IR794FOEKXRL8SQY2KL1-PDAk4260120112051407439c00_62313893-460788872;2026-01-20 13:43:23;Provisioning Completed;141303116647.0;;2026-01-21 14:21:37;2026-01-21 14:56:16;2026-01-21 14:56:16;2026-01-21 14:56:02;2026-01-20 13:43:29;WO043813525;2026-01-23 15:00:00;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;0.57;2026-01-21 14:21:37;MANJA>COMPLETED,PI<=COMPLETED;20260121;2026-01-23 15:38:35.065624;TTI-COMP
202601;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;MGE;5-ORCOR1WPPZCB3OP4L91FEW;MIGRATE;MODIFYCHANGEADDRESS;3-25123114012764568779;Completed;WKGAGKRHT09SFHHJLSETQXKY3-PDAk426123101575952367bb30_61767944-455834412;2025-12-31 14:01:21;Provisioning Completed;141137104781.0;;2026-01-02 16:28:31;2026-01-21 15:00:06;2026-01-21 15:00:06;2026-01-21 14:59:52;2025-12-31 14:01:27;WO042008311;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;487.0;2026-01-01 08:00:00;MANJA<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-NOTC
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z597LZ3LXY737ZQP;CREATE;ACTIVATIONCA;3-26012110540066624269;Completed;RQA45DG7EE7LMSKTNL8VSNOI0-PDAk42601211050163924e3730_63111629-465678062;2026-01-21 10:53:54;Provisioning Completed;161201336861.0;;2026-01-21 13:11:48;2026-01-21 15:01:48;2026-01-21 15:01:48;2026-01-21 15:01:35;2026-01-21 10:54:00;WO043902968;2026-01-21 13:00:00;;COMPWORK;;;;1.83;2026-01-21 13:11:48;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;MTP;5-ORCOR1Z58V40F2URW09MZK;MIGRATE;MODIFYCHANGEADDRESS;3-26012012592866394884;Completed;1MG9EPTDNHFDH6Q2YNNOM6JZ9-PDAk42601200754239146f2f60_62310996-460753399;2026-01-20 12:59:22;Provisioning Completed;161204243879.0;;2026-01-20 14:49:19;2026-01-21 15:03:36;2026-01-21 15:03:36;2026-01-21 15:03:23;2026-01-20 12:59:28;WO043802573;2026-01-20 13:00:00;;COMPWORK;;;;24.23;2026-01-20 14:49:19;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;MSO;5-ORCOR1Z57SKLVX8RH75QLV;MIGRATE;MODIFYCHANGEADDRESS;3-26011710585266116165;Completed;UK0OP2TN65ZQ6FA0VL0W5GPB8-PDAk4260117100213706f9f8e0_62229139-459973795;2026-01-17 10:58:46;Provisioning Completed;146566602777.0;;2026-01-18 11:21:24;2026-01-21 15:06:16;2026-01-21 15:06:16;2026-01-21 15:06:02;2026-01-17 10:58:52;WO043499374;2026-01-21 08:00:00;;COMPWORK;2026-01-21 08:00:00;2026-01-21 08:00:00;2026-01-21 08:00:00;7.1;2026-01-21 08:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:40:47.934461;TTI-COMP
202601;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SIMALUNGUN SIANTAR;PMS;5-ORCOR1Z58VBQCZ9DB30MUZ;MIGRATE;MODIFYCHANGEADDRESS;3-26012014273466412067;Completed;89JTECS47YKBCLYN3FP2RMC75-PDAk4260120022528202b82750_62316189-460812669;2026-01-20 14:27:28;Provisioning Completed;111301137076.0;;2026-01-20 15:02:26;2026-01-21 15:09:09;2026-01-21 15:09:09;2026-01-21 15:08:55;2026-01-20 14:27:34;WO043822047;2026-01-21 08:00:00;;COMPWORK;;;;24.11;2026-01-20 15:02:26;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;SAI;5-ORCOR1Z58UU12HWIW67PPI;MIGRATE;MODIFYCHANGEADDRESS;3-26012010420066375298;Completed;A67PNV7AA0SZHQP56TGALDMHY-PDAk4260119102313395caab90_62302265-460639645;2026-01-20 10:41:54;Provisioning Completed;162408200855.0;;2026-01-20 11:38:33;2026-01-21 15:13:19;2026-01-21 15:13:19;2026-01-21 15:13:05;2026-01-20 10:42:00;WO043780348;2026-01-22 15:00:00;;COMPWORK;;;;27.58;2026-01-20 11:38:33;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CBI;5-ORCOR1Z56E01YXCVL80HLJ;CREATE;ACTIVATIONCA;3-26011314290465769361;Completed;9VIPOH9KYUXFOBZSW6T4P4U2A-PDAk4260113103122604a09350_62130654-459071640;2026-01-13 14:28:58;Provisioning Completed;122373232245.0;;2026-01-16 09:08:41;2026-01-21 15:13:23;2026-01-21 15:13:23;2026-01-21 15:13:10;2026-01-13 14:29:04;WO043137741;2026-01-16 08:00:00;;COMPWORK;2026-01-16 08:00:00;2026-01-16 08:00:00;2026-01-16 08:00:00;127.22;2026-01-16 08:00:00;MANJA<=COMPLETED;20260121;2026-01-23 15:27:12.729238;TTI-NOTC
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z5856KLFBX417LDC;CREATE;ACTIVATIONCA;3-26011809403366186013;Completed;445Y2XGQK4ZZUWEVS4ASR69ZG-PDAk42601180936335808ff5f0_62247591-460128605;2026-01-18 09:40:27;Provisioning Completed;172418453447.0;;2026-01-19 08:11:55;2026-01-21 15:18:59;2026-01-21 15:18:59;2026-01-21 15:18:46;2026-01-18 09:40:33;WO043564771;2026-01-19 08:00:00;;COMPWORK;;;;55.11;2026-01-19 08:11:55;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;PDC;5-ORCOR1Z58UO14W8G963ZTD;MIGRATE;MODIFYCHANGEADDRESS;3-26012009114366365967;Completed;BCM4H79XNVYFA7KRD9P7JB8TD-PDAk4260115112218313d57470_62298757-460600996;2026-01-20 09:11:37;Provisioning Completed;111401190363.0;;2026-01-20 09:14:04;2026-01-21 15:20:35;2026-01-21 15:20:35;2026-01-21 15:20:22;2026-01-20 09:11:43;WO043767481;2026-01-15 15:00:00;;COMPWORK;2026-01-15 15:00:00;2026-01-15 15:00:00;2026-01-15 15:00:00;-242.51;2026-01-15 15:00:00;MANJA<=COMPLETED;20260121;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;TEG;5-ORCOR1Z58V2O11U7U53BBU;MIGRATE;MODIFYCHANGEADDRESS;3-26012012300266390572;Completed;F5MD69IVGQRM9YY9N8NE5TEOH-PDAk4260120122810582e9e140_62308115-460709473;2026-01-20 12:29:56;Provisioning Completed;141212104416.0;0283**********;2026-01-21 10:42:12;2026-01-21 15:21:20;2026-01-21 15:21:20;2026-01-21 15:21:07;2026-01-20 12:30:02;WO043798040;2026-01-21 13:00:00;;COMPWORK;;;;4.65;2026-01-21 10:42:12;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;SULAWESI;PALU;PALU DONGGALA;PLB;5-ORCOR1Z58UX0YIDPZ16JFK;CREATE;ACTIVATIONCA;3-26012011072366378603;Completed;80KOLH5K82QAKHIVTZTAQIKK4-PDAk426012011053485760f8f0_62303384-460651574;2026-01-20 11:07:17;Provisioning Completed;172704315823.0;;2026-01-21 14:20:26;2026-01-21 15:28:42;2026-01-21 15:28:42;2026-01-21 15:28:29;2026-01-20 11:07:23;WO043784630;2026-01-26 08:00:00;;COMPWORK;2026-01-26 08:00:00;2026-01-26 08:00:00;2026-01-26 08:00:00;1.13;2026-01-21 14:20:26;MANJA>COMPLETED,PI<=COMPLETED;20260121;2026-01-23 15:38:35.065624;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z597FM3ZU3172LWR;MIGRATE;MODIFYCHANGEADDRESS;3-26012109155466592655;Completed;NN7Q73HEDXAMQSOJINP4RMWEU-PDAk4260120063227262759010_62959286-464745037;2026-01-21 09:15:48;Provisioning Completed;162105299299.0;;2026-01-21 09:16:15;2026-01-21 15:31:34;2026-01-21 15:31:34;2026-01-21 15:31:21;2026-01-21 09:15:54;WO043889218;2026-01-21 08:00:00;;COMPWORK;;;;6.25;2026-01-21 09:16:15;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;BEJ;5-ORCOR1Z597QFSS3YO83KSP;MIGRATE;MODIFYCHANGEADDRESS;3-26012111511766644661;Completed;H5ANUXN2C3ITLAQL1IXQA9PPH-PDAk426012111401540439df20_63193247-466179389;2026-01-21 11:51:11;Provisioning Completed;152742209147.0;;2026-01-21 11:51:35;2026-01-21 15:33:28;2026-01-21 15:33:28;2026-01-21 15:33:14;2026-01-21 11:51:17;WO043913016;2026-01-22 08:00:00;;COMPWORK;;;;3.69;2026-01-21 11:51:35;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;SMN;5-ORCOR1Z58HWVEXPO174QVY;MIGRATE;MODIFYCHANGEADDRESS;3-26011909165466251201;Completed;D8486XPTLPPTV6K30XPHJXJ7P-PDAk4260119091508609f19990_62265018-460278613;2026-01-19 09:16:48;Provisioning Completed;146133127214.0;;2026-01-19 09:17:16;2026-01-21 15:35:45;2026-01-21 15:35:45;2026-01-21 15:35:32;2026-01-19 09:16:54;WO043627061;2026-01-21 08:00:00;;COMPWORK;;;;54.3;2026-01-19 09:17:16;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;BOO;5-ORCOR1Z58W29ZXLQN44PFY;CREATE;ACTIVATIONCA;3-26012020051866458303;Completed;RJI9YXDWG9712BO322SELM0A6-PDAk42601200800596465cb600_62330443-460938810;2026-01-20 20:05:12;Provisioning Completed;123302287957.0;;2026-01-21 08:08:15;2026-01-21 15:38:58;2026-01-21 15:38:58;2026-01-21 15:38:44;2026-01-20 20:05:18;WO043868164;2026-01-21 08:00:00;;COMPWORK;;;;7.51;2026-01-21 08:08:15;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATIM;LAMONGAN;TUBAN BOJONEGORO;TNZ;5-ORCOR1Z58IPE8S8VF50SUJ;MIGRATE;MODIFYCHANGEADDRESS;3-26011915374266309444;Completed;64NJHAA3DCMLF58CH37ZQHF79-PDAk4260119033355451675770_62282125-460452602;2026-01-19 15:37:36;Provisioning Completed;152612219157.0;0356**********;2026-01-19 15:43:51;2026-01-21 15:48:26;2026-01-21 15:48:26;2026-01-21 15:48:12;2026-01-19 15:37:42;WO043698895;2026-01-20 15:00:00;;COMPWORK;;;;48.07;2026-01-19 15:43:51;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z597HHPHHF496GTF;MIGRATE;MODIFYCHANGEADDRESS;3-26012109564266605187;Completed;IBWDJEUWXC0FLHYZOCCVJQG4Z-PDAk42601210955371387d0b70_63020036-465116898;2026-01-21 09:56:36;Provisioning Completed;161204217271.0;;2026-01-21 09:57:09;2026-01-21 15:50:57;2026-01-21 15:50:57;2026-01-21 15:50:44;2026-01-21 09:56:42;WO043894305;2026-01-21 13:00:00;;COMPWORK;;;;5.89;2026-01-21 09:57:09;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;CIANJUR;CJR;5-ORCOR1Z58V6AVBCVN15CRF;MIGRATE;MODIFYCHANGEADDRESS;3-26012013091466397466;Completed;TINHHVPBVNCVDM98ALBLEOZV5-PDAk426012011311722039be30_62311843-460765742;2026-01-20 13:09:08;Provisioning Completed;131312119983.0;0263**********;2026-01-21 09:50:34;2026-01-21 15:52:41;2026-01-21 15:52:41;2026-01-21 15:52:27;2026-01-20 13:09:14;WO043805770;2026-01-21 08:00:00;;COMPWORK;;;;6.03;2026-01-21 09:50:34;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z58VJVEUJGO19YPS;CREATE;ACTIVATIONCA;3-26012016045466430655;Completed;4N6DOUU34MJF8MLWAC3X82QDG-PDAk42601200356568130d3940_62321464-460863631;2026-01-20 16:04:48;Provisioning Completed;121711275116.0;;2026-01-21 08:07:39;2026-01-21 15:54:12;2026-01-21 15:54:12;2026-01-21 15:53:58;2026-01-20 16:04:54;WO043843119;2026-01-21 08:00:00;;COMPWORK;;;;7.77;2026-01-21 08:07:39;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATENG-DIY;PEKALONGAN;BATANG;PKL;5-ORCOR1Z58J6ISGCBW75ROK;MIGRATE;MODIFYCHANGEADDRESS;3-26011919102366340438;Completed;G3YVDT8NFDBPMH7UWJZDBDV8H-PDAk42601190703405827ece60_62290457-460523289;2026-01-19 19:10:16;Provisioning Completed;142202211945.0;;2026-01-19 19:10:43;2026-01-21 15:54:38;2026-01-21 15:54:38;2026-01-21 15:54:25;2026-01-19 19:10:23;WO043741385;2026-01-21 08:00:00;;COMPWORK;;;;44.73;2026-01-19 19:10:43;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;TEG;5-ORCOR1Z58V2EGENMP51PVF;MIGRATE;MODIFYCHANGEADDRESS;3-26012012242366389721;Completed;ZQCMAG1W7UJ8VE2CJPQLS32W3-PDAk4260120122011541e9e140_62307571-460701282;2026-01-20 12:24:17;Provisioning Completed;143212100746.0;0283**********;2026-01-20 13:14:32;2026-01-21 15:59:44;2026-01-21 15:59:44;2026-01-21 15:59:30;2026-01-20 12:24:23;WO043797160;2026-01-21 13:00:00;;COMPWORK;;;;26.75;2026-01-20 13:14:32;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;SRP;5-ORCOR1Z58VLKKYM0G49JGP;CREATE;ACTIVATIONCA;3-26012016415366436145;Completed;7DTSLL04V96MCOBMZWXLZ1XX6-PDAk4260120104632028c16e90_62323227-460880586;2026-01-20 16:41:47;Provisioning Completed;121418210842.0;;2026-01-21 13:02:43;2026-01-21 16:02:08;2026-01-21 16:02:08;2026-01-21 16:01:54;2026-01-20 16:41:53;WO043848859;2026-01-21 13:00:00;;COMPWORK;;;;2.99;2026-01-21 13:02:43;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z58V2JA269739UCU;MIGRATE;MODIFYCHANGEADDRESS;3-26012012271566390167;Completed;388IFO17GFVU057IXMY4HH1G2-PDAk4260120122535675d951c0_62307851-460705401;2026-01-20 12:27:09;Provisioning Completed;172418452347.0;;2026-01-20 12:28:39;2026-01-21 16:02:10;2026-01-21 16:02:10;2026-01-21 16:01:56;2026-01-20 12:27:15;WO043797628;2026-01-20 15:00:00;;COMPWORK;;;;27.55;2026-01-20 12:28:39;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KEN;5-ORCOR1Z58IZEUECES50QDQ;CREATE;ACTIVATIONCA;3-26011917554666332426;Completed;ATG7NQF5PUOM2RV7GI365LO6R-PDAk42601190548002260fc0c0_62287999-460504297;2026-01-19 17:55:41;Provisioning Completed;146130136178.0;;2026-01-20 08:12:33;2026-01-21 16:08:23;2026-01-21 16:08:23;2026-01-21 16:08:09;2026-01-19 17:55:46;WO043734408;2026-01-20 08:00:00;;COMPWORK;;;;31.93;2026-01-20 08:12:33;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z597K6QYWVX51OQG;MIGRATE;MODIFYCHANGEADDRESS;3-26012110150966611256;Completed;9GEM9EL8BLRI70ANZIDBU2AMB-PDAk42601211013504963a3570_63044780-465268745;2026-01-21 10:15:03;Provisioning Completed;161201336997.0;;2026-01-21 10:15:36;2026-01-21 16:11:35;2026-01-21 16:11:35;2026-01-21 16:11:21;2026-01-21 10:15:09;WO043896986;2026-01-21 13:00:00;;COMPWORK;;;;5.93;2026-01-21 10:15:36;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;BRU;5-ORCOR1Z56QEBEEKZH91PKL;MIGRATE;MODIFYCHANGEADDRESS;3-26011411431965843135;Completed;Z9EL8EIM2OMK5JF8WIX2YCEQH-PDAk4260114112843897fcb520_62151946-459262147;2026-01-14 11:43:13;Provisioning Completed;161107533097.0;;2026-01-14 11:43:40;2026-01-21 16:14:36;2026-01-21 16:14:36;2026-01-21 16:14:22;2026-01-14 11:43:19;;;;;2026-01-15 13:00:00;;2026-01-15 13:00:00;147.24;2026-01-15 13:00:00;MANJA<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-NOTC
202601;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;JAP;5-ORCOR1Z58I6JZO4WT76KJD;CREATE;ACTIVATIONCA;3-26011911273166266283;Completed;6ILYMI5SV3W5MQHDUE2RMK47B-PDAk42601191125211139243a0_62270302-460336481;2026-01-19 11:27:25;Provisioning Completed;172911231502.0;;2026-01-21 12:49:29;2026-01-21 16:15:09;2026-01-21 16:15:09;2026-01-21 16:14:55;2026-01-19 11:27:31;WO043648092;2026-01-21 13:00:00;;COMPWORK;;;;3.42;2026-01-21 12:49:29;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z58IKZ579MJ34RQS;MIGRATE;MODIFYCHANGEADDRESS;3-26011914412266298052;Completed;TTR4DJYXL3AQ45WBRI34WKIAB-PDAk42601190237296766f5740_62279344-460426017;2026-01-19 14:41:16;Provisioning Completed;172418463574.0;;2026-01-19 15:59:48;2026-01-21 16:15:42;2026-01-21 16:15:42;2026-01-21 16:15:26;2026-01-19 14:41:22;WO043685121;2026-01-20 08:00:00;;COMPWORK;;;;48.26;2026-01-19 15:59:48;MANJA NULL,PI<=COMPLETED;20260121;2026-01-22 04:16:51.419539;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;LKI;5-ORCOR1WPG2ANOFDUO25LSW;MIGRATE;MODIFYCHANGEADDRESS;3-25120316052760247564;Completed;WX08JMDDSEPCH4W9IFVZEABWX-PDAk42512030401246787bd190_58113600-431668429;2025-12-03 16:05:21;Provisioning Completed;152424907118.0;0319**********;2025-12-04 10:27:01;2026-01-21 16:17:10;2026-01-21 16:17:10;2026-01-21 16:16:56;2025-12-03 16:05:27;WO039406437;2025-12-08 13:00:00;;COMPWORK;2025-12-08 13:00:00;2025-12-08 13:00:00;2025-12-08 13:00:00;1059.28;2025-12-08 13:00:00;MANJA<=COMPLETED;20260121;2026-01-21 17:19:48.72118;TTI-NOTC
