Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;ABE;5-ORCOR1Z82YHA5JW3556NDP;MIGRATE;MODIFYCHANGEADDRESS;3-26040814311878743322;Completed;EE93XQFKM6DBXBSL5AH4MG39G-PDAk4260408022921425a7fb30_73942600-542212197;2026-04-08 14:31:17;Provisioning Completed;172910221588.0;;2026-04-09 13:53:48;2026-04-14 20:54:25;2026-04-14 20:54:25;2026-04-14 20:54:11;2026-04-08 14:31:18;WO050577694;;;COMPWORK;2026-04-12 08:00:00;2026-04-12 08:00:00;2026-04-12 08:00:00;60.9;2026-04-12 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;LKI;5-ORCOR1Z83ONWUA03444TKR;MIGRATE;MODIFYCHANGEADDRESS;3-26041019501978997371;Completed;2NIG225RRY9KJWL5DKZVFR3UY-PDAk4260410074649859987240_74040725-543208622;2026-04-10 19:50:18;Provisioning Completed;152424240051.0;0317**********;2026-04-13 09:47:33;2026-04-14 20:56:35;2026-04-14 20:56:35;2026-04-14 20:56:21;2026-04-10 19:50:19;WO050811563;;;COMPWORK;2026-04-12 13:00:00;2026-04-12 13:00:00;2026-04-12 13:00:00;55.94;2026-04-12 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KBY;5-ORCOR1Z852Y7SV98416ZPP;CREATE;ACTIVATIONCA;3-26041413565879304119;Completed;VEHYUHSJM7QK40SOLKDLCUT4Q-PDAk42604130302192659127b0_74156573-544437633;2026-04-14 13:56:57;Provisioning Completed;121202280555.0;;2026-04-14 14:05:03;2026-04-14 21:05:48;2026-04-14 21:05:48;2026-04-14 21:05:34;2026-04-14 13:56:58;WO051098019;;;COMPWORK;2026-04-14 08:00:00;2026-04-14 08:00:00;2026-04-14 08:00:00;13.09;2026-04-14 08:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;CBD;5-ORCOR1Z84PI7YFPZ490CQQ;MIGRATE;MODIFYCHANGEADDRESS;3-26041308210479167283;Completed;HIJD5CDPVMCUXYQYHSW4LV57T-PDAk42604130816592523a0230_74096852-543813603;2026-04-13 08:21:04;Provisioning Completed;131628125531.0;0266**********;2026-04-13 09:21:05;2026-04-14 21:14:47;2026-04-14 21:14:47;2026-04-14 21:14:32;2026-04-13 08:21:04;WO050960992;;;COMPWORK;2026-04-13 13:00:00;2026-04-13 13:00:00;2026-04-13 13:00:00;32.24;2026-04-13 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;JEMBER;BANYUWANGI;KET;5-ORCOR1Z852J4Z3OZS90YJK;MIGRATE;MODIFYCHANGEADDRESS;3-26041410283579271575;Completed;8TKIX9MVH3XUWNBLCZMGTSQR8-PDAk4260414091635780555720_74143893-544300341;2026-04-14 10:28:34;Provisioning Completed;152517202581.0;0333**********;2026-04-14 10:35:54;2026-04-14 21:16:32;2026-04-14 21:16:32;2026-04-14 21:16:18;2026-04-14 10:28:35;WO051068829;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;10.67;2026-04-14 10:35:54;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;CIANJUR;NJG;5-ORCOR1Z852EWJ5YSD66ZLO;MIGRATE;MODIFYCHANGEADDRESS;3-26041409361779267300;Completed;WNV8085HWJFIWAPWCK5W2R0Q3-PDAk42604140859476598ec440_74142384-544284213;2026-04-14 09:36:17;Provisioning Completed;131162116961.0;;2026-04-14 09:36:55;2026-04-14 21:17:46;2026-04-14 21:17:46;2026-04-14 21:17:33;2026-04-14 09:36:17;WO051063409;;;COMPWORK;2026-04-15 13:00:00;2026-04-15 13:00:00;2026-04-15 13:00:00;11.68;2026-04-14 09:36:55;MANJA>COMPLETED,PI<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CIB;5-ORCOR1Z852I7JL27G76DGV;MIGRATE;MODIFYCHANGEADDRESS;3-26041410081379269777;Completed;LVHE3OC9N322I2EWTS2XMHJYT-PDAk4260414085139448165fe0_74143250-544293696;2026-04-14 10:08:13;Provisioning Completed;122861234862.0;0218**********;2026-04-14 11:07:28;2026-04-14 21:31:45;2026-04-14 21:31:45;2026-04-14 21:31:32;2026-04-14 10:08:13;WO051066759;;;COMPWORK;2026-04-14 15:00:00;2026-04-14 15:00:00;2026-04-14 15:00:00;6.53;2026-04-14 15:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;BOO;5-ORCOR1Z84PMS5TTQZ53BIH;MIGRATE;MODIFYCHANGEADDRESS;3-26041309203379170350;Completed;3TT7CCQECL6MRVP8CMU4G01XV-PDAk4260413091728045b1ea30_74098772-543835801;2026-04-13 09:20:33;Provisioning Completed;123302286328.0;;2026-04-13 09:21:14;2026-04-14 21:39:00;2026-04-14 21:39:00;2026-04-14 21:38:46;2026-04-13 09:20:33;WO050965737;;;COMPWORK;2026-04-13 13:00:00;2026-04-13 13:00:00;2026-04-13 13:00:00;32.65;2026-04-13 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;ARK;5-ORCOR1Z7AXRIKQG0871PVO;MIGRATE;MODIFYCHANGEADDRESS;3-26032909595377325281;Completed;J0JFSBDG3RIK57132EIS1WN9V-PDAk4260329095540192a58780_73290886-536358460;2026-03-29 09:59:53;Provisioning Completed;111502232595.0;;2026-03-30 19:46:43;2026-04-14 22:22:30;2026-04-14 22:22:30;2026-04-14 22:22:16;2026-03-29 09:59:53;WO049646907;;;COMPWORK;2026-04-01 13:00:00;2026-04-01 13:00:00;2026-04-01 13:00:00;321.37;2026-04-01 13:00:00;MANJA<=COMPLETED;20260414;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 3;JATENG-DIY;PEKALONGAN;PEMALANG PURBA;CMA;5-ORCOR1Z840EZCPI7M87EIY;MIGRATE;MODIFYCHANGEADDRESS;3-26041111595079027647;Completed;EMWWOE7E9R76ML5JYL2N2V2WJ-PDAk4260411114928981d7ff90_74052580-543347326;2026-04-11 11:53:42;Provisioning Completed;142211103874.0;0285**********;2026-04-13 14:49:47;2026-04-15 00:58:26;2026-04-15 00:58:26;2026-04-15 00:58:12;2026-04-11 11:59:50;WO050844003;;;COMPWORK;;;;34.14;2026-04-13 14:49:47;MANJA NULL,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KOTA JAYAPURA;ABE;5-ORCOR1Z84Q29BGJ0173YFR;MIGRATE;MODIFYCHANGEADDRESS;3-26041312572279194917;Completed;R6KM1NHLIPS826BJ11TKLLSXK-PDAk4260413125347496d22450_74108315-543939924;2026-04-13 12:57:22;Provisioning Completed;172910234969.0;;2026-04-13 12:58:03;2026-04-15 01:20:01;2026-04-15 01:20:01;2026-04-15 01:19:47;2026-04-13 12:57:22;WO050993470;;;COMPWORK;2026-04-16 08:00:00;2026-04-16 08:00:00;2026-04-16 08:00:00;36.36;2026-04-13 12:58:03;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;PGR;5-ORCOR1Z83AHL1X33N98MMG;MIGRATE;MODIFYCHANGEADDRESS;3-26040908414778792915;Completed;9PL3B4SOBAPEX1MX3ZM4FBH9R-PDAk42604090840174787377a0_73958561-542373660;2026-04-09 08:41:46;Provisioning Completed;141114127715.0;0274**********;2026-04-09 14:03:01;2026-04-15 01:36:00;2026-04-15 01:36:00;2026-04-15 01:35:46;2026-04-09 08:41:47;WO050629613;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;12.6;2026-04-14 13:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;SIAK MERANTI;SAK;5-ORCOR1Z83C1FKH9UJ80QFM;MIGRATE;MODIFYCHANGEADDRESS;3-26040920571578884148;Completed;V5XBLI4P0UC7V6VELPWHT7BL2-PDAk426040908513733735f6b0_73986170-542642666;2026-04-09 20:57:15;Provisioning Completed;111513120717.0;;2026-04-09 20:57:54;2026-04-15 02:46:45;2026-04-15 02:46:45;2026-04-15 02:46:31;2026-04-09 20:57:15;WO050719905;;;COMPWORK;2026-04-14 15:00:00;2026-04-14 15:00:00;2026-04-14 15:00:00;11.78;2026-04-14 15:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;ARK;5-ORCOR1Z84PS8ZY74968HJB;MIGRATE;MODIFYCHANGEADDRESS;3-26041310393579177187;Completed;M269N12Z56WW1XLGQUZORBHVG-PDAk42604131037426920924e0_74101950-543872677;2026-04-13 10:39:34;Provisioning Completed;111502237582.0;;2026-04-13 10:40:12;2026-04-15 03:16:21;2026-04-15 03:16:21;2026-04-15 03:16:08;2026-04-13 10:39:35;WO050975226;;;COMPWORK;2026-04-14 08:00:00;2026-04-14 08:00:00;2026-04-14 08:00:00;19.27;2026-04-14 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;CIANJUR;CMI;5-ORCOR1Z82YD6R40RE70KKP;MIGRATE;MODIFYCHANGEADDRESS;3-26040813420578735874;Completed;X0Z1A4JLWNZ16MRL9NAW0HZ2B-PDAk42604080139421549b9740_73940135-542185636;2026-04-08 13:42:05;Provisioning Completed;131159166747.0;;2026-04-08 16:19:03;2026-04-15 07:56:08;2026-04-15 07:56:08;2026-04-15 07:55:54;2026-04-08 13:42:05;WO050570261;;;COMPWORK;2026-04-08 15:00:00;2026-04-08 15:00:00;2026-04-08 15:00:00;-442.68;2026-04-08 15:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;TJN;5-ORCOR1Z85318G7QW596WNA;MIGRATE;MODIFYCHANGEADDRESS;3-26041414222779310937;Completed;MXQY7VOM79H7IF3I0LQTXEH81-PDAk42604141202114510d79d0_74161242-544490577;2026-04-14 14:22:26;Provisioning Completed;111724109564.0;;2026-04-14 14:22:51;2026-04-15 08:20:47;2026-04-15 08:20:47;2026-04-15 08:20:33;2026-04-14 14:22:27;WO051101059;;;COMPWORK;2026-04-20 15:00:00;2026-04-20 15:00:00;2026-04-20 15:00:00;17.96;2026-04-14 14:22:51;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;SURAKARTA;GLD;5-ORCOR1Z84QDNNHJWM33IAW;MIGRATE;MODIFYCHANGEADDRESS;3-26041315053479215261;Completed;JTB1XLCVKY9GGWJC5RGJ0K1YS-PDAk42604130303417481ffb90_74114505-544001213;2026-04-13 15:05:29;Provisioning Completed;141504128782.0;;2026-04-13 15:14:19;2026-04-15 08:41:34;2026-04-15 08:41:34;2026-04-15 08:41:20;2026-04-13 15:05:34;WO051014374;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;0.69;2026-04-15 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;ULK;5-ORCOR1Z84Q9VXPCFL68IGE;MIGRATE;MODIFYCHANGEADDRESS;3-26041314232779209210;Completed;A16CJ6KB1LKXD2Y4RA6910BE8-PDAk42604130221516650c8b00_74112389-543980719;2026-04-13 14:23:27;Provisioning Completed;111407180219.0;;2026-04-13 14:23:59;2026-04-15 08:42:27;2026-04-15 08:42:27;2026-04-15 08:42:13;2026-04-13 14:23:27;WO051008202;;;COMPWORK;2026-04-17 08:00:00;2026-04-17 08:00:00;2026-04-17 08:00:00;42.3;2026-04-13 14:23:59;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;SRAGEN;SRG;5-ORCOR1Z83OA3CTP7B62HAN;MIGRATE;MODIFYCHANGEADDRESS;3-26041016493878977976;Completed;H2BOIC71FMTUPLMP71IGQUKZ5-PDAk42604100227539506af150_74035326-543163933;2026-04-10 16:49:37;Provisioning Completed;142565102024.0;;2026-04-10 16:50:18;2026-04-15 08:45:20;2026-04-15 08:45:20;2026-04-15 08:45:07;2026-04-10 16:49:38;WO050797274;;;COMPWORK;2026-04-13 13:00:00;2026-04-13 13:00:00;2026-04-13 13:00:00;43.75;2026-04-13 13:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;MADURA;BKL;5-ORCOR1Z828KAHPQZR87XWL;MIGRATE;MODIFYCHANGEADDRESS;3-26040611220178515915;Completed;2BJZM0AZ9NE14218Q3DZH8JRR-PDAk4260406111821557006b90_73860440-541370587;2026-04-06 11:22:00;Provisioning Completed;152435217689.0;;2026-04-06 11:22:23;2026-04-15 08:59:28;2026-04-15 08:59:28;2026-04-15 08:59:14;2026-04-06 11:22:01;WO050346796;;;COMPWORK;2026-04-06 13:00:00;2026-04-06 13:00:00;2026-04-06 13:00:00;-324.42;2026-04-06 13:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KBU;5-ORCOR1Z83B4Q402Q413MXI;MIGRATE;MODIFYCHANGEADDRESS;3-26040913451978829604;Completed;E2JOECY64U29JL2K8IYI8NBPG-PDAk426040901434788435ce50_73969889-542495287;2026-04-09 13:45:18;Provisioning Completed;146113136498.0;;2026-04-09 16:19:18;2026-04-15 09:12:48;2026-04-15 09:12:48;2026-04-15 09:12:34;2026-04-09 13:45:19;WO050672557;;;COMPWORK;2026-04-13 19:00:00;2026-04-13 19:00:00;2026-04-13 19:00:00;38.21;2026-04-13 19:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;GDS;5-ORCOR1Z84DMEUWLXP70GVZ;MIGRATE;MODIFYCHANGEADDRESS;3-26041215085979133158;Completed;I0I7QF0PKB949PRA2BJCMW58R-PDAk426041203035891026d220_74078691-543594478;2026-04-12 15:08:58;Provisioning Completed;122425233496.0;;2026-04-12 15:27:29;2026-04-15 09:17:33;2026-04-15 09:17:33;2026-04-15 09:17:19;2026-04-12 15:08:59;WO050932682;;;COMPWORK;2026-04-13 13:00:00;2026-04-13 13:00:00;2026-04-13 13:00:00;44.29;2026-04-13 13:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;BAL;5-ORCOR1Z852R4MCE8562YZB;MIGRATE;MODIFYCHANGEADDRESS;3-26041412022879282563;Completed;MXQB95B592KMPI1PANJTSATOT-PDAk4260414105840545a75ab0_74147568-544340422;2026-04-14 12:02:27;Provisioning Completed;172101811303.0;;2026-04-14 13:53:35;2026-04-15 09:29:24;2026-04-15 09:29:24;2026-04-15 09:29:10;2026-04-14 12:02:28;WO051080382;;;COMPWORK;2026-04-15 15:00:00;2026-04-15 15:00:00;2026-04-15 15:00:00;19.59;2026-04-14 13:53:35;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;JMB;5-ORCOR1Z852SP927HT79UHO;MIGRATE;MODIFYCHANGEADDRESS;3-26041412365279287765;Completed;TULEDTMGO4P3GRZ9NIGEDK1KA-PDAk4260414110638332f83170_74149383-544359398;2026-04-14 12:36:51;Provisioning Completed;111716145965.0;0741**********;2026-04-14 12:37:24;2026-04-15 09:43:19;2026-04-15 09:43:19;2026-04-15 09:43:04;2026-04-14 12:36:52;WO051085117;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;1.72;2026-04-15 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KRO;5-ORCOR1Z82XKUOHTVZ88LYO;MIGRATE;MODIFYCHANGEADDRESS;3-26040807252578694190;Completed;ZTY9AS0V2LPQOEPPUL0FBVY52-PDAk4260408072405448fc25f0_73927113-542043165;2026-04-08 07:25:25;Provisioning Completed;161101060348.0;0543**********;2026-04-08 07:42:41;2026-04-15 09:54:10;2026-04-15 09:54:10;2026-04-15 09:53:56;2026-04-08 07:25:25;WO050521808;;;COMPWORK;2026-04-09 15:00:00;2026-04-09 15:00:00;2026-04-09 15:00:00;138.9;2026-04-09 15:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;JWT;5-ORCOR1Z84PWC8713L53VZG;MIGRATE;MODIFYCHANGEADDRESS;3-26041311283779183002;Completed;B6DKJ2SRUQV3SS898F28QYTT6-PDAk4260413112639071d2cf00_74104191-543897272;2026-04-13 11:28:37;Provisioning Completed;162501319617.0;;2026-04-14 07:55:54;2026-04-15 09:55:07;2026-04-15 09:55:07;2026-04-15 09:54:52;2026-04-13 11:28:37;WO050982112;;;COMPWORK;2026-04-16 15:00:00;2026-04-16 15:00:00;2026-04-16 15:00:00;25.98;2026-04-14 07:55:54;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;CIANJUR;BTJ;5-ORCOR1Z82L866GQYJ36RLL;MIGRATE;MODIFYCHANGEADDRESS;3-26040710455278609977;Completed;DZAWT5YYG71N0X4LTBORX89K7-PDAk42604071042009205924c0_73900335-541793302;2026-04-07 10:45:52;Provisioning Completed;131179118093.0;0228**********;2026-04-07 14:10:35;2026-04-15 09:59:02;2026-04-15 09:59:02;2026-04-15 09:58:48;2026-04-07 10:45:52;WO050440145;;;COMPWORK;2026-04-08 08:00:00;2026-04-08 08:00:00;2026-04-08 08:00:00;-454.05;2026-04-08 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;MANADO;MANADO TALAUD;MDO;5-ORCOR1Z853PPMDEOA36TNB;MIGRATE;MODIFYCHANGEADDRESS;3-26041419550879411771;Completed;7BMCUX5PNMVPAST7M23R2ZQN6-PDAk4260414075437960280df0_74228186-545222683;2026-04-14 19:55:07;Provisioning Completed;172301822647.0;;2026-04-14 19:55:46;2026-04-15 09:59:11;2026-04-15 09:59:11;2026-04-15 09:58:56;2026-04-14 19:55:08;WO051135958;;;COMPWORK;2026-04-16 11:00:00;2026-04-16 11:00:00;2026-04-16 11:00:00;14.05;2026-04-14 19:55:46;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KBU;5-ORCOR1Z82M2QYCBMC94MEU;CREATE;ACTIVATIONCA;3-26040717111278668768;Completed;HF0GG13EH5X8V5665G2WBZKVF-PDAk4260407122222779127180_73916872-541949073;2026-04-07 17:11:11;Provisioning Completed;146113140999.0;;2026-04-08 15:12:17;2026-04-15 10:11:57;2026-04-15 10:11:57;2026-04-15 10:11:42;2026-04-07 17:11:12;WO050501207;;;COMPWORK;2026-04-08 15:00:00;2026-04-08 15:00:00;2026-04-08 15:00:00;163.2;2026-04-08 15:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;BMK;5-ORCOR1Z852JICBYTK04UKZ;MIGRATE;MODIFYCHANGEADDRESS;3-26041410364379272484;Completed;S4TTKKYTD9YTMGZWV0FID19X1-PDAk426041301034376987db20_74144201-544303537;2026-04-14 10:36:43;Provisioning Completed;143423111738.0;;2026-04-14 10:37:07;2026-04-15 10:14:34;2026-04-15 10:14:34;2026-04-15 10:14:20;2026-04-14 10:36:43;WO051069856;;;COMPWORK;2026-04-15 13:00:00;2026-04-15 13:00:00;2026-04-15 13:00:00;23.62;2026-04-14 10:37:07;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;SAI;5-ORCOR1Z84Q19HV5GP44BON;MIGRATE;MODIFYCHANGEADDRESS;3-26041312355679192123;Completed;KQLAJSNTD4NGL9WRRKXLVLEF1-PDAk42604131233598725d7810_74107307-543929710;2026-04-13 12:35:56;Provisioning Completed;162408204304.0;;2026-04-13 12:36:28;2026-04-15 10:25:32;2026-04-15 10:25:32;2026-04-15 10:25:18;2026-04-13 12:35:56;WO050990940;;;COMPWORK;2026-04-20 08:00:00;2026-04-20 08:00:00;2026-04-20 08:00:00;45.81;2026-04-13 12:36:28;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;PARE-PARE;TORAJA;RTP;5-ORCOR1Z82XORL741M66QBX;MIGRATE;MODIFYCHANGEADDRESS;3-26040808104678697313;Completed;KEDPI6OJB4LIMC7NN4EHUT8RH-PDAk42604080809316630d9670_73927697-542049791;2026-04-08 08:10:45;Provisioning Completed;172809209997.0;0423**********;2026-04-08 11:08:51;2026-04-15 10:26:28;2026-04-15 10:26:28;2026-04-15 10:26:14;2026-04-08 08:10:46;WO050525962;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;2.44;2026-04-15 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KBG;5-ORCOR1Z8282A9HT7724FFD;CREATE;ACTIVATIONCA;3-26040607300578496361;Completed;JTX84P3RN5GUFJF3XXO2CLDLA-PDAk42604060725350748951d0_73853652-541294450;2026-04-06 07:30:04;Provisioning Completed;161322003130.0;;2026-04-07 08:07:57;2026-04-15 10:29:13;2026-04-15 10:29:13;2026-04-15 10:28:59;2026-04-06 07:30:05;WO050321403;;;COMPWORK;2026-04-07 08:00:00;2026-04-07 08:00:00;2026-04-07 08:00:00;194.48;2026-04-07 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SBR;5-ORCOR1Z852MROZ8W972MAU;CREATE;ACTIVATIONCA;3-26041411073979275983;Completed;S33XBU9IRG3XN0DZ2DE3HY6UU-PDAk42604141044348435a78d0_74145451-544316862;2026-04-14 11:07:38;Provisioning Completed;161311024495.0;;2026-04-14 16:20:05;2026-04-15 10:36:35;2026-04-15 10:36:35;2026-04-15 10:36:21;2026-04-14 11:07:39;WO051073667;;;COMPWORK;2026-04-15 08:00:00;2026-04-15 08:00:00;2026-04-15 08:00:00;2.61;2026-04-15 08:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z8539RVUB2517ELG;CREATE;ACTIVATIONCA;3-26041416081679341090;Completed;Y2191U6C3IIY3GRH4GTLLL241-PDAk4260414040532513be6a60_74179721-544704640;2026-04-14 16:08:16;Provisioning Completed;161302021039.0;;2026-04-15 10:21:04;2026-04-15 10:42:34;2026-04-15 10:42:34;2026-04-15 10:42:19;2026-04-14 16:08:16;WO051117851;;;COMPWORK;2026-04-16 13:00:00;2026-04-16 13:00:00;2026-04-16 13:00:00;0.35;2026-04-15 10:21:04;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KJR;5-ORCOR1Z84QDLQA1FM01PIS;MIGRATE;MODIFYCHANGEADDRESS;3-26041315041779215093;Completed;P9YUSYGVA2FKLBRVU47M1O53K-PDAk4260413030039388224d10_74114442-544000596;2026-04-13 15:04:17;Provisioning Completed;152407253309.0;0317**********;2026-04-14 08:28:55;2026-04-15 10:43:32;2026-04-15 10:43:32;2026-04-15 10:43:17;2026-04-13 15:04:17;WO051014271;;;COMPWORK;2026-04-15 13:00:00;2026-04-15 13:00:00;2026-04-15 13:00:00;26.24;2026-04-14 08:28:55;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KPS;5-ORCOR1Z84PSF2DHUZ53TXW;MIGRATE;MODIFYCHANGEADDRESS;3-26041310430279177531;Completed;YPFCD40S42FYYK232N892VJOR-PDAk4260407083403371c01f50_74102095-543874429;2026-04-13 10:43:01;Provisioning Completed;152404288262.0;;2026-04-13 10:43:37;2026-04-15 10:52:06;2026-04-15 10:52:06;2026-04-15 10:51:52;2026-04-13 10:43:02;WO050975693;;;COMPWORK;2026-04-09 13:00:00;2026-04-09 13:00:00;2026-04-09 13:00:00;141.86;2026-04-09 13:00:00;MANJA<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MJP;5-ORCOR1Z85F56SWEWH59ZNC;MIGRATE;MODIFYCHANGEADDRESS;3-26041509120579534342;Completed;G0Z6SGL7S9SJE5V3P3H7R90QV-PDAk4260415084851882850280_74360073-546700310;2026-04-15 09:12:04;Provisioning Completed;142410370690.0;;2026-04-15 09:12:28;2026-04-15 11:04:47;2026-04-15 11:04:47;2026-04-15 11:04:32;2026-04-15 09:12:05;WO051153132;;;COMPWORK;2026-04-16 08:00:00;2026-04-16 08:00:00;2026-04-16 08:00:00;1.87;2026-04-15 09:12:28;MANJA>COMPLETED,PI<=COMPLETED;20260415;2026-05-19 21:57:21.21639;TTI-COMP
