Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260614015801309912940;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOi4260615034827918671330;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;AJB;AOs32606181030570752dc3e0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi426060602520448027ff70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260603100240064677540;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260614103545168ff6030;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi426061412540348446fa30;1.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;KDI;AOi4260623074330284d987c0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KEF;AOi426061005560493054a620;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;MSO;AOi1260625022819390444ec0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KML;AOi4260625014336526b167d0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260610052908543bc7280;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;NSD;AOi42606230302549413a47b0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SBW;AOi426062102402328106dcf0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi4260623065348372cc7a20;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi426061501190744988b2e0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KNN;AOk42606170518313421dc8a0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;END;AOi4260617020325713daff40;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi4260602083627303dbb6e0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOk42606261007193780d3460;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi42606070717593958be340;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260616014254923c2eb90;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;WRO;AOi4260622035924421413490;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SAP;AOi42606230431042413f9c30;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SMA;AOi4260607071602063299c10;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KLX;AOi42606260855302604895c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260617092926634431d30;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi4260614070830225f85360;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42606070822163135d7aa0;0.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;KPP;AOi4260620094235812c6a530;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;TET;AOi42606190956280417f48c0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;SMN;AOi4260612105613910927670;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260616012419248615f30;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SDN;AOi42606181122462375dddd0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;KTM;AOi4260623120146094716e20;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260624082354928238f40;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi4260602023016450582f60;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;MJS;AOi1260606093835483858000;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KML;AOs3260617072207000b4ff90;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42606270410445184b4630;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;PME;AOi4260616015539768ade0c0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi426062301044205304df50;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42605300649136722af310;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TPO;AOk4260606102529024d5b280;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;NSD;AOi4260609031101299f662e0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MYR;AOb02606191053042572a7b80;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;WGI;AOi42606281144015255747b0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260608094700228a91ab0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SRR;AOi4260602083405914cdae30;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260624025519310c73b80;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42606030736441249312a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42606050127120560ceaa0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;BEN;AOi4260615095953024c56900;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOi4260614054803243d233c0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260626055656786cbf1f0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi4260623095527861da1ee0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260626104017097265ec0;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TPO;AOi4260606061521996762fb0;1.0;Anomaly;-16,37
202608;AREA 3;BALI NUSRA;DENPASAR;SMY;AOi4260602011015584d58f00;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TUN;AOi4260609013329599e59e20;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi426060710170463826d870;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOs32606020802329282b6080;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42606080945054568d11f0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;LKI;AOk4260613090327500a91070;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi1260625094137396314a10;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;PKM;AOi1260603073337898757300;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi426060211265890342d510;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TUN;AOi4260611044123181f27850;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi4260616094720619b2a130;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi4260624055954840d87dd0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260619112339631b68d20;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42606250927108443509b0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;BEN;AOi4260626121015729675a00;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BKL;AOi42606170706486534bc470;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;LKI;AOi4260604110256520068a70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOk42606240246289349d4d30;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOk4260624122155298a7bb70;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;PGE;AOk42606260837156386c5940;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;KJE;AOi4260615063633794b3aa40;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KAR;AOs32606210847327309d2210;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KJR;AOi4260607121649468c85fc0;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;GDA;AOi42606240637233393a9e20;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;BNO;AOb0260626011729691165a00;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;ARB;AOi4260610054048092bfe880;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KLX;AOi42606030621230286ceb90;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi4260616095459687dd03e0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KML;AOs3260617072207000b4ff90;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260621042021148ae3620;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TUN;AOi4260609013329599e59e20;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;JHR;AOs32606260609049774823d0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;AOi42606110122317797b8950;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KNN;AOi42606071051330549c7030;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KUT;AOi4260623115332161546c70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi426062506185641513e270;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260625093005710b1bf00;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;KLJ;AOi426060809233802074c980;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;BOJ;AOi4260618024509680340060;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;KAK;AOi1260619110045393f88ae0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;GDO;AOi4260616013447634788130;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MYR;AOi42606240519066405524f0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi4260603040440763f739c0;1.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;KPP;AOi4260620094235812c6a530;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOi42606280223384604bc390;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SAU;AOi426052104582663079bc50;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BEA;AOi4260606055631366f91eb0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260616030247013a1b120;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;MMR;AOi42606021133334799ed590;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260603031338653bec800;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;PWB;AOi426062003022223280a550;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;CLO;AOi4260624074525762d3efa0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;BYM;AOi426060510104517930e700;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi42606270750433427d23d0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MGO;AOi4260604050327595d12190;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOi426061107104425172c380;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;MLG;AOk4260622044407516fdb4f0;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SPJ;AOi4260629013547666e1f2f0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SMA;AOi4260602121857497b15e40;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SAP;AOi4260625120247670605710;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;JGR;AOi426061502330160520b860;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;APR;AOk4260615111323646101120;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;LKI;AOi1260629063240904299a60;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;WRU;PDAk426062510460402979fa70;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BKL;AOi4260602090503243292330;0.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;NJK;AOi4260607111648371a4cd60;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TPO;AOi1260630100353888dec8c0;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;MLG;AOi4260603114516914acbd20;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;JBR;AOs3260611104448905ffc770;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi4260627104800895eaa040;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;MRT;AOi4260623094716731c369a0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOs32606010218120369b47e0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;MMN;AOs326062205193790185a890;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi426062708561579629fcd0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KLS;AOi12606220540143519f9490;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SIL;AOk426062411525512240b820;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SGG;AOi4260530051852985d36b50;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SMY;AOi4260623110918140229860;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42606131152070068d8d20;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;GDG;AOi4260615024704700cba5f0;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;PDA;AOk42606191226128093ee300;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42606270745200827e9a40;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260530020416228418bf0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi426060810543874463e240;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;GLD;AOi4260619115232321def850;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BJN;AOi4260629104806304cc1560;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;GDG;AOi1260601115933132b0f4e0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;MGE;PDAk4260603012755872c718a0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260616030247013a1b120;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;ATB;AOi4260618013329239a533b0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi4260608120241292a51340;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260629022404320d6a040;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOi4260620064554053a33590;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;TPO;AOi12606300927238406ac810;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOk426062508383216310d020;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42606210630582740c6fb0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi126053009263540224edc0;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOs3260622112044525524140;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;LKI;AOi4260531075623559f024f0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi4260626111401940493040;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;JHR;AOi426061211513955524f2b0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SMA;AOi4260608033729855cce7e0;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SDA;AOs32606240337382287008d0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi426062507312055403fe10;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;PME;AOi42606250936223349b64e0;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;BJN;AOi42606051034042121aaf20;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOs3260630070958339fc46c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;BTG;AOi42606291241192552d2830;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;DMO;AOi4260623035907572894a20;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;WRU;AOs32606300752450501c0420;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;KBM;AOi4260617115256297984420;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;JBR;AOi4260622030615991896b20;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42606180405292098e3ce0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;KLH;AOi4260604084332977ce04a0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;TNS;AOi42606260138435829a7a60;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;KPN;AOk4260624122155298a7bb70;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;TNA;AOi426061109414027521f410;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;RBN;AOi42606220256275554c0090;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;WRU;PDAk426062510460402979fa70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260612112144568be4540;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;MAGELANG;GOM;AOi42606260357040274b79f0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;TTL;AOi4260629102336644e9de60;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi42606060142566976886a0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi4260605015707122ca45c0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOk426061202171904540c7b0;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;SDA;AOi4260621033117774dd0070;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;PGE;AOi42606290731246862da420;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;TMP;AOi4260610010910066192310;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SMY;AOi426061808070464202e560;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;LMG;AOi4260615093952520f6ebd0;1.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;NJK;AOi4260629042924127ecfec0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOs32606020848574419374d0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;LWB;AOi4260613090534927be2390;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;GML;AOi426060309402242116e5f0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi4260611110202462c37af0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi426062506490486483b190;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;MJS;AOi426062306421090574f590;0.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;MNZ;AOk4260617092515144503120;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi4260624012653468411000;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;SDD;AOi4260612082259275d68090;1.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;KBS;PDAk4260625110148574c3ae60;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;APR;AOi42606010925383964938e0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;AOi426061810485188387b380;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260614120504571792640;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi42606081045313702f8460;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;WRU;AOi4260620121252449672c70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42606180405292098e3ce0;0.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;LCE;AOi4260605012320464256b50;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;TNA;AOi4260602064753429c4c010;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOk4260629121400282f1cfb0;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;TUL;AOi4260602054115402a1ed00;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BLB;AOs3260608102651229c4ec00;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MYR;AOi4260629074949258d2faa0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;OSP;AOk42606131213167405543c0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KBL;AOi426062703150086148db70;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOk4260604095330280b1ac90;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SGR;AOi4260613125201515bac370;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi42606210527539514b22b0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KML;AOi42606270628381184a35e0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOi42606280223384604bc390;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260616030247013a1b120;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;FLORES;LWB;AOi4260613035702562a704b0;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260627080358257f43b10;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;GBU;AOi4260602025034413c02000;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;SDJ;AOi426062011292773159a830;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOs3260621042021148ae3620;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;BTL;AOs326053007572260818a870;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;KUPANG;SOE;AOi42606270428292582f48f0;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KNN;AOi4260619085602293874fc0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;BKL;AOi4260531063201142aec240;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi42606151021048611165b0;0.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;CRM;AOi4260608015051515036670;1.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;LMJ;AOi4260618102934835d4a290;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOi42606080219166921d7b40;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOk426061204200968886bf80;1.0;Anomaly;
202608;AREA 3;JATIM;JEMBER;LMJ;AOk4260623115752371f07db0;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BLB;AOi42606050549228204349d0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;TNS;AOi42606090630515441add50;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;KBU;AOi4260604104301773de61e0;0.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BLB;AOk4260603105952269c23870;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi4260531065752672396430;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;GSK;AOi4260608123243308d59bf0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi4260615013604959f59170;0.0;Anomaly;
202608;AREA 3;JATIM;MADIUN;KDI;PDAk4260619023355599ec4d20;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi426060903053674226dcd0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;GBG;AOi42606280223384604bc390;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOb0260602093101574f0e500;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi42606081045313702f8460;1.0;Anomaly;
202608;AREA 3;JATIM;MALANG;BLB;AOi426060108425751606e8a0;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;KRT;AOi1260627010353221f1b610;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;MTR;AOk4260618090418257c53370;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;PEKALONGAN;SBA;AOi42606041046355103ce800;0.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;BNL;AOi42606081139585122e3e90;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260625055835869aae110;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260627011037080e1cf50;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;ARB;AOi4260610054048092bfe880;0.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;MMN;AOs3260620073803680496790;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;SURAKARTA;BYL;AOi4260621025000433d502e0;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;DENPASAR;SWI;AOi4260601105727428a8c770;1.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;MGO;AOi42606241151187550bdc20;0.0;Comply;-20,39
202608;AREA 3;JATIM;SURABAYA;TNS;AOi42606260138435829a7a60;1.0;Anomaly;
202608;AREA 3;JATIM;SIDOARJO;PDA;AOi4260612094029693c894e0;0.0;Anomaly;
202608;AREA 3;JATIM;SURABAYA;KPS;AOk42606271025566896e7ba0;1.0;Anomaly;-20,43
202608;AREA 3;BALI NUSRA;FLORES;MMR;AOk4260624112806925dd5410;1.0;Anomaly;
202608;AREA 3;JATIM;LAMONGAN;SDY;AOi4260617042716493e46d00;1.0;Anomaly;
202608;AREA 3;BALI NUSRA;MATARAM;DMP;AOi4260602121717026c77070;0.0;Anomaly;
202608;AREA 3;JATENG-DIY;YOGYAKARTA;SMN;PDAk4260531113853600107900;1.0;Anomaly;
202608;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi4260610020906546f10930;1.0;Anomaly;
