Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 3;JATENG;SURAKARTA;SRAGEN;JAWA TENGAH DAN DIY;SURAKARTA;PWB;AOi42603280835383465942a0;Manja;tgl_manja_awal valid & positif;21,81;Comply
202603;AREA 3;BALINUSRA;MATARAM;LOMBOK;BALI NUSRA;MATARAM;MTR;AOi42603280839175231ba570;PI;tgl_manja_awal negatif → pakai tgl_pi;15,94;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA TIMUR;BALI NUSRA;MATARAM;BIM;AOi42603280856059270976d0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,50;Comply
202603;AREA 2;JABAR;TASIKMALAYA;GARUT;JAWA BARAT;TASIKMALAYA;GRU;AOi426032808571602992ef70;Manja;tgl_manja_awal valid & positif;5,41;Comply
202603;AREA 3;BALINUSRA;FLORES;MANGGARAI;BALI NUSRA;FLORES;BJW;AOi4260328090527998a7d750;Manja;tgl_manja_awal valid & positif;77,97;Not Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;BARITO;KALIMANTAN;PALANGKARAYA;KKP;AOi4260328090529321e6b8a0;Manja;tgl_manja_awal valid & positif;5,64;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;PAO;AOi42603280906205246d8da0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,94;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;GOD;AOi4260328090929882dbfbb0;Manja;tgl_manja_awal valid & positif;4,98;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KBU;AOi42603280917154569cfc80;PI;tgl_manja_awal negatif → pakai tgl_pi;0,44;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BJM;AOi42603280924554970077a0;Manja;tgl_manja_awal valid & positif;3,71;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TMU;AOi426032809334559307a630;Manja;tgl_manja_awal valid & positif;9,42;Comply
202603;AREA 2;JABAR;TASIKMALAYA;CIAMIS;JAWA BARAT;TASIKMALAYA;BNJ;AOi4260328093503223fdc920;Manja;tgl_manja_awal valid & positif;4,21;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TRG;AOi4260328094016671575d30;Manja;tgl_manja_awal valid & positif;2,92;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;DMO;AOi4260328094119600828460;PI;tgl_manja_awal negatif → pakai tgl_pi;1,79;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;PLK;AOi4260328094620758924730;PI;tgl_manja_awal negatif → pakai tgl_pi;0,54;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;DAR;AOi42603280954223133bee10;Manja;tgl_manja_awal valid & positif;2,95;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;AOi42603280957290397f9560;Manja;tgl_manja_awal valid & positif;6,69;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;AGAM;SUMBAGTENG;BUKITTINGGI;BSO;AOi4260328100013939a99440;PI;tgl_manja_awal negatif → pakai tgl_pi;0,86;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;TAS;AOi4260328100242994b1ca40;PI;tgl_manja_awal negatif → pakai tgl_pi;0,27;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;KOTA BANDAR LAMPUNG;SUMBAGSEL;LAMPUNG;TJK;AOi4260328100450693905a10;Manja;tgl_manja_awal valid & positif;6,04;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;SIAK MERANTI;SUMBAGTENG;PEKANBARU;SEA;AOi4260328101649563e06da0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,04;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;BTJ;AOi426032810253653396b530;Manja;tgl_manja_awal valid & positif;2,95;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;SUMBAGTENG;PEKANBARU;AMK;AOi426032810332292227e6b0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,66;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;AOi4260328103629812037520;Manja;tgl_manja_awal valid & positif;4,80;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;SUD;AOi42603281040153351c0cc0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,93;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;KRT;AOi4260328104629602d3ea80;PI;tgl_manja_awal negatif → pakai tgl_pi;2,29;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;NJG;AOi4260328105115501e28a50;Manja;tgl_manja_awal valid & positif;4,05;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;STI;AOi42603281054245856e6810;Manja;tgl_manja_awal valid & positif;0,51;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;SRD;AOi42603281058048270f40f0;Manja;tgl_manja_awal valid & positif;25,99;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;NIAS;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOi4260328110042660582180;PI;tgl_manja_awal negatif → pakai tgl_pi;1,28;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;KAB TANGERANG;JAKARTA BANTEN;SERANG;CKA;AOi42603281105027205b6b80;Manja;tgl_manja_awal valid & positif;5,99;Comply
202603;AREA 3;JATENG;MAGELANG;KEBUMEN;JAWA TENGAH DAN DIY;MAGELANG;KBM;AOi42603281105324603c1c50;PI;tgl_manja_awal negatif → pakai tgl_pi;1,44;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;BKL;AOi42603281110511887cb8e0;Manja;tgl_manja_awal valid & positif;1,18;Comply
202603;AREA 3;JATENG;PURWOKERTO;CILACAP BANYUMAS;JAWA TENGAH DAN DIY;PURWOKERTO;PWT;AOi4260328111811632730d40;PI;tgl_manja_awal negatif → pakai tgl_pi;0,53;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;TUN;AOi4260328112918724f53d30;Manja;tgl_manja_awal valid & positif;6,99;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;PUB;AOi4260328113026166cdd540;Manja;tgl_manja_awal valid & positif;1,65;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;AOi426032811312921238d280;Manja;tgl_manja_awal valid & positif;3,58;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;SAO;AOi42603281140551978e01a0;Manja;tgl_manja_awal valid & positif;35,29;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;BRI;AOi4260328114101069419c50;PI;tgl_manja_awal negatif → pakai tgl_pi;1,33;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TLE;AOi426032811464167526d5e0;Manja;tgl_manja_awal valid & positif;3,25;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;TBN;AOi4260328114912180515fe0;Manja;tgl_manja_awal valid & positif;0,59;Comply
202603;AREA 3;BALINUSRA;FLORES;FLORES TIMUR;BALI NUSRA;FLORES;LWB;AOi4260328115036569ada910;Manja;tgl_manja_awal valid & positif;53,87;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;SBW;AOi4260328115913954a3d330;Manja;tgl_manja_awal valid & positif;24,30;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;PDC;AOi426032812000555631b200;Manja;tgl_manja_awal valid & positif;43,12;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;TAN;AOi426032812042285989f930;Manja;tgl_manja_awal valid & positif;22,75;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;SLT;AOi42603281212026617b6880;PI;tgl_manja_awal negatif → pakai tgl_pi;1,79;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi426032812250340346ec60;PI;tgl_manja_awal negatif → pakai tgl_pi;2,08;Comply
202603;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;SULAWESI;PAREPARE;PLP;AOi4260328123114380c30bc0;Manja;tgl_manja_awal valid & positif;2,74;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;PGT;AOi4260328123532155841360;Manja;tgl_manja_awal valid & positif;22,66;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;TNG;AOi4260328123652446b6b820;PI;tgl_manja_awal negatif → pakai tgl_pi;0,29;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;SUG;AOi4260328124601691b56340;PI;tgl_manja_awal negatif → pakai tgl_pi;4,43;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;MDG;AOi42603281246018766fe170;PI;tgl_manja_awal negatif → pakai tgl_pi;0,48;Comply
202603;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;SULAWESI;PAREPARE;PLP;AOi42603281257507959349b0;Manja;tgl_manja_awal valid & positif;31,20;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;TLB;AOi4260328125854564bbe210;PI;tgl_manja_awal negatif → pakai tgl_pi;2,85;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;GSA;AOi42603290101102330910a0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,13;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;PUB;AOi4260329012726714d0e910;PI;tgl_manja_awal negatif → pakai tgl_pi;0,98;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi4260329015133839af7170;PI;tgl_manja_awal negatif → pakai tgl_pi;2,69;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;TUA;AOi4260329015142968b920f0;Manja;tgl_manja_awal valid & positif;12,83;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;TLB;AOi426032902193186272a600;PI;tgl_manja_awal negatif → pakai tgl_pi;1,41;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;JCG;AOi42603290234231327c3950;PI;tgl_manja_awal negatif → pakai tgl_pi;0,56;Comply
202603;AREA 3;JATENG;SURAKARTA;BOYOLALI;JAWA TENGAH DAN DIY;SURAKARTA;SLO;AOi42603290238138994daa60;PI;tgl_manja_awal negatif → pakai tgl_pi;1,48;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;DMO;AOi4260329023841776aca240;Manja;tgl_manja_awal valid & positif;1,50;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;DLT;AOi42603290242031663d3d90;Manja;tgl_manja_awal valid & positif;3,60;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CMI;AOi42603290251149923fd850;PI;tgl_manja_awal negatif → pakai tgl_pi;0,26;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;BBE;AOi4260329025859430e58c90;Manja;tgl_manja_awal valid & positif;3,85;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;SUKABUMI;EASTERN JABOTABEK;BOGOR;CBD;AOi4260329030138266169b50;PI;tgl_manja_awal negatif → pakai tgl_pi;0,24;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;KRA;AOi426032903101348532c450;PI;tgl_manja_awal negatif → pakai tgl_pi;1,59;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;GSA;AOi4260329031221074cff9e0;Manja;tgl_manja_awal valid & positif;5,55;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;BLB;AOi4260329032151234ca90a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,56;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;GOD;AOi4260329033527713ea7380;Manja;tgl_manja_awal valid & positif;3,06;Comply
202603;AREA 4;SULAWESI;KENDARI;KOLAKA;SULAWESI;KENDARI;PMA;AOi4260329034413525624360;Manja;tgl_manja_awal valid & positif;3,26;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA TIMUR;BALI NUSRA;MATARAM;TET;AOi4260329034805373c30230;Manja;tgl_manja_awal valid & positif;27,29;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;GSA;AOi4260329040615935aee850;Manja;tgl_manja_awal valid & positif;0,92;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLB;AOi426032904063738439dc10;PI;tgl_manja_awal negatif → pakai tgl_pi;0,23;Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA TIDORE;SULAWESI;TERNATE;SFI;AOi42603290443458682778d0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,61;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;GSK;AOi4260329045856599c80b80;PI;tgl_manja_awal negatif → pakai tgl_pi;3,88;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;AOi42603290517467864c00a0;Manja;tgl_manja_awal valid & positif;2,93;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi42603290531401952accd0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,30;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;KOTA PALEMBANG;SUMBAGSEL;PALEMBANG;SGB;AOi4260329053308542c3c6c0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,25;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SPJ;AOi4260329054607685364d90;Manja;tgl_manja_awal valid & positif;8,05;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TLE;AOi4260329054939444eb4b60;PI;tgl_manja_awal negatif → pakai tgl_pi;1,63;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;BTC;AOi426032905552658337a1d0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,66;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;KTM;AOi4260329055822217a36850;PI;tgl_manja_awal negatif → pakai tgl_pi;0,63;Comply
202603;AREA 4;SULAWESI;PARE-PARE;PARE SIDRAP;SULAWESI;PAREPARE;SID;AOi4260329060940259301740;Manja;tgl_manja_awal valid & positif;5,91;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi426032906252206174eb70;PI;tgl_manja_awal negatif → pakai tgl_pi;0,25;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;DAR;AOi4260329062703267db4ad0;Manja;tgl_manja_awal valid & positif;5,48;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;PPS;AOi426032906532241843f5f0;Manja;tgl_manja_awal valid & positif;3,30;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;BLC;AOi4260329065841261d1e700;PI;tgl_manja_awal negatif → pakai tgl_pi;2,59;Comply
202603;AREA 4;SULAWESI;BONE;WAJO SOPENG;SULAWESI;BONE;SKG;AOi42603290658451408f8f00;Manja;tgl_manja_awal valid & positif;7,80;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TLE;AOi42603290727360897340e0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,63;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;PME;AOi4260329074408677ff6ed0;Manja;tgl_manja_awal valid & positif;32,43;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;MDG;AOi42603290747165140f6d30;PI;tgl_manja_awal negatif → pakai tgl_pi;1,10;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;BLC;AOi4260329080514237859290;Manja;tgl_manja_awal valid & positif;4,55;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi42603290806100722deac0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,92;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;BTL;AOi426032908062395869f620;PI;tgl_manja_awal negatif → pakai tgl_pi;0,91;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;KALIMANTAN;PONTIANAK;PTK;AOi4260329081104702135480;PI;tgl_manja_awal negatif → pakai tgl_pi;1,35;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;CCL;AOi4260329081249430ee1e10;PI;tgl_manja_awal negatif → pakai tgl_pi;0,57;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;MBD;AOi4260329081422381ba1b50;Manja;tgl_manja_awal valid & positif;4,53;Comply
202603;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;JAWA BARAT;TASIKMALAYA;CIW;AOi4260329081634302c95200;Manja;tgl_manja_awal valid & positif;28,45;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BJM;AOi4260329082259724487580;Manja;tgl_manja_awal valid & positif;2,42;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TJN;AOi4260329082428940403ab0;Manja;tgl_manja_awal valid & positif;3,50;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;WAY KANAN;SUMBAGSEL;LAMPUNG;BKM;AOi4260329083246939648300;Manja;tgl_manja_awal valid & positif;32,42;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;AOi426032908512843184dfa0;Manja;tgl_manja_awal valid & positif;4,81;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;IJK;AOi42603290852525852677c0;Manja;tgl_manja_awal valid & positif;4,11;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260329085343204759340;PI;tgl_manja_awal negatif → pakai tgl_pi;3,42;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;UBN;AOi426032908563095307c370;PI;tgl_manja_awal negatif → pakai tgl_pi;7,56;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi4260329090011261e00dc0;Manja;tgl_manja_awal valid & positif;3,89;Comply
202603;AREA 3;BALINUSRA;MATARAM;LOMBOK;BALI NUSRA;MATARAM;MTR;AOi4260329090118113e9e570;PI;tgl_manja_awal negatif → pakai tgl_pi;0,94;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TMU;AOi4260329091310544675120;Manja;tgl_manja_awal valid & positif;6,34;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;BNA;AOi4260329091636334af33f0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,36;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CMI;AOi42603290933331504c8ff0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,30;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;KAMPAR;SUMBAGTENG;DUMAI;BKN;AOi42603290939520931b4690;PI;tgl_manja_awal negatif → pakai tgl_pi;6,54;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;SKJ;AOi4260329094644501dff1b0;Manja;tgl_manja_awal valid & positif;32,67;Comply
202603;AREA 3;JATENG;SEMARANG;JEPARA KUDUS;JAWA TENGAH DAN DIY;SEMARANG;JPR;AOi4260329095047061171be0;Manja;tgl_manja_awal valid & positif;3,86;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi426032909543728363c4f0;Manja;tgl_manja_awal valid & positif;2,38;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;CPA;AOi4260329095452686627b10;PI;tgl_manja_awal negatif → pakai tgl_pi;0,63;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;PAR;AOi4260329095635528c3b9b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,67;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;AOi426032909574572698e290;Manja;tgl_manja_awal valid & positif;4,79;Comply
202603;AREA 1;SUMBAGTENG;PADANG;MENTAWAI DAN PESISIR;SUMBAGTENG;PADANG;BLS;AOi4260329095959948e54a00;Manja;tgl_manja_awal valid & positif;8,10;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;CWD;AOi42603291000447811015a0;Manja;tgl_manja_awal valid & positif;0,25;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;SPM;AOi42603291002070115fe890;Manja;tgl_manja_awal valid & positif;8,44;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;GNK;AOi4260329100248670209730;PI;tgl_manja_awal negatif → pakai tgl_pi;1,91;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;LAMPUNG BARAT;SUMBAGSEL;LAMPUNG;LIW;AOi4260329100741095e43ca0;Manja;tgl_manja_awal valid & positif;23,11;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;EASTERN JABOTABEK;KARAWANG;JTS;AOi42603291009398366a4cd0;Manja;tgl_manja_awal valid & positif;0,58;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;BLB;AOi42603291022395483576b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,87;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4260329103242276a1c380;Manja;tgl_manja_awal valid & positif;5,73;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KGD;AOi426032910362578923b020;PI;tgl_manja_awal negatif → pakai tgl_pi;0,65;Comply
202603;AREA 4;PUMA;AMBON;KOTA AMBON;MALUKU DAN PAPUA;AMBON;PAO;AOi426032910413590957a320;PI;tgl_manja_awal negatif → pakai tgl_pi;0,88;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;AOi42603291041546749ceae0;Manja;tgl_manja_awal valid & positif;0,67;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi42603291047122755841f0;Manja;tgl_manja_awal valid & positif;6,15;Comply
202603;AREA 4;SULAWESI;PALU;BANGGAI;SULAWESI;PALU;LWU;AOi42603291049590227e8120;PI;tgl_manja_awal negatif → pakai tgl_pi;22,43;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;BKY;AOi4260329110731223e85f40;Manja;tgl_manja_awal valid & positif;13,49;Comply
202603;AREA 3;JATENG;PURWOKERTO;CILACAP BANYUMAS;JAWA TENGAH DAN DIY;PURWOKERTO;SUK;AOi426032911172550078acc0;Manja;tgl_manja_awal valid & positif;8,58;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;ANT;AOi42603291122589341db8d0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,21;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;AOi42603291126044104ea910;Manja;tgl_manja_awal valid & positif;0,61;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA TIMUR;BALI NUSRA;MATARAM;BIM;AOi426032911271769600a740;PI;tgl_manja_awal negatif → pakai tgl_pi;1,49;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;AOi4260329112911154f1ac00;Manja;tgl_manja_awal valid & positif;2,71;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;SKI;AOi4260329113409712fe8060;Manja;tgl_manja_awal valid & positif;5,22;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;TLE;AOi42603291146322796b6860;Manja;tgl_manja_awal valid & positif;2,16;Comply
